Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-09-06,56132.404732088595,1109212553022.4158,30005773445.69372,1,1.0,2024-09-06,3.8151329478521863,4.284838556412631,1.912667436811585,19.441338902199984,5.196020618053792,105.92350328593362,4880.079087561458,15312.323675362142,33736.899356952104,1994.4001975190413,76.32540299458614,1.1080088834669457,0.2644859701293434,0.3641041067144626,-0.2101499104087824,0.811699835746065,-0.0118324526241592,0.0307023273702415,0.0749044670704508,-0.0154679382386613,-0.002104921460448,0.0398244348246354,-0.1001281568270257,0.013118744285129,1,1.0
2024-09-09,54792.40755768575,1085390277573.522,18644823662.23431,1,3.0,2024-09-09,2.49858445829775,3.053022621083244,2.228539722096151,21.29682266525233,4.653895906339855,109.12363345616691,4650.877369047194,14354.857538939414,36575.95884003148,2030.8799546938203,72.03784776132026,1.101669838522627,-0.3450858744766985,-0.2874824615004149,0.16514752078967,0.0954401223283225,-0.1043345959464252,0.0302117100639576,-0.0469668041033315,-0.0625291207737015,0.0841529463938226,0.0182910918381167,-0.056174681888938,-0.0057211138276112,1,3.0
2024-09-10,57049.118751143265,1126840069631.8132,35655419448.07046,1,1.0,2024-09-10,2.8207658460712595,4.171551162546926,2.506834541709714,11.314172788567047,5.315833124990617,102.10662189005669,4532.957786551336,15090.053837793876,35617.170209299846,1817.495628923579,77.20467837600856,1.1258776253757323,0.1289455662399368,0.3663675905116015,0.1248776572632954,-0.4687389303838674,0.1422329231191068,-0.0643033167414541,-0.0253542661177532,0.0512158547627623,-0.0262136294204887,-0.1050698862220104,0.0717238337242851,0.0219737220777227,1,1.0
2024-09-11,57624.16178336144,1137928777838.5286,29676093302.30697,1,1.0,2024-09-11,3.5111022770860973,4.880460482849915,2.8807896572587306,25.51055233390021,4.724440571836661,106.22966583563483,4324.333753115376,15969.339479049017,33608.41713288909,1849.2013180494985,75.4078657276905,1.0782496065972853,0.2447336888938629,0.1699390209252922,0.1491742312174984,1.2547430387203016,-0.1112511509012051,0.040379789961298,-0.0460238200441484,0.0582692183014561,-0.0563984467212462,0.0174447127252224,-0.0232733648544855,-0.0423030156253017,1,1.0
2024-09-12,57381.764445000474,1134292554478.847,37765652735.2964,1,1.0,2024-09-12,2.457596330983245,4.150948355751758,1.578624279682198,19.06577669496055,4.723817614822623,106.3156022009252,4333.001913058198,15874.77613299424,34761.293673473396,2023.45695858017,86.8542380432111,1.0853050391600303,-0.3000499167962628,-0.1494760852304171,-0.4520168191715992,-0.2526317562468214,-0.0001318583659939,0.0008089676703242,0.0020045076161332,-0.0059215565038767,0.0343032085095167,0.0942329203585434,0.1517928163734963,0.0065434130646337,1,1.0
2024-09-13,58106.95122981528,1148469900814.253,34177859933.02337,1,1.0,2024-09-13,2.1539598196575858,3.776339852413044,3.0988207978180853,20.4878053865516,5.0369744228934135,107.33113022415282,4669.48695519819,14086.347471594025,35461.19210027921,1937.2669412690632,76.26695835170287,1.139409430253325,-0.1235501971978364,-0.0902464861601177,0.9629881775554135,0.0745854057950294,0.0662931623541416,0.0095520130837274,0.0776563336207953,-0.1126585122471827,0.0201344182808682,-0.0425954290481104,-0.1218970994396487,0.0498517828086091,1,1.0
2024-09-16,59214.80226801806,1169677517083.0613,17289597542.866756,1,3.0,2024-09-16,2.5795029058275363,4.286576436884706,2.7558007789818157,18.815254938764564,5.092939934841703,101.3156768512726,4994.139361221168,14329.629631458874,33333.856339957536,2091.669395019779,85.77864943552015,1.1446456513150405,0.1975631496401817,0.135114053398988,-0.1106937255222353,-0.0816363888776937,0.0111109382834906,-0.0560457470290064,0.0695263546376474,0.0172707765696853,-0.0599905314605856,0.079701176157773,0.1247157522652784,0.0045955570690259,1,3.0
2024-09-17,58211.123231286256,1150499194409.9338,32196570894.402115,1,1.0,2024-09-17,2.322442574508009,3.9165057809830337,1.6635180638977438,18.01526121750652,5.0800862078378115,107.15824964682088,4661.839189849378,14263.457546909123,36529.66547362936,2060.9166594367757,87.8374428962147,1.1392558227486471,-0.0996549880749443,-0.086332452331265,-0.3963576479892124,-0.0425183567196764,-0.0025238324363413,0.0576670163702794,-0.0665380253406735,-0.0046178503039938,0.0958727697473449,-0.01470248388977,0.0240012342726629,-0.0047087310908847,1,1.0
2024-09-18,60317.0319794625,1191818552363.611,34191170117.78261,1,1.0,2024-09-18,3.859395304685146,4.09123357863187,3.2471572482135542,21.19280662616436,4.591486837397754,109.09032520665642,4557.783417370025,15451.95981997059,36214.41414176614,2138.2417451959627,78.6763483915306,1.0919447993957314,0.6617828776682362,0.044613185175736,0.9519819584076104,0.1763807568646311,-0.0961793462650735,0.0180301149580492,-0.0223207554447444,0.0833249770718471,-0.0086300087278597,0.0375197538459992,-0.1042960063797451,-0.0415280066234553,1,1.0
2024-09-19,61440.41208494509,1211837853548.9265,40445339415.1129,1,1.0,2024-09-19,3.616240759128834,4.88292961755305,3.3417448010636264,13.10480491861425,5.377460862630381,101.79683108870242,4730.650510239246,15635.57065971389,35020.82709430655,2076.9971306676903,88.19886287708783,1.1280365503006882,-0.0630032754771537,0.1935103493127681,0.0291293416424813,-0.3816390084720902,0.171180720552404,-0.0668573872535212,0.0379278866587675,0.0118826894376204,-0.0329588942896365,-0.0286425118515585,0.1210340169598203,0.0330527247576337,1,1.0
2024-09-20,62966.52931910512,1243871590271.493,41959080716.28771,1,1.0,2024-09-20,3.266807513020847,3.772205275601548,1.6221559197097275,13.638562609905422,4.765600042588706,102.37543324923878,4465.205612283718,14427.022732621344,36868.50646103668,1971.9724309560593,77.54636107926386,1.09763357333011,-0.096628866655484,-0.2274708891888783,-0.514578157137128,0.0407299226967519,-0.1137824775803916,0.0056838916727397,-0.0561117117785356,-0.0772947757005411,0.0527594440232541,-0.0505656450656091,-0.1207782215136842,-0.0269521204454536,1,1.0
2024-09-23,63582.59956924825,1255899286380.1958,20349365412.816723,1,3.0,2024-09-23,3.7429211803754354,4.922381127647828,2.0537552962944075,27.235712420270342,4.629514921282804,109.7139509404164,4060.142342600785,15011.70538590366,34671.043917100396,2069.186648957773,89.28156832980217,1.09975398521461,0.1457427979631165,0.3049080757840949,0.2660652846872522,0.9969635510189012,-0.0285557159832446,0.0716824091314132,-0.0907154798356003,0.040526910099079,-0.0596027003767729,0.0492979599895226,0.1513315014039562,0.0019318030497801,1,3.0
2024-09-24,63327.02654450202,1251095079247.0432,23998847798.757656,1,1.0,2024-09-24,3.6073441537982287,4.8107012839121275,3.1124025595861227,28.922309242672657,5.388748079868977,101.8097695270949,4562.2968158779095,15681.4060560224,36936.44127614599,1910.1524697021673,71.78579049051146,1.0704680109057283,-0.0362222499602857,-0.0226881748567622,0.5154690362585228,0.0619259300574435,0.1639984256440834,-0.0720435400017096,0.1236790316458367,0.0446118980424175,0.0653397504979149,-0.076858305332537,-0.1959618112291898,-0.0266295687059198,1,1.0
2024-09-25,64334.14274876097,1271183646356.5713,31490984593.70592,1,1.0,2024-09-25,2.3731401177720715,3.391582269578593,2.9965193807673165,17.46618632559506,5.455651498229753,108.5438509336958,4957.6252845053805,15465.603089532502,35671.67999521451,1922.525399511285,83.74038533006485,1.1091130303258516,-0.3421364814129655,-0.2949921291266474,-0.0372327090086367,-0.3960998695143941,0.0124153917327682,0.0661437643742894,0.0866511944710899,-0.0137617102521887,-0.0342415575847119,0.0064774566456713,0.1665314926236485,0.036101050219544,1,1.0
2024-09-26,63151.89959401337,1245721254991.302,26087643765.748165,1,1.0,2024-09-26,3.785117996979955,3.138722601750331,1.8690420387127544,15.414893462871076,5.36212761726545,104.92277856448035,4175.30294235766,15084.474410983696,35538.68509301577,2115.594063968317,79.87628080913858,1.0686135897753348,0.5949829378525966,-0.0745550742189957,-0.3762623226437632,-0.1174436608246877,-0.0171425687646378,-0.0333604560559342,-0.1578018299593556,-0.0246436350617818,-0.0037283049807741,0.1004245064882425,-0.0461438588525214,-0.0365151607123561,1,1.0
2024-09-27,65130.76884023231,1287151352432.846,37995568903.94455,1,1.0,2024-09-27,3.078684483831301,3.2015560027548533,1.9186986466734208,22.87999086478031,5.309516074724878,102.47231074403176,4690.004890820665,15180.695380917548,33663.81958118314,1978.5678065606328,77.75297610911294,1.083156469906719,-0.1866344757844534,0.0200187811976384,0.0265679460023624,0.4842782351944221,-0.0098116916074822,-0.0233549649940183,0.1232729590089023,0.0063788082575675,-0.0527556241016099,-0.0647696359814217,-0.0265824181911924,0.0136091102251862,1,1.0
2024-09-30,65663.68986662335,1297825615076.3352,12948707838.93838,1,3.0,2024-09-30,3.6148803103281257,3.0364436513030997,2.240944205582764,18.174683421961927,5.155241980639022,108.70749901272512,4200.933688659056,15016.72109383256,36527.71103321858,2119.352136207341,82.65423757497202,1.1355030201619931,0.1741639422009071,-0.0515725326402782,0.167950063168097,-0.2056516311840567,-0.0290561497346725,0.0608475423596952,-0.1042794652770672,-0.0108015003904963,0.085073277116666,0.0711546650965859,0.0630363197799785,0.0483277824669061,1,3.0
2024-10-01,63243.27532464382,1249577803402.171,35124446789.27111,1,1.0,2024-10-01,3.7921825998469862,3.188885921511857,2.4690459703820427,10.507727113206895,5.0508573706091395,104.45305255002664,4535.827684473082,14595.09690263764,34709.95875168246,2128.968949467311,84.07714183268662,1.0707075809210855,0.049047900427654,0.0502042150999035,0.1017882391855267,-0.4218481351642379,-0.0202482464299267,-0.0391366419183319,0.0797189436048737,-0.0280769808908606,-0.0497636514886749,0.0045376193487032,0.0172151398338644,-0.0570632029069054,1,1.0
2024-10-02,60872.668543725544,1202927109017.5488,54251488433.95029,1,1.0,2024-10-02,2.636006949943728,4.366013546832714,2.736509543060592,13.123051947323807,4.58698675991141,105.1481735392969,4096.676449646719,15130.043985718032,33648.93362312992,2143.0249350645136,70.08726539300618,1.0571158285173434,-0.3048839604796219,0.3691344420256897,0.1083266880758659,0.2488953896442336,-0.0918399742184338,0.0066548652461575,-0.0968183241020492,0.0366525201339167,-0.0305683200646591,0.006602250164672,-0.1663933399106296,-0.0126941777997403,1,1.0
2024-10-03,60655.55979196848,1198652098493.4895,41870731291.86736,1,1.0,2024-10-03,2.2201038490553535,3.1423772969204578,2.2378272791395446,24.31944457694795,4.908453213070699,103.59233369399766,4450.370936258185,15377.770604100182,33050.43007990304,2166.654094336483,73.33906177494397,1.0569007592612816,-0.1577776951222578,-0.2802639608848516,-0.1822329708974106,0.8531851184135129,0.0700822718671847,-0.0147966416622328,0.0863369345758233,0.0163731591670184,-0.0177867016509394,0.0110260776182979,0.0463963940339764,-0.0002034490925781,1,1.0
2024-10-04,60727.86395169296,1200491237695.5154,37711138441.76231,1,1.0,2024-10-04,2.4558703250838834,3.6379512605875224,2.425069432266296,23.178478838203027,4.872688517012314,105.92950851434928,4756.163328895246,15746.645831721617,35239.02273455353,1972.3940882053184,84.26092101268637,1.144078452050311,0.1061961475941082,0.1577067031870198,0.0836714052385432,-0.0469157811205289,-0.0072863475530635,0.0225612720267063,0.068711664042586,0.0239875621192502,0.0662197934901098,-0.089658984624703,0.1489228110288398,0.0824842749190204,1,1.0
2024-10-07,62811.79972811266,1241834324867.657,14592422860.685436,1,3.0,2024-10-07,2.8542155772525124,4.689750621938909,2.994941876267513,10.54191985006967,4.759753783760326,101.63523872585024,4347.571524238982,15272.582707958496,35109.59848849071,1927.5467273284555,83.32770827156413,1.1006920437961834,0.1622012563529888,0.2891185961577516,0.2349922177150429,-0.5451850001176799,-0.0231770885534119,-0.0405389380987956,-0.0859078581624678,-0.030105657346285,-0.0036727535561285,-0.0227375255001243,-0.0110752734471265,-0.037922581424704,1,3.0
2024-10-08,62287.39010510681,1231091696620.0957,33878876147.30253,1,1.0,2024-10-08,3.6360295318449865,3.046543871471652,1.5733664057811958,14.439443238658988,5.223420113688585,103.9108153665176,4664.911724487218,15522.243074086316,35877.414489476636,2032.8794986376456,89.32095010257355,1.0909412071817015,0.2739155236988277,-0.3503825433233585,-0.4746587844495917,0.3697166592063932,0.097413931684918,0.022389642305121,0.0729925197271559,0.0163469644199552,0.0218691193873272,0.0546460274170264,0.0719237568790143,-0.008858823564175,1,1.0
2024-10-09,62185.230423727575,1229717180592.4397,28626429276.55382,1,1.0,2024-10-09,3.721461166512687,4.628936965177871,2.0048738886880413,14.621495931761428,4.995875735078771,109.69412322335288,4795.44996078973,14320.143269909146,36561.03221207121,1948.468969375051,85.22075580501566,1.1310878581007917,0.0234958583035356,0.5194059762355678,0.2742574655981653,0.0126080133488128,-0.0435623353391596,0.0556564572844144,0.0279830024686824,-0.0774436915102831,0.019054263868292,-0.0415226427927297,-0.0459040605014764,0.0368000132865118,1,1.0
2024-10-10,60597.15045618275,1197736450280.4102,28530748117.898792,1,1.0,2024-10-10,2.0139042610623816,3.5637095495468,2.926699171769105,23.43785487197457,4.581046215907648,102.58133432701128,4927.177819479452,14923.11494883958,33317.62633857212,2040.429666720093,89.01545415462677,1.1335825927910514,-0.4588404470845051,-0.2301235518315465,0.4597921536522638,0.602972430547402,-0.0830343950027376,-0.0648420233220602,0.0274693427659142,0.042106539548208,-0.0887120980251817,0.0471963879283832,0.0445278654685175,0.0022056064631872,1,1.0
2024-10-11,60195.18073772453,1189691671375.1472,29481971885.649742,1,1.0,2024-10-11,3.0214946051551315,3.2363296552433125,3.2904136753743987,10.394210755087284,4.720183201949811,106.56736664541292,4234.642081855453,14018.663239654186,35925.985961361446,2082.23434505753,84.05081003069614,1.0832191033115606,0.5003169036254098,-0.0918649204577068,0.1242746460291095,-0.5565203892649754,0.0303723166029217,0.0388572867037864,-0.1405542407838579,-0.0606074343249446,0.078287678608413,0.0204881741425746,-0.0557728337295977,-0.044428601673821,1,1.0
2024-10-15,66049.99492708022,1306085613997.8015,46553796134.14602,1,4.0,2024-10-15,2.834822006297558,4.393474330728301,2.523354884231332,12.082171639691476,5.183258763659596,103.25190064224697,4399.3159158093085,14493.357729043246,33749.64777639033,2075.3620073968546,75.96104417278886,1.1193618057473795,-0.061781542995007,0.3575484572809975,-0.23311925697482,0.1623943293412679,0.098105421314685,-0.0311114566075155,0.0388873087195367,0.0338616087193182,-0.0605783843291531,-0.0033004631188549,-0.0962485174735713,0.0333660127718624,1,4.0
2024-10-16,66962.21994496793,1323774576161.621,51797932876.82809,1,1.0,2024-10-16,2.4442156209414607,4.257885693559768,2.5642269705306315,25.998321707463788,4.5761308594903,107.734731256866,4152.416013330418,15452.92343022601,36432.708212628655,1949.8211548080485,72.10729844501714,1.1271122815851886,-0.1377886810841615,-0.0308613700597305,0.0161975180561058,1.1517921184016275,-0.117132470488631,0.0434164464453921,-0.0561223397464217,0.0662072736436976,0.0794989166706285,-0.060491062350261,-0.0507331852759368,0.0069240131278502,1,1.0
2024-10-17,67647.54414766871,1337304399194.887,40640495380.19594,1,1.0,2024-10-17,2.239730734667366,4.754944027054106,1.714344022679552,13.570893241086672,5.351206914048769,101.3087366071835,4992.483502158375,15983.619902698729,36276.254055446625,1866.7440806795012,85.63647726689871,1.1154650686865957,-0.0836607394708212,0.1167382990685164,-0.3314382687719752,-0.4780088732731297,0.1693736648616726,-0.0596464536061389,0.2023081228208121,0.0343427879435855,-0.004294332341942,-0.0426075355289321,0.1876256511287517,-0.0103336757915656,1,1.0
2024-10-18,67328.10527002988,1330387728623.8188,34512072357.92087,1,1.0,2024-10-18,2.675230342807256,4.470142087607772,2.3948247336469093,23.054922157037495,4.995146527013974,109.69821045078544,4927.000967924296,14198.356199174432,35163.17501994218,1972.211735384883,82.88298442951832,1.06515950748001,0.1944428414536929,-0.0598959604626052,0.3969335804045637,0.698850749723487,-0.0665383328945874,0.0828109610736875,-0.0131162244613867,-0.1116933281942512,-0.0306834061147315,0.0564981862253937,-0.0321532707236278,-0.0450982846695663,1,1.0
2024-10-21,68962.82918045693,1362381684459.9053,17253863432.786995,1,3.0,2024-10-21,3.8858194078250383,4.606961860769697,2.565234532910046,14.76365562093453,4.980586577326648,104.5378954138364,4539.95713028056,14802.988631722576,35840.97119449325,1857.0376576327635,70.96372024786592,1.1375883083517055,0.452517693765184,0.030607477453842,0.0711575243352493,-0.3596310791954707,-0.0029148193368473,-0.0470410138482993,-0.0785556650310126,0.0425846783998349,0.0192757387285609,-0.0583984344508744,-0.1438083373046038,0.0679980795017733,1,3.0
2024-10-22,67394.85775735618,1332326858574.4448,40485496091.95008,1,1.0,2024-10-22,2.6464058640415105,3.564069145142613,1.984941007269459,11.988827855186903,5.0924077846595175,102.36050463346464,4842.0332943764215,15600.14193739832,34257.400452735,2156.0388140735236,77.20100931801957,1.1039094552736008,-0.3189580918988846,-0.2263732036741553,-0.2262146085263758,-0.1879499113900343,0.0224514132214705,-0.0208287221753611,0.0665372283101699,0.0538508354973301,-0.0441832542194492,0.1610097432390833,0.0878940541500319,-0.0296054845420337,1,1.0
2024-10-23,67351.04793512498,1331426858508.4004,31398389967.38113,1,1.0,2024-10-23,3.0375812434867324,3.3548790875594454,2.0384864618987617,14.86344381998908,5.3246809659251495,100.73496747330012,4520.957977272043,14408.071269257798,34884.671595731255,1938.350984295143,89.13599630968572,1.0782472426370004,0.1478138273347955,-0.0586941636270631,0.0269758418175667,0.2397745634122596,0.0456116617301027,-0.0158805113943633,-0.0663100184538753,-0.0764140911617452,0.0183105295412506,-0.1009665634762349,0.1545962558922191,-0.0232466644016923,1,1.0
2024-10-24,66683.96806542306,1318285437546.2786,32676918488.059,1,1.0,2024-10-24,3.4060379177903557,4.501229503281717,2.2545683262092453,24.44533863711318,4.847809207902193,101.6975790508754,4623.5856880027595,15110.169898604572,36286.54759084189,1861.7838988893295,80.00802291420402,1.0925228185437694,0.1212993644511331,0.341696492124907,0.1060011279688424,0.6446618248886509,-0.0895587474770145,0.0095558831428661,0.0227004345642343,0.0487295361208288,0.0401860166939962,-0.0395011460907613,-0.1024050189978056,0.0132396127180034,1,1.0
2024-10-25,68214.05205157402,1347888109010.5889,35892606570.03549,1,1.0,2024-10-25,2.727259204758588,4.613669478534528,1.5401423955554527,27.113929362125717,5.178016152559064,105.19773948556018,4089.1244321160166,15466.14259205935,34837.060788692856,1810.1791039623004,78.65458272039409,1.0537571090398907,-0.1992868926932325,0.0249798361027435,-0.3168792545999278,0.1091656272235497,0.0681146741745972,0.0344173427465148,-0.1155945389470251,0.023558483845218,-0.039945569319327,-0.0277179295394135,-0.0169163059467334,-0.0354827458483199,1,1.0
2024-10-28,67938.55412885673,1343350549900.1233,16533385730.434193,1,3.0,2024-10-28,3.943564165441922,4.981010284001346,2.144158331166357,26.604397291339833,5.065731963995791,103.37003176431288,4755.270420496808,15231.97090052036,34431.19306130177,2058.3289545145935,79.15399210318589,1.062786680122242,0.4459806968699913,0.0796200957125128,0.3921818770484955,-0.0187922622346884,-0.0216847891653987,-0.0173740208695091,0.1629067541082571,-0.0151409241279865,-0.0116504583969615,0.1370857999681456,0.0063493996855481,0.008568930168906,1,3.0
2024-10-29,69845.304531169,1380874923096.4146,41990540384.96554,1,1.0,2024-10-29,3.9248945898842225,3.825235353822853,1.9228960139930893,17.943670592369095,4.767028270169421,108.28883365882608,4127.713483635235,14376.049469230831,34976.8497890012,2054.7609269818972,74.17765448010327,1.126554675051586,-0.0047341883571474,-0.2320362465202613,-0.1031930869829502,-0.3255374141398026,-0.0589655544251804,0.0475844092389199,-0.1319708200308844,-0.056192428207717,0.0158477438387898,-0.0017334583594476,-0.0628690668765691,0.0600007472073413,1,1.0
2024-10-30,72781.11308158132,1439310420089.3665,65487782004.97014,1,1.0,2024-10-30,2.5035645916507283,3.7440361715855666,2.154994704355829,23.36170273141292,5.378629986355158,104.30887523661806,4826.067630252528,14710.76913737148,36312.99700974888,1936.2416666325169,77.3741434172959,1.0500011634755366,-0.3621320179901751,-0.0212272382550625,0.1207026738178957,0.301946700991488,0.128298319523916,-0.0367531747063344,0.1691866815334914,0.0232831466570178,0.0382009022770208,-0.0576803163779572,0.0430923430997676,-0.0679536584165734,1,1.0
2024-10-31,72342.62171127986,1431085552900.1963,43498144313.67304,1,1.0,2024-10-31,2.994497011784771,4.5528259214839935,1.7395242636385024,14.09968590831642,5.297426021606928,102.4871427258763,4782.0280876703855,15567.583568970796,34340.83218948349,1828.6847555390605,77.39626511974353,1.0916565828482292,0.1960933709364956,0.2160208162614816,-0.1927941817571746,-0.3964615477553562,-0.0150975183186484,-0.0174647891333242,-0.009125347167967,0.0582440267805339,-0.0543101639265942,-0.0555493216301442,0.000285905620025,0.0396717840148022,1,1.0
2024-11-01,70264.99735573279,1390195908292.932,45907074188.570145,1,1.0,2024-11-01,2.601756619633539,3.681607080506036,3.28105456147979,15.862954605220263,5.158451834658425,106.1714498660403,4708.744697742976,15108.453028264032,33695.04637254297,1963.8515579580928,71.04710040374945,1.1022510181085587,-0.1311540437694917,-0.1913578195175062,0.8861792445578898,0.1250573032881403,-0.0262342855533349,0.0359489692284471,-0.0153247510436748,-0.029492730112713,-0.0188051883360671,0.0739147641547368,-0.0820345104013866,0.0097049158378066,1,1.0
2024-11-04,68803.50626277467,1362302032218.0198,37659435506.757034,1,3.0,2024-11-04,2.5696809887549352,4.86151465120713,2.6871849071080973,27.92671637042239,5.350581729094242,107.06777216885446,4036.1603805247623,14010.459227085825,35848.05608132312,1924.4869980253577,85.35135257035836,1.0554634420000972,-0.0123284517224065,0.3204870984056549,-0.1809996277854798,0.7604990410318719,0.0372456505544824,0.0084422159059245,-0.1428372868761819,-0.0726741380553087,0.0638969207810489,-0.0200445699539859,0.2013347777083103,-0.0424472967951965,1,3.0
2024-11-05,67793.29782704762,1340192510479.9568,46183110993.79166,1,1.0,2024-11-05,2.0737738947090656,4.716825503686024,2.858204638288979,10.26003847021472,5.367294200959803,101.6704190790095,4303.128355945329,15521.981520056188,36303.91285083233,2070.8482558940036,78.33008863807758,1.1473078162972332,-0.1929839136515334,-0.0297621539585773,0.063642710528964,-0.6326084909473538,0.0031234868864231,-0.0504106229214603,0.0661440453924322,0.1078852783103783,0.0127163595279775,0.0760520897355097,-0.0822630657960913,0.0870180535320972,1,1.0
2024-11-06,69335.42553133758,1370963795352.6948,40025021601.49395,1,1.0,2024-11-06,3.2191286679597937,3.8579880547500367,3.078342477214677,11.71017061708936,5.208362976715035,101.67619216288318,4263.1125699108425,14070.622709880476,33402.54991409413,2042.311699781076,86.44359773632847,1.0726125331249672,0.5523045574895775,-0.1820795465647049,0.0770196213303606,0.1413378859235692,-0.0296110513592392,5.678233576666969e-05,-0.0092992313322931,-0.0935034491762786,-0.0799187390257212,-0.0137801290035169,0.1035810023877181,-0.0651048324706216,1,1.0
2024-11-07,75620.88606963192,1496392703840.9058,128492534668.23853,1,1.0,2024-11-07,3.005358046457723,4.501742135582995,2.4968843978581146,14.157725102920546,5.337013328363672,100.36671426933545,4360.136407471519,15491.467565462464,33959.49645102378,1945.837491279016,87.0069600223979,1.080419871963628,-0.0664063613330352,0.1668626423143935,-0.188886741374752,0.2090110012794621,0.0247007269316275,-0.0128789037599873,0.0227589199134625,0.1009795291138224,0.0166737730610992,-0.0472377495131628,0.0065171082743202,0.0072788062767781,1,1.0
2024-11-08,75987.24178320667,1502620808927.6982,66590396087.4524,1,1.0,2024-11-08,2.1029575024999785,4.5090857481693645,1.6738405761748474,10.530644077476394,5.197471461669283,107.3640201506564,4087.642746763838,14404.961120330474,33567.887959043976,1887.157021701996,74.23988109397317,1.0803942512255027,-0.3002639053344618,0.001631282371401,-0.3296283249594147,-0.2561909486924516,-0.0261460592486795,0.069717395176887,-0.0624965907582011,-0.0701357983380676,-0.011531634237998,-0.0301569220657007,-0.1467362947187001,-2.3713686493676e-05,1,1.0
2024-11-12,88637.42000322911,1756619702929.0437,133959805308.72511,1,4.0,2024-11-12,2.557292928473223,3.206247737671865,2.574213083637096,13.628708701795947,5.180140771760301,106.63804527621804,4936.957823031063,15916.14696023876,34391.76564632867,2195.2143864622367,83.14706964340257,1.073041666211735,0.2160459378913433,-0.2889361798068347,0.5379081617915065,0.2941951699750151,-0.0033344463816289,-0.00676180785164,0.2077762487780081,0.1049073181999409,0.0245436259883227,0.1632388620648051,0.1199784862014345,-0.0068054647693909,1,4.0
2024-11-13,88264.59974582895,1741113172482.1245,152356811694.44943,1,1.0,2024-11-13,3.8165317719333074,4.805105813359133,2.673682236041758,21.66083121939384,5.118611378215184,104.74630875749814,4553.802240712376,14735.881502604168,34801.40391562165,1981.600648478446,79.44563608325963,1.0501473822086311,0.4924108730132397,0.4986695372604732,0.0386406055648365,0.5893531583472356,-0.011877938507105,-0.0177397899016233,-0.0776096527564512,-0.0741552249161242,0.0119109403543145,-0.0973088274662987,-0.0445167048702677,-0.0213358760652135,1,1.0
2024-11-14,90488.10007497849,1790737763695.3328,136046309843.60645,1,1.0,2024-11-14,2.4791237813339446,4.010504744895714,2.99087894836866,18.42849101184996,5.252716639557641,108.44170448969196,4305.524310658024,14653.863232676158,35995.305347853224,2075.309694312095,87.6031347584297,1.1229344794087996,-0.3504249592351444,-0.1653659876238881,0.11863665324586,-0.1492251232099455,0.0261995395691123,0.0352794840794741,-0.0545210171479719,-0.0055658882648802,0.0343061284287917,0.0472895716428043,0.1026802613377146,0.0693113161383931,1,1.0
2024-11-15,87407.51273710128,1726797438787.217,99649391847.0836,1,1.0,2024-11-15,2.289789744182446,4.6529149322154835,2.363319092459359,27.853434221539494,4.6586051052930735,108.05670152950051,4396.981517074283,14297.776100664889,35604.590339526694,1856.221187031344,74.31481358352909,1.1466845499799283,-0.0763713528856647,0.1601818793849785,-0.2098245588480256,0.5114332586226986,-0.1131055747021222,-0.0035503219172291,0.0212418278976762,-0.0242998809499765,-0.0108546101929326,-0.1055690665741202,-0.1516877359645162,0.0211500056384703,1,1.0
2024-11-18,89841.47194135105,1776887033229.9082,48556083101.64749,1,3.0,2024-11-18,2.9789055205551263,3.640099202061223,1.7551606055911275,26.34887123476882,5.380870759198928,105.85354364396753,4447.202540504835,14611.20843098043,35483.714269913726,1994.235879863759,83.55626400620089,1.0724293483285046,0.3009515516101344,-0.2176733821505755,-0.2573323631195984,-0.0540171447012152,0.1550390379912696,-0.0203889055870497,0.0114217044660147,0.0219217539922846,-0.0033949574608298,0.0743525037838521,0.1243554276333414,-0.064756433364977,1,3.0
2024-11-19,90534.62459650292,1790917617392.441,77391724184.19348,1,1.0,2024-11-19,3.9713009082212016,4.791046456992401,2.0675518115974487,16.83634703395752,5.371843527745232,108.68271280513258,4600.594333360617,15753.3015236564,34409.49978643862,1811.014687947786,82.15504244505445,1.116304719180342,0.3331409407979948,0.3161856836976993,0.1779843992687551,-0.3610220762800262,-0.0016776525320301,0.0267272031126402,0.0344917487923475,0.0781655465440056,-0.0302734509500298,-0.0918753863402006,-0.016769796708987,0.0409121318063721,1,1.0
2024-11-20,92251.65240738312,1825195454018.501,80493234958.49161,1,1.0,2024-11-20,2.484110543023001,3.778403357468326,2.22616459279727,15.18846866862585,4.529247283034559,102.05841210036768,4515.679427696497,15992.668675254494,36365.79021233904,2002.18204716418,75.90602955143666,1.1241896326958714,-0.3744844320709842,-0.2113615696725608,0.0767152631001168,-0.0978762413252729,-0.1568542047732247,-0.060950822203364,-0.0184573773541323,0.0151947292596819,0.0568532073422185,0.1055581495217037,-0.0760636560780447,0.0070634060575491,1,1.0
