,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2017-04-06,82.3,82.4,81.86,81.86,2880,1,1.0,0.8624938393297255
2017-04-07,80.59,80.59,80.27,80.51,1262,1,1.0,-1.6491570974835001
2017-04-10,80.7,81.17,80.7,81.17,2417,1,3.0,0.8197739411253124
2017-04-11,81.86,82.0,81.67,81.67,1286,1,1.0,0.6159911297277221
2017-04-12,82.26,82.26,81.83,82.23,2945,1,1.0,0.6856862985184398
2017-04-13,82.41,82.41,81.25,81.25,1080,1,1.0,-1.191779156025785
2017-04-17,81.74,82.41,81.74,82.12,2355,1,4.0,1.0707692307692307
2017-04-18,81.83,82.45,81.83,82.45,8610,1,1.0,0.40185094982951863
2017-04-19,83.27,83.53,83.1,83.1,1482,1,1.0,0.7883565797452974
2017-04-20,83.98,83.98,83.6,83.6,1711,1,1.0,0.6016847172081841
2017-04-21,82.48,82.55,82.17,82.55,1336,1,1.0,-1.2559808612440104
2017-04-24,84.95,84.95,84.5,84.61,4861,1,3.0,2.495457298606918
2017-04-25,85.67,85.93,85.67,85.93,1962,1,1.0,1.5600992790450352
2017-04-26,85.93,85.93,85.93,85.93,231,1,1.0,0.0
2017-04-27,85.16,85.69,85.04,85.69,2260,1,1.0,-0.279297102292575
2017-04-28,86.0,86.06,86.0,86.06,1067,1,1.0,0.431789006885297
2017-05-01,86.5,87.21,86.5,86.87,1388,1,3.0,0.9412038112944554
2017-05-02,87.16,87.16,87.16,87.16,5219,1,1.0,0.333832163002179
2017-05-03,85.96,86.09,85.96,86.09,885,1,1.0,-1.2276273519963188
2017-05-04,87.15,87.4,87.15,87.4,1073,1,1.0,1.52166337553723
2017-05-05,90.71,92.1,90.71,92.1,2564,1,1.0,5.377574370709359
2017-05-08,90.75,91.25,90.75,91.25,1814,1,3.0,-0.922909880564593
2017-05-09,90.96,90.96,90.4,90.4,3972,1,1.0,-0.9315068493150669
2017-05-10,90.45,90.49,90.03,90.03,1495,1,1.0,-0.40929203539823433
2017-05-11,90.12,90.12,89.8,89.8,667,1,1.0,-0.25547039875597477
2017-05-12,90.29,91.1,90.29,91.1,2211,1,1.0,1.4476614699331813
2017-05-15,91.1,91.1,91.1,91.1,228,1,3.0,0.0
2017-05-16,90.95,90.95,90.95,90.95,318,1,1.0,-0.16465422612512715
2017-05-17,89.25,89.25,88.21,88.21,1874,1,1.0,-3.012644310060486
2017-05-18,89.11,90.73,89.11,90.5,2244,1,1.0,2.5960775422287696
2017-05-19,90.5,90.5,90.5,90.5,90,1,1.0,0.0
2017-05-22,91.37,91.57,91.11,91.11,970,1,3.0,0.6740331491712714
2017-05-23,91.21,91.3,90.63,90.63,1204,1,1.0,-0.5268356931182105
2017-05-24,90.0,90.0,90.0,90.0,250,1,1.0,-0.6951340615690138
2017-05-25,90.38,90.38,90.38,90.38,572,1,1.0,0.42222222222221273
2017-05-26,89.91,90.4,89.91,90.4,917,1,1.0,0.022128789555231343
2017-05-30,88.43,88.52,88.43,88.52,10925,1,4.0,-2.0796460176991216
2017-05-31,89.0,89.0,88.45,88.62,880,1,1.0,0.11296882060551905
2017-06-01,88.32,88.4,88.32,88.4,553,1,1.0,-0.24825095915143036
2017-06-02,87.0,87.15,86.65,87.0,5559,1,1.0,-1.5837104072398245
2017-06-05,87.25,87.25,87.0,87.03,2595,1,3.0,0.03448275862070194
2017-06-06,91.0,91.26,90.76,91.2,2953,1,1.0,4.791451223715959
2017-06-07,91.29,91.47,91.25,91.4,3644,1,1.0,0.21929824561404132
2017-06-08,91.4,91.4,91.4,91.4,156,1,1.0,0.0
2017-06-09,92.41,92.5,92.25,92.25,2692,1,1.0,0.9299781181619116
2017-06-12,92.0,92.0,92.0,92.0,541,1,3.0,-0.27100271002710175
2017-06-13,92.23,92.7,92.23,92.7,375,1,1.0,0.7608695652173925
2017-06-14,93.14,93.31,92.84,92.84,1767,1,1.0,0.15102481121898048
2017-06-15,90.29,90.642,89.7,90.3,2052,1,1.0,-2.735889702714356
2017-06-16,89.3201,90.058,89.3201,90.058,803,1,1.0,-0.2679955703211445
2017-06-19,89.41,89.41,89.41,89.41,279,1,3.0,-0.7195362988296594
2017-06-20,88.512,88.512,87.765,87.765,364,1,1.0,-1.8398389441896867
2017-06-21,89.28,89.28,88.96,88.96,340,1,1.0,1.3615906112915077
2017-06-22,88.96,88.96,88.7,88.7,2300,1,1.0,-0.29226618705034957
2017-06-23,88.225,88.56,88.1,88.56,715,1,1.0,-0.15783540022548115
2017-06-26,87.5,87.5,87.5,87.5,500,1,3.0,-1.1969286359530318
2017-06-27,87.5,88.0,87.5,87.68,800,1,1.0,0.20571428571429795
2017-06-28,88.78,89.74,88.78,89.74,738,1,1.0,2.349452554744502
2017-06-29,89.0,89.0,88.49,88.55,657,1,1.0,-1.3260530421216776
2017-06-30,92.01,92.2,91.85,92.2,645,1,1.0,4.121964991530214
2017-07-03,92.2,92.2,92.2,92.2,72,1,3.0,0.0
2017-07-05,94.34,94.34,94.34,94.34,246,1,2.0,2.321041214750541
2017-07-06,94.3399,94.3399,94.3399,94.3399,120,1,1.0,-0.00010599957600554433
2017-07-07,94.34,94.34,94.34,94.34,0,1,1.0,0.00010599968836011442
2017-07-10,94.89,94.9,94.89,94.9,1186,1,3.0,0.5935976256095099
2017-07-11,93.7,94.35,93.3,94.35,1055,1,1.0,-0.5795574288725125
2017-07-12,94.47,94.97,94.47,94.75,9377,1,1.0,0.4239533651298366
2017-07-13,94.5369,94.5399,94.5369,94.5399,509,1,1.0,-0.22174142480211323
2017-07-14,95.0,95.2,95.0,95.2,5898,1,1.0,0.6982237129508295
2017-07-17,95.49,96.0,95.49,96.0,1946,1,3.0,0.8403361344537785
2017-07-18,96.3999,96.3999,96.3999,96.3999,413,1,1.0,0.41656249999999506
2017-07-19,95.1,95.1,95.1,95.1,501,1,1.0,-1.348445382204766
2017-07-20,95.1,95.1,95.1,95.1,52,1,1.0,0.0
2017-07-21,95.1,95.1,95.1,95.1,139,1,1.0,0.0
2017-07-24,95.1,95.1,95.1,95.1,26,1,3.0,0.0
2017-07-25,96.22,96.52,96.22,96.52,629,1,1.0,1.4931650893796
2017-07-26,98.0,98.63,97.72,98.63,860,1,1.0,2.186075424782419
2017-07-27,96.0,96.08,95.8,95.8,2712,1,1.0,-2.8693095407076985
2017-07-28,95.8,95.8,95.8,95.8,106,1,1.0,0.0
2017-07-31,98.03,98.03,97.47,97.87,979,1,3.0,2.160751565762009
2017-08-01,96.87,96.87,96.64,96.64,1405,1,1.0,-1.2567691836109174
2017-08-02,96.57,96.57,96.57,96.57,405,1,1.0,-0.07243377483444613
2017-08-03,93.57,94.14,93.57,94.02,12063,1,1.0,-2.6405716060888484
2017-08-04,94.71,94.71,94.71,94.71,337,1,1.0,0.7338864071474216
2017-08-07,95.6,95.78,95.45,95.78,1013,1,3.0,1.1297645443987037
2017-08-08,96.25,96.52,95.99,96.52,1921,1,1.0,0.7726038839005911
2017-08-09,96.95,97.17,96.68,97.17,6573,1,1.0,0.6734355573974282
2017-08-10,96.85,96.99,95.47,95.47,625,1,1.0,-1.7495111659977414
2017-08-11,95.77,96.26,95.77,96.25,2700,1,1.0,0.8170105792395521
2017-08-14,96.88,96.88,96.74,96.74,392,1,3.0,0.5090909090909035
2017-08-15,94.96,95.17,94.96,95.17,497,1,1.0,-1.6229067603886649
2017-08-16,97.75,97.99,97.7,97.99,1605,1,1.0,2.963118629820305
2017-08-17,90.35,90.8,90.19,90.19,5008,1,1.0,-7.959995917950813
2017-08-18,91.0,93.01,91.0,92.84,1699,1,1.0,2.9382414901873988
2017-08-21,92.84,92.84,92.84,92.84,152,1,3.0,0.0
2017-08-22,90.58,90.58,90.06,90.28,753,1,1.0,-2.7574321413183944
2017-08-23,90.26,90.26,90.26,90.26,210,1,1.0,-0.022153300841820656
2017-08-24,89.86,89.86,89.67,89.67,954,1,1.0,-0.6536671836915642
2017-08-25,90.38,90.9,90.38,90.83,688,1,1.0,1.2936322069811546
2017-08-28,90.83,90.83,90.83,90.83,106,1,3.0,0.0
2017-08-29,90.826,90.826,90.826,90.826,170,1,1.0,-0.004403831333266162
2017-08-30,89.52,89.75,89.52,89.68,744,1,1.0,-1.2617532424635924
2017-08-31,90.64,90.95,90.64,90.95,1117,1,1.0,1.416146297948262
2017-09-01,92.13,92.13,91.63,91.63,330,1,1.0,0.7476635514018559
2017-09-05,92.0,92.3,92.0,92.3,664,1,4.0,0.7312015715376985
2017-09-06,90.75,90.85,90.75,90.79,2139,1,1.0,-1.63596966413867
2017-09-07,91.0,91.35,91.0,91.35,9044,1,1.0,0.6168080185042335
2017-09-08,91.35,91.35,91.35,91.35,25,1,1.0,0.0
2017-09-11,92.11,92.11,92.11,92.11,593,1,3.0,0.8319649698960152
2017-09-12,92.11,92.11,92.11,92.11,84,1,1.0,0.0
2017-09-13,92.11,92.11,92.11,92.11,194,1,1.0,0.0
2017-09-14,89.07,89.47,89.07,89.47,933,1,1.0,-2.866138312886768
2017-09-15,88.0,88.0,87.43,87.43,71860,1,1.0,-2.280093886218837
2017-09-18,89.34,89.34,89.34,89.34,220,1,3.0,2.184604826718517
2017-09-19,89.32,89.71,89.32,89.71,2328,1,1.0,0.4141481978956696
2017-09-20,90.4,90.4,90.4,90.4,214,1,1.0,0.7691450228514141
2017-09-21,89.34,90.05,89.34,90.05,1076,1,1.0,-0.38716814159293067
2017-09-22,90.05,90.05,90.05,90.05,166,1,1.0,0.0
2017-09-25,88.04,88.04,88.04,88.04,129,1,3.0,-2.232093281510261
2017-09-26,88.04,88.04,88.04,88.04,211,1,1.0,0.0
2017-09-27,86.53,87.78,86.53,87.78,2316,1,1.0,-0.29532030895048633
2017-09-28,90.85,90.85,90.75,90.85,2287,1,1.0,3.497379813169288
2017-09-29,90.35,90.35,90.35,90.35,850,1,1.0,-0.5503577325261411
2017-10-02,88.67,88.98,88.67,88.98,746,1,3.0,-1.5163254012174776
2017-10-03,87.38,87.52,87.38,87.52,368,1,1.0,-1.640818161384594
2017-10-04,88.61,89.23,88.61,89.1,1104,1,1.0,1.8053016453382087
2017-10-05,90.07,90.3,89.97,89.97,2354,1,1.0,0.9764309764309864
2017-10-06,88.84,88.84,88.7,88.78,2238,1,1.0,-1.322663109925526
2017-10-09,89.05,89.05,89.05,89.05,608,1,3.0,0.30412255012388645
2017-10-10,91.3,91.45,91.26,91.33,1767,1,1.0,2.5603593486805076
2017-10-11,91.33,91.33,91.33,91.33,94,1,1.0,0.0
2017-10-12,91.56,91.56,91.56,91.56,295,1,1.0,0.25183400854045246
2017-10-13,91.11,91.11,90.96,90.96,432,1,1.0,-0.655307994757548
2017-10-16,88.28,88.28,87.84,87.84,1082,1,3.0,-3.430079155672816
2017-10-17,86.62,86.62,86.62,86.62,551,1,1.0,-1.388888888888884
2017-10-18,86.9,86.9,86.63,86.63,573,1,1.0,0.011544677903474465
2017-10-19,85.15,85.49,85.0,85.49,2903,1,1.0,-1.315941359806072
2017-10-20,85.46,85.46,85.46,85.46,270,1,1.0,-0.035091823605104544
2017-10-23,85.46,85.46,85.46,85.46,337,1,3.0,0.0
2017-10-24,85.3,85.3,84.73,84.73,733,1,1.0,-0.8542007956938824
2017-10-25,86.0,86.0,85.63,85.63,691,1,1.0,1.0621975687477692
2017-10-26,87.1,87.18,86.95,87.08,2112,1,1.0,1.6933317762466427
2017-10-27,85.99,86.67,85.99,86.67,2245,1,1.0,-0.4708314193844654
2017-10-30,88.43,88.43,88.43,88.43,294,1,3.0,2.03069112726435
2017-10-31,88.43,88.43,88.43,88.43,110,1,1.0,0.0
2017-11-01,89.05,89.05,89.05,89.05,278,1,1.0,0.7011195295713923
2017-11-02,89.05,89.05,89.05,89.05,139,1,1.0,0.0
2017-11-03,82.22,82.22,80.39,80.76,4670,1,1.0,-9.309376754632225
2017-11-06,81.87,81.87,81.87,81.87,351,1,3.0,1.374442793462105
2017-11-07,80.31,80.31,78.95,78.95,11571,1,1.0,-3.5666300232075288
2017-11-08,81.71,81.8,81.71,81.8,460,1,1.0,3.6098796706776293
2017-11-09,67.27,68.85,66.4,68.85,39988,1,1.0,-15.831295843520788
2017-11-10,64.64,65.53,64.64,65.03,7185,1,1.0,-5.5482933914306365
2017-11-13,64.12,64.12,63.59,63.86,6856,1,3.0,-1.7991696140242985
2017-11-14,62.86,62.95,62.74,62.74,3707,1,1.0,-1.7538365173817683
2017-11-15,65.19,66.19,65.1,66.19,12164,1,1.0,5.4988842843481045
2017-11-16,66.66,66.88,66.45,66.57,3016,1,1.0,0.5741048496751722
2017-11-17,66.16,66.16,65.88,65.89,1281,1,1.0,-1.021481147664105
2017-11-20,63.82,63.82,63.4,63.45,11104,1,3.0,-3.703141599635751
2017-11-21,61.54,61.66,60.49,61.0,3589,1,1.0,-3.861308116627271
2017-11-22,61.51,61.51,61.1,61.27,2152,1,1.0,0.44262295081967107
2017-11-24,58.71,59.11,58.39,59.11,5359,1,2.0,-3.5253794679288464
2017-11-27,58.24,58.24,57.51,57.51,1952,1,3.0,-2.7068177973270213
2017-11-28,62.0,62.51,61.85,62.35,3290,1,1.0,8.415927664753964
2017-11-29,62.39,62.5,62.36,62.42,1070,1,1.0,0.11226944667201977
2017-11-30,63.99,64.23,63.99,64.21,2376,1,1.0,2.867670618391527
2017-12-01,61.33,61.93,61.09,61.93,4020,1,1.0,-3.5508487774489894
2017-12-04,58.99,59.17,58.64,58.83,5299,1,3.0,-5.005651542063627
2017-12-05,58.28,58.43,58.01,58.08,12915,1,1.0,-1.2748597654258065
2017-12-06,59.58,59.58,58.86,58.96,2196,1,1.0,1.5151515151515138
2017-12-07,61.07,62.01,61.07,61.9,6895,1,1.0,4.986431478968778
2017-12-08,63.21,63.48,63.04,63.27,73684,1,1.0,2.213247172859467
2017-12-11,63.37,63.45,63.23,63.23,12031,1,3.0,-0.0632211158527074
2017-12-12,62.29,62.29,62.18,62.18,759,1,1.0,-1.6606041436027175
2017-12-13,62.63,62.97,62.46,62.76,3984,1,1.0,0.9327758121582486
2017-12-14,67.24,67.24,66.38,67.0,2433,1,1.0,6.755895474824736
2017-12-15,66.24,66.55,66.24,66.55,2053,1,1.0,-0.6716417910447858
2017-12-18,69.43,69.48,69.01,69.24,3160,1,3.0,4.0420736288504955
2017-12-19,67.99,68.5,67.72,68.5,12649,1,1.0,-1.0687463893703009
2017-12-20,69.13,69.55,69.11,69.55,2138,1,1.0,1.532846715328473
2017-12-21,69.48,69.48,69.04,69.04,2708,1,1.0,-0.7332854061825933
2017-12-22,68.79,68.82,68.79,68.82,693,1,1.0,-0.31865585168020516
2017-12-26,68.93,69.12,68.93,69.12,829,1,4.0,0.43591979075852105
2017-12-27,69.93,70.3,69.93,70.3,1260,1,1.0,1.7071759259259078
2017-12-28,70.71,70.71,69.63,69.63,1183,1,1.0,-0.953058321479372
2017-12-29,68.99,69.33,68.99,69.21,26446,1,1.0,-0.6031882809134026
2018-01-02,71.34,71.75,71.26,71.75,2893,1,4.0,3.669989885854652
2018-01-03,70.81,70.81,70.02,70.02,1678,1,1.0,-2.411149825783976
2018-01-04,69.24,69.24,68.4,68.4,3664,1,1.0,-2.3136246786632286
2018-01-05,68.95,69.31,68.5,69.31,5989,1,1.0,1.3304093567251485
2018-01-08,70.83,70.83,70.62,70.62,1184,1,3.0,1.8900591545231604
2018-01-09,70.0,70.0,69.59,69.63,1067,1,1.0,-1.4018691588785215
2018-01-10,68.68,68.68,68.3,68.3,393,1,1.0,-1.9100962228924323
2018-01-11,67.57,68.18,67.57,68.18,1866,1,1.0,-0.17569546120057566
2018-01-12,70.05,70.05,69.43,69.64,733,1,1.0,2.1413904370783055
2018-01-16,72.59,72.8,71.71,71.71,4883,1,4.0,2.972429638138996
2018-01-17,72.13,72.43,72.13,72.43,2918,1,1.0,1.0040440663784844
2018-01-18,72.76,72.87,72.3,72.6,1659,1,1.0,0.23470937456853136
2018-01-19,72.6,72.6,72.6,72.6,42,1,1.0,0.0
2018-01-22,71.65,72.33,71.65,72.33,3088,1,3.0,-0.37190082644628086
2018-01-23,72.82,72.82,72.82,72.82,279,1,1.0,0.6774505737591419
2018-01-24,70.61,71.59,70.06,70.37,7602,1,1.0,-3.364460313100781
2018-01-25,69.31,69.31,67.93,68.41,1790,1,1.0,-2.7852778172516857
2018-01-26,68.41,68.41,68.41,68.41,195,1,1.0,0.0
2018-01-29,66.94,66.94,66.02,66.06,2639,1,3.0,-3.435170296740231
2018-01-30,69.55,69.55,68.53,68.53,2909,1,1.0,3.739025128670903
2018-01-31,68.48,68.48,68.48,68.48,301,1,1.0,-0.0729607471180449
2018-02-01,69.07,69.59,68.82,69.05,1858,1,1.0,0.8323598130840937
2018-02-02,67.77,67.77,66.96,66.96,1102,1,1.0,-3.026792179580018
2018-02-05,66.71,66.94,65.06,65.06,6134,1,3.0,-2.8375149342891204
2018-02-06,67.12,68.23,66.61,67.76,6355,1,1.0,4.150015370427296
2018-02-07,69.93,69.93,69.02,69.02,471,1,1.0,1.8595041322313932
2018-02-08,68.69,68.69,66.97,67.12,5444,1,1.0,-2.7528252680382392
2018-02-09,69.75,70.98,68.85,70.8,4761,1,1.0,5.48271752085816
2018-02-12,71.13,71.13,71.13,71.13,353,1,3.0,0.4661016949152552
2018-02-13,70.5,70.5,70.47,70.47,446,1,1.0,-0.9278785322648586
2018-02-14,70.83,72.34,70.83,72.34,1604,1,1.0,2.653611465872019
2018-02-15,72.07,72.07,71.32,71.36,1984,1,1.0,-1.3547138512579493
2018-02-16,71.36,71.36,71.36,71.36,244,1,1.0,0.0
2018-02-20,73.82,74.32,73.82,74.02,1104,1,4.0,3.727578475336313
2018-02-21,73.53,73.75,72.97,73.75,1038,1,1.0,-0.36476627938394346
2018-02-22,73.42,73.42,72.98,72.98,426,1,1.0,-1.0440677966101597
2018-02-23,72.98,72.98,72.98,72.98,112,1,1.0,0.0
2018-02-26,73.75,74.35,73.75,74.35,1373,1,3.0,1.8772266374349034
2018-02-27,74.27,74.27,73.65,73.65,1923,1,1.0,-0.9414929388029458
2018-02-28,72.45,72.79,72.45,72.6,479,1,1.0,-1.4256619144602967
2018-03-01,72.6,72.69,71.76,71.76,1009,1,1.0,-1.157024793388417
2018-03-02,71.0,71.45,71.0,71.45,436,1,1.0,-0.43199554069119905
2018-03-05,71.16,71.52,71.16,71.21,1431,1,3.0,-0.3358992302309405
2018-03-06,71.21,71.21,71.21,71.21,340,1,1.0,0.0
2018-03-07,72.24,72.71,72.24,72.71,1772,1,1.0,2.1064457239151846
2018-03-08,72.7,72.7,72.7,72.7,772,1,1.0,-0.013753266400762243
2018-03-09,71.41,71.41,71.41,71.41,131,1,1.0,-1.7744154057771744
2018-03-12,71.41,71.41,71.41,71.41,155,1,3.0,0.0
2018-03-13,71.52,71.52,71.35,71.48,1114,1,1.0,0.09802548662654065
2018-03-14,72.47,72.92,72.47,72.92,632,1,1.0,2.0145495243424794
2018-03-15,71.91,71.91,71.74,71.74,242,1,1.0,-1.6182117388919504
2018-03-16,70.72,70.72,70.6,70.6,371,1,1.0,-1.5890716476163913
2018-03-19,71.55,71.55,71.55,71.55,747,1,3.0,1.3456090651558172
2018-03-20,72.91,73.06,72.91,73.06,1250,1,1.0,2.1104122990915464
2018-03-21,73.36,73.36,73.17,73.17,341,1,1.0,0.150561182589648
2018-03-22,72.43,72.46,72.43,72.46,439,1,1.0,-0.97034303676371
2018-03-23,71.65,72.79,71.65,72.79,844,1,1.0,0.4554236820314861
2018-03-26,73.2,73.95,73.19,73.95,1009,1,3.0,1.5936254980079667
2018-03-27,72.31,72.33,72.31,72.33,11627,1,1.0,-2.190669371196763
2018-03-28,70.78,71.65,70.78,70.96,1954,1,1.0,-1.8940965021429612
2018-03-29,71.5,71.92,71.5,71.92,607,1,1.0,1.3528748590755368
2018-04-02,71.5,71.5,70.0,70.15,712,1,4.0,-2.4610678531701846
2018-04-03,72.38,73.5,72.38,72.74,3696,1,1.0,3.692088382038472
2018-04-04,70.1,70.1,70.1,70.1,388,1,1.0,-3.629364861149298
2018-04-05,70.16,70.74,70.16,70.74,1463,1,1.0,0.912981455064199
2018-04-06,71.29,71.67,71.29,71.62,983,1,1.0,1.2439920836867513
2018-04-09,72.24,72.25,72.24,72.25,2639,1,3.0,0.8796425579447043
2018-04-10,71.89,71.89,71.28,71.28,1029,1,1.0,-1.3425605536332208
2018-04-11,70.06,70.06,69.35,69.35,14414,1,1.0,-2.707631874298555
2018-04-12,68.47,68.47,68.14,68.46,3100,1,1.0,-1.2833453496755576
2018-04-13,68.8,69.08,68.8,68.8,7234,1,1.0,0.49664037394099303
2018-04-16,69.45,69.52,69.45,69.5,852,1,3.0,1.0174418604651292
2018-04-17,67.98,68.21,67.97,68.1,1278,1,1.0,-2.0143884892086406
2018-04-18,68.51,68.51,68.22,68.3,1156,1,1.0,0.2936857562408246
2018-04-19,69.12,69.7,69.11,69.7,1768,1,1.0,2.049780380673516
2018-04-20,67.53,68.15,67.53,68.15,773,1,1.0,-2.223816355810615
2018-04-23,67.76,68.1,67.72,68.1,5280,1,3.0,-0.07336757153340034
2018-04-24,68.1,68.1,68.1,68.1,5295,1,1.0,0.0
2018-04-25,68.1,68.1,68.1,68.1,224,1,1.0,0.0
2018-04-26,66.56,66.8,66.56,66.56,2014,1,1.0,-2.2613803230543184
2018-04-27,66.53,66.7,66.53,66.7,610,1,1.0,0.21033653846154188
2018-04-30,65.19,65.19,64.52,64.52,2820,1,3.0,-3.2683658170914676
2018-05-01,64.88,64.88,64.88,64.88,549,1,1.0,0.5579665220086794
2018-05-02,66.59,66.59,66.25,66.25,646,1,1.0,2.111590628853266
2018-05-03,65.72,66.35,65.38,66.18,1707,1,1.0,-0.10566037735848521
2018-05-04,66.64,67.33,66.53,67.33,1625,1,1.0,1.7376851012390393
2018-05-07,68.48,69.55,68.13,69.55,2809,1,3.0,3.2971929303430736
2018-05-08,68.96,69.14,68.96,69.14,828,1,1.0,-0.5895039539899338
2018-05-09,69.9,70.52,69.9,70.52,1302,1,1.0,1.995950245877931
2018-05-10,70.16,70.7,70.16,70.7,350,1,1.0,0.25524673851391455
2018-05-11,70.9,71.05,70.9,71.05,390,1,1.0,0.4950495049504955
2018-05-14,70.08,70.3,70.08,70.3,2062,1,3.0,-1.0555946516537684
2018-05-15,69.3,69.71,69.12,69.12,4302,1,1.0,-1.678520625889035
2018-05-16,69.24,69.24,69.24,69.24,795,1,1.0,0.17361111111109384
2018-05-17,71.5,71.5,71.5,71.5,299,1,1.0,3.2640092432120182
2018-05-18,71.26,71.26,71.26,71.26,5157,1,1.0,-0.33566433566433185
2018-05-21,71.67,71.67,70.81,70.81,1310,1,3.0,-0.6314903171484754
2018-05-22,70.81,70.81,70.81,70.81,1893,1,1.0,0.0
2018-05-23,69.79,69.79,69.52,69.75,1139,1,1.0,-1.49696370569129
2018-05-24,68.53,68.53,67.54,67.664,1602,1,1.0,-2.990681003584228
2018-05-25,67.18,67.31,67.18,67.29,1009,1,1.0,-0.5527311421139713
2018-05-29,64.31,64.31,63.83,63.83,4432,1,4.0,-5.141923019765205
2018-05-30,64.29,64.42,64.26,64.42,746,1,1.0,0.9243302522325081
2018-05-31,65.19,65.52,65.19,65.52,1636,1,1.0,1.7075442409189678
2018-06-01,65.52,65.52,65.52,65.52,127,1,1.0,0.0
2018-06-04,65.9,66.15,65.8,66.15,2210,1,3.0,0.9615384615384803
2018-06-05,66.0,66.18,66.0,66.18,901,1,1.0,0.045351473922905505
2018-06-06,65.81,65.98,65.79,65.98,3864,1,1.0,-0.3022061045633184
2018-06-07,65.72,65.72,65.3,65.3,462,1,1.0,-1.0306153379812222
2018-06-08,64.39,64.39,64.25,64.25,747,1,1.0,-1.6079632465543559
2018-06-11,64.99,66.15,64.99,65.97,1631,1,3.0,2.6770428015564285
2018-06-12,65.52,65.52,65.48,65.48,4087,1,1.0,-0.742761861452168
2018-06-13,65.77,65.77,64.75,64.75,439,1,1.0,-1.114844227244971
2018-06-14,64.75,64.75,64.65,64.65,963,1,1.0,-0.1544401544401497
2018-06-15,65.34,65.34,65.3,65.3,997,1,1.0,1.0054137664346374
2018-06-18,64.75,65.19,64.75,65.19,1405,1,3.0,-0.16845329249617347
2018-06-19,65.04,65.04,64.75,64.75,1484,1,1.0,-0.6749501457278706
2018-06-20,63.32,63.64,63.0,63.42,8308,1,1.0,-2.0540540540540553
2018-06-21,63.42,63.42,63.42,63.42,1174,1,1.0,0.0
2018-06-22,63.42,63.42,63.42,63.42,97,1,1.0,0.0
2018-06-25,63.45,63.66,62.96,63.66,1889,1,3.0,0.37842951750235443
2018-06-26,63.66,63.66,63.66,63.66,444,1,1.0,0.0
2018-06-27,61.41,61.41,60.93,60.93,771,1,1.0,-4.28840716305372
2018-06-28,59.73,60.38,59.73,60.09,2159,1,1.0,-1.3786312161496728
2018-06-29,61.74,61.74,61.74,61.74,10652,1,1.0,2.7458811782326453
2018-07-02,60.34,60.34,59.8,59.96,1672,1,3.0,-2.8830579850988025
2018-07-03,61.6,61.6,61.55,61.55,707,1,1.0,2.6517678452301574
2018-07-05,61.552,61.552,61.552,61.552,160,1,2.0,0.003249390739235025
2018-07-06,61.55,61.55,61.55,61.55,195,1,1.0,-0.0032492851572696324
2018-07-09,61.8,61.8,61.8,61.8,716,1,3.0,0.4061738424045558
2018-07-10,62.25,62.5,62.25,62.5,8744,1,1.0,1.1326860841424091
2018-07-11,61.6,61.6,60.84,60.84,769,1,1.0,-2.6559999999999917
2018-07-12,60.75,61.0,60.75,61.0,586,1,1.0,0.2629848783694877
2018-07-13,61.0,61.0,61.0,61.0,326,1,1.0,0.0
2018-07-16,61.0,61.0,61.0,61.0,198,1,3.0,0.0
2018-07-17,61.0,61.0,61.0,61.0,2844,1,1.0,0.0
2018-07-18,62.5,62.5,62.25,62.47,777,1,1.0,2.409836065573767
2018-07-19,62.6,62.6,62.6,62.6,426,1,1.0,0.20809988794621148
2018-07-20,64.7,65.86,64.7,65.86,377,1,1.0,5.207667731629395
2018-07-23,65.09,65.1,65.09,65.1,441,1,3.0,-1.1539629517157701
2018-07-24,65.15,65.15,64.95,64.95,1056,1,1.0,-0.23041474654376115
2018-07-25,64.64,65.07,64.64,65.07,1318,1,1.0,0.18475750577364725
2018-07-26,65.9,65.99,65.9,65.99,450,1,1.0,1.4138619947748676
2018-07-27,62.85,63.3,62.85,63.3,672,1,1.0,-4.076375208364902
2018-07-30,63.97,64.36,63.92,64.36,2530,1,3.0,1.6745655608214838
2018-07-31,64.55,64.55,64.55,64.55,212,1,1.0,0.29521441889373
2018-08-01,64.1,64.1,63.81,63.84,1484,1,1.0,-1.0999225406661428
2018-08-02,62.85,62.85,62.7,62.7,603,1,1.0,-1.7857142857142905
2018-08-03,63.06,63.1,62.88,62.88,475,1,1.0,0.2870813397129135
2018-08-06,62.6,62.74,62.6,62.74,430,1,3.0,-0.22264631043257266
2018-08-07,62.71,62.71,62.45,62.45,234,1,1.0,-0.462225055785781
2018-08-08,64.1,64.1,63.6,63.6,293,1,1.0,1.8414731785428406
2018-08-09,63.91,63.91,63.91,63.91,451,1,1.0,0.4874213836477903
2018-08-10,62.09,62.09,62.09,62.09,425,1,1.0,-2.8477546549835586
2018-08-13,61.45,61.45,61.35,61.45,537,1,3.0,-1.030761797390889
2018-08-14,59.9,60.2,59.75,60.2,1699,1,1.0,-2.0341741253051215
2018-08-15,62.85,62.85,61.85,61.85,679,1,1.0,2.740863787375414
2018-08-16,61.22,61.22,61.1,61.1,728,1,1.0,-1.212611156022636
2018-08-17,62.91,62.91,62.85,62.85,3192,1,1.0,2.864157119476274
2018-08-20,62.85,62.85,62.85,62.85,34,1,3.0,0.0
2018-08-21,67.11,67.67,67.02,67.67,3785,1,1.0,7.66905330151153
