,open,high,low,close
2018-12-21,7.4663,7.4682,7.4582,7.46375
2018-12-24,7.46656,7.47251,7.45163,7.45889
2018-12-25,7.4584,7.48072,7.44625,7.466
2018-12-26,7.46827,7.47701,7.46265,7.4667
2018-12-27,7.4647,7.4678,7.4582,7.4661
2018-12-28,7.46512,7.46831,7.46349,7.4661
2018-12-31,7.46641,7.4685,7.45466,7.46578
2019-01-01,7.4658,7.51805,7.45854,7.46662
2019-01-02,7.46484,7.46893,7.46206,7.46684
2019-01-03,7.46457,7.46889,7.46179,7.4668
2019-01-04,7.46686,7.4688,7.46591,7.46676
2019-01-07,7.46527,7.4828,7.46498,7.4673
2019-01-08,7.46718,7.46934,7.46509,7.46661
2019-01-09,7.46664,7.46836,7.46425,7.46627
2019-01-10,7.46603,7.46827,7.46235,7.4636
2019-01-11,7.46416,7.4692,7.46224,7.46666
2019-01-14,7.46387,7.4677,7.45775,7.4631
2019-01-15,7.46345,7.46625,7.46197,7.46419
2019-01-16,7.4637,7.46669,7.46216,7.46395
2019-01-17,7.46392,7.46653,7.46259,7.46404
2019-01-18,7.4638,7.46948,7.46319,7.46412
2019-01-21,7.46402,7.46892,7.46366,7.46605
2019-01-22,7.46625,7.4679,7.46365,7.4662
2019-01-23,7.46634,7.46873,7.46425,7.46678
2019-01-24,7.46618,7.46797,7.46291,7.46549
2019-01-25,7.46507,7.4672,7.46296,7.46296
2019-01-28,7.46565,7.46818,7.462,7.46524
2019-01-29,7.46545,7.46693,7.4626,7.46572
2019-01-30,7.46525,7.46755,7.45974,7.46497
2019-01-31,7.46475,7.46972,7.46366,7.4653
2019-02-01,7.46535,7.46808,7.4635,7.46374
2019-02-04,7.46572,7.46892,7.4542,7.46465
2019-02-05,7.46427,7.46775,7.46334,7.46459
2019-02-06,7.46449,7.4687,7.46219,7.4635
2019-02-07,7.46367,7.466,7.4616,7.46285
2019-02-08,7.46223,7.46516,7.46192,7.46267
2019-02-11,7.46269,7.46521,7.45974,7.46197
2019-02-12,7.4618,7.46519,7.46092,7.46218
2019-02-13,7.46202,7.46404,7.45953,7.46115
2019-02-14,7.461,7.46407,7.45694,7.4596
2019-02-15,7.45985,7.46394,7.45852,7.46105
2019-02-18,7.46062,7.4775,7.4579,7.4607
2019-02-19,7.46101,7.46281,7.45932,7.46075
2019-02-20,7.46059,7.46329,7.45972,7.46151
2019-02-21,7.46119,7.46417,7.46012,7.4615
2019-02-22,7.46079,7.4636,7.45986,7.46123
2019-02-25,7.46111,7.46476,7.45886,7.4609
2019-02-26,7.46072,7.46402,7.45852,7.46152
2019-02-27,7.46155,7.46352,7.45893,7.4606
2019-02-28,7.46065,7.46342,7.45673,7.4604
2019-03-01,7.46027,7.46316,7.45866,7.46175
2019-03-04,7.46096,7.46239,7.45946,7.461
2019-03-05,7.46107,7.46346,7.45514,7.4607
2019-03-06,7.4606,7.46307,7.45966,7.4606
2019-03-07,7.46025,7.46331,7.45732,7.4595
2019-03-08,7.45919,7.47234,7.45832,7.47234
2019-03-11,7.46033,7.46524,7.45669,7.4598
2019-03-12,7.46055,7.46161,7.45777,7.4595
2019-03-13,7.45906,7.46392,7.45796,7.4608
2019-03-14,7.46049,7.46408,7.45922,7.46144
2019-03-15,7.46136,7.46385,7.46069,7.4628
2019-03-18,7.46238,7.46574,7.46066,7.4622
2019-03-19,7.46173,7.46427,7.46024,7.46151
2019-03-20,7.46132,7.46542,7.45991,7.46233
2019-03-21,7.46235,7.46494,7.46097,7.4623
2019-03-22,7.46227,7.46527,7.46097,7.46209
2019-03-25,7.46204,7.46961,7.46115,7.4633
2019-03-26,7.46305,7.46714,7.46216,7.46524
2019-03-27,7.46496,7.46736,7.46347,7.4662
2019-03-28,7.46595,7.46747,7.46216,7.4649
2019-03-29,7.46445,7.46797,7.46294,7.4648
2019-04-01,7.46428,7.46655,7.46259,7.4658
2019-04-02,7.46532,7.46888,7.46335,7.46471
2019-04-03,7.46772,7.46772,7.46287,7.4647
2019-04-04,7.46443,7.46773,7.46249,7.464
2019-04-05,7.46452,7.46775,7.46259,7.46374
2019-04-08,7.46521,7.47005,7.46341,7.4657
2019-04-09,7.46557,7.46871,7.46326,7.4649
2019-04-10,7.46525,7.46894,7.4634,7.4655
2019-04-11,7.46544,7.46692,7.46292,7.4646
2019-04-12,7.46419,7.46624,7.46191,7.46419
2019-04-15,7.46357,7.47443,7.46024,7.4644
2019-04-16,7.46103,7.46732,7.46008,7.465
2019-04-17,7.46461,7.46894,7.4634,7.4657
2019-04-18,7.46535,7.46953,7.46431,7.46602
2019-04-19,7.46603,7.46809,7.46382,7.46591
2019-04-22,7.46504,7.46804,7.46474,7.4662
2019-04-23,7.46665,7.4703,7.4509,7.4663
2019-04-24,7.46615,7.47019,7.4469,7.46636
2019-04-25,7.46609,7.46879,7.4643,7.4661
2019-04-26,7.46561,7.46868,7.46369,7.465
2019-04-29,7.46617,7.46821,7.46417,7.4649
2019-04-30,7.46526,7.46872,7.464,7.4659
2019-05-01,7.46554,7.46635,7.45247,7.4656
2019-05-02,7.4653,7.46627,7.46321,7.46564
2019-05-03,7.46437,7.4665,7.46094,7.46094
2019-05-06,7.46544,7.46714,7.46411,7.466
2019-05-07,7.46564,7.46734,7.46421,7.4657
2019-05-08,7.46534,7.46744,7.46415,7.4649
2019-05-09,7.46438,7.47019,7.46343,7.4662
2019-05-10,7.46628,7.46956,7.46425,7.46956
2019-05-13,7.46529,7.4685,7.46437,7.4674
2019-05-14,7.46726,7.47214,7.4659,7.4688
2019-05-15,7.46655,7.4702,7.46548,7.4685
2019-05-16,7.4682,7.46959,7.46584,7.46815
2019-05-17,7.46772,7.46888,7.45003,7.45003
2019-05-20,7.46766,7.47134,7.46607,7.469
2019-05-21,7.46865,7.4706,7.4668,7.4682
2019-05-22,7.46795,7.46864,7.46392,7.46735
2019-05-23,7.46721,7.46879,7.46573,7.4674
2019-05-24,7.46714,7.46893,7.46555,7.4686
2019-05-27,7.46757,7.47068,7.46473,7.4687
2019-05-28,7.46747,7.4695,7.4649,7.4688
2019-05-29,7.46586,7.46964,7.46526,7.46907
2019-05-30,7.46814,7.46939,7.46495,7.4676
2019-05-31,7.46758,7.46845,7.46512,7.467
2019-06-03,7.46729,7.46889,7.46445,7.46775
2019-06-04,7.46738,7.46995,7.46598,7.46863
2019-06-05,7.46805,7.46877,7.46522,7.46808
2019-06-06,7.46758,7.46906,7.46606,7.4681
2019-06-07,7.46751,7.47318,7.46603,7.47318
2019-06-10,7.46797,7.46914,7.46667,7.4682
2019-06-11,7.46772,7.46931,7.46597,7.4682
2019-06-12,7.46805,7.4689,7.46593,7.4674
2019-06-13,7.46719,7.46912,7.46592,7.4673
2019-06-14,7.46668,7.47012,7.4638,7.466
2019-06-17,7.46709,7.4679,7.46595,7.4673
2019-06-18,7.46698,7.46861,7.46508,7.46715
2019-06-19,7.46675,7.46836,7.46528,7.4666
2019-06-20,7.46607,7.4675,7.46406,7.4664
2019-06-21,7.46636,7.47336,7.46355,7.46687
2019-06-24,7.46568,7.46801,7.46459,7.4662
2019-06-25,7.46582,7.46671,7.46338,7.4654
2019-06-26,7.46501,7.46598,7.46272,7.4645
2019-06-27,7.4642,7.46763,7.46223,7.4639
2019-06-28,7.46343,7.46489,7.46217,7.4636
2019-07-01,7.46391,7.46522,7.46256,7.46387
2019-07-02,7.46366,7.46683,7.46241,7.464
2019-07-03,7.46361,7.46477,7.45863,7.4627
2019-07-04,7.46246,7.46413,7.46107,7.4629
2019-07-05,7.46292,7.4639,7.45886,7.45886
2019-07-08,7.46244,7.46372,7.4596,7.4615
2019-07-09,7.46116,7.46469,7.45947,7.464
2019-07-10,7.46362,7.46569,7.4619,7.4648
2019-07-11,7.46499,7.46751,7.4634,7.46707
2019-07-12,7.46678,7.46745,7.46405,7.46405
2019-07-15,7.46613,7.46785,7.46508,7.4667
2019-07-16,7.4661,7.46895,7.46356,7.467
2019-07-17,7.46675,7.4683,7.4652,7.4674
2019-07-18,7.46707,7.46792,7.46449,7.4655
2019-07-19,7.46535,7.46699,7.46373,7.46632
2019-07-22,7.46506,7.46645,7.46438,7.4655
2019-07-23,7.46539,7.4672,7.46339,7.4655
2019-07-24,7.4653,7.46676,7.46354,7.46542
2019-07-25,7.46439,7.46734,7.46344,7.46625
2019-07-26,7.46628,7.46834,7.46465,7.46693
2019-07-29,7.46678,7.46785,7.46464,7.4668
2019-07-30,7.46648,7.46857,7.46468,7.4678
2019-07-31,7.46735,7.4692,7.46559,7.46729
2019-08-01,7.46712,7.46887,7.46135,7.4662
2019-08-02,7.46605,7.46764,7.46268,7.46635
2019-08-05,7.46583,7.46746,7.45895,7.4636
2019-08-06,7.46327,7.46585,7.45971,7.4638
2019-08-07,7.46386,7.4793,7.4476,7.461
2019-08-08,7.46136,7.476,7.4454,7.4616
2019-08-09,7.46151,7.4729,7.4476,7.4624
2019-08-12,7.46228,7.46533,7.46136,7.4632
2019-08-13,7.46314,7.465,7.46121,7.4631
2019-08-14,7.4627,7.46375,7.45793,7.45917
2019-08-15,7.45943,7.46186,7.45742,7.4589
2019-08-16,7.45858,7.46011,7.45532,7.456
2019-08-19,7.45655,7.46,7.4546,7.457
2019-08-20,7.4567,7.45732,7.45351,7.4556
2019-08-21,7.45448,7.45912,7.45372,7.4556
2019-08-22,7.45533,7.45639,7.45264,7.4552
2019-08-23,7.45488,7.45784,7.45297,7.45735
2019-08-26,7.45626,7.45784,7.45354,7.4567
2019-08-27,7.45672,7.45866,7.45519,7.4571
2019-08-28,7.45679,7.45846,7.45417,7.4558
2019-08-29,7.45591,7.45802,7.45359,7.4558
2019-08-30,7.45547,7.45745,7.45396,7.45613
2019-09-02,7.45573,7.45729,7.45197,7.45563
2019-09-03,7.45612,7.45816,7.45454,7.4563
2019-09-04,7.45661,7.45981,7.45495,7.4583
2019-09-05,7.4583,7.46152,7.45661,7.4598
2019-09-06,7.45941,7.46246,7.4588,7.45942
2019-09-09,7.4612,7.46189,7.45769,7.4591
2019-09-10,7.45881,7.46171,7.45644,7.4596
2019-09-11,7.46097,7.4632,7.45863,7.4603
2019-09-12,7.46,7.46922,7.4592,7.46339
2019-09-13,7.46242,7.46843,7.46185,7.46253
2019-09-16,7.46705,7.47044,7.46469,7.4672
2019-09-17,7.46676,7.46953,7.4655,7.4676
2019-09-18,7.46751,7.46943,7.46572,7.4673
2019-09-19,7.46707,7.46897,7.4657,7.4669
2019-09-20,7.46703,7.47,7.4646,7.4676
2019-09-23,7.46732,7.46829,7.46464,7.4663
2019-09-24,7.46635,7.46793,7.46373,7.46452
2019-09-25,7.46477,7.46643,7.46261,7.4656
2019-09-26,7.46527,7.46777,7.46249,7.4669
2019-09-27,7.46649,7.4676,7.464,7.4657
2019-09-30,7.46587,7.46721,7.46444,7.4661
2019-10-01,7.46581,7.46707,7.45356,7.46549
2019-10-02,7.46593,7.46687,7.46405,7.46507
2019-10-03,7.4652,7.47839,7.46104,7.4662
2019-10-04,7.46576,7.46816,7.46474,7.4672
2019-10-07,7.46686,7.47014,7.46616,7.4693
2019-10-08,7.46898,7.46982,7.46716,7.469
2019-10-09,7.46869,7.47,7.46747,7.4686
2019-10-10,7.46835,7.47394,7.4653,7.4675
2019-10-11,7.46737,7.46954,7.46665,7.46905
2019-10-14,7.46812,7.47029,7.46608,7.4688
2019-10-15,7.46842,7.47416,7.4678,7.4701
2019-10-16,7.46961,7.47267,7.46814,7.47026
2019-10-17,7.47015,7.4717,7.46874,7.4708
2019-10-18,7.47045,7.4726,7.46803,7.4725
2019-10-21,7.47039,7.47349,7.46604,7.4704
2019-10-22,7.47033,7.47178,7.4684,7.4702
2019-10-23,7.47015,7.47119,7.46817,7.46991
2019-10-24,7.47,7.47121,7.46857,7.4702
2019-10-25,7.47005,7.47075,7.45799,7.4582
2019-10-28,7.46932,7.4819,7.4689,7.4707
2019-10-29,7.4705,7.47153,7.46919,7.4705
2019-10-30,7.47056,7.47189,7.46909,7.4709
2019-10-31,7.47068,7.47179,7.4691,7.471
2019-11-01,7.47082,7.4721,7.46931,7.4721
2019-11-04,7.47094,7.47206,7.46928,7.47091
2019-11-05,7.47116,7.47361,7.46774,7.472
2019-11-06,7.47185,7.47268,7.46984,7.4711
2019-11-07,7.47098,7.4745,7.46993,7.4721
2019-11-08,7.47207,7.4733,7.4691,7.4691
2019-11-11,7.47128,7.4747,7.47006,7.4718
2019-11-12,7.4715,7.47265,7.47026,7.47127
2019-11-13,7.47171,7.47501,7.47035,7.47266
2019-11-14,7.47197,7.47315,7.47043,7.47198
2019-11-15,7.47192,7.47421,7.47027,7.47421
2019-11-18,7.47204,7.47977,7.469,7.4715
2019-11-19,7.47146,7.47541,7.46887,7.4722
2019-11-20,7.47415,7.47415,7.47108,7.47282
2019-11-21,7.47328,7.47598,7.47165,7.4724
2019-11-22,7.47204,7.47361,7.47101,7.47361
2019-11-25,7.47248,7.47317,7.46899,7.47192
2019-11-26,7.4715,7.47239,7.46888,7.4705
2019-11-27,7.47017,7.47271,7.4696,7.471
2019-11-28,7.47113,7.47245,7.46883,7.471
2019-11-29,7.47095,7.47533,7.46661,7.47477
2019-12-02,7.47125,7.47706,7.46699,7.4711
2019-12-03,7.47131,7.47279,7.46964,7.47133
2019-12-04,7.47246,7.47246,7.46914,7.4711
2019-12-05,7.47108,7.47286,7.46957,7.4706
2019-12-06,7.47084,7.47454,7.46772,7.46772
2019-12-09,7.47146,7.47387,7.47074,7.47254
2019-12-10,7.47204,7.47432,7.47119,7.47286
2019-12-11,7.47421,7.47441,7.47178,7.4736
2019-12-12,7.47338,7.47556,7.47059,7.4718
2019-12-13,7.47208,7.47355,7.47033,7.473
2019-12-16,7.47316,7.47409,7.47144,7.473
2019-12-17,7.47098,7.47406,7.47066,7.4723
2019-12-18,7.47215,7.4743,7.46923,7.4719
2019-12-19,7.47264,7.47327,7.46928,7.4721
2019-12-20,7.47067,7.4727,7.46914,7.4704
2019-12-23,7.47173,7.47263,7.46876,7.4712
2019-12-24,7.47306,7.48463,7.46026,7.4712
2019-12-25,7.47027,7.47866,7.46477,7.47131
2019-12-26,7.47114,7.47299,7.46493,7.47073
2019-12-27,7.46626,7.47171,7.46583,7.4677
2019-12-30,7.46873,7.47333,7.46726,7.47143
2019-12-31,7.47106,7.47461,7.46715,7.4703
2020-01-01,7.4703,7.47431,7.44989,7.47143
2020-01-02,7.47058,7.47663,7.4694,7.4725
2020-01-03,7.47185,7.47405,7.47124,7.47265
2020-01-06,7.47275,7.47745,7.47162,7.47308
2020-01-07,7.47256,7.47401,7.47135,7.472
2020-01-08,7.47204,7.47373,7.47092,7.4725
2020-01-09,7.47236,7.47357,7.47146,7.4729
2020-01-10,7.4735,7.47522,7.47175,7.47522
2020-01-13,7.47262,7.47421,7.47155,7.473
2020-01-14,7.47237,7.47384,7.47058,7.47169
2020-01-15,7.47192,7.47352,7.47057,7.4723
2020-01-16,7.47219,7.47351,7.47089,7.47223
2020-01-17,7.47222,7.47365,7.47065,7.4723
2020-01-20,7.47253,7.47364,7.46977,7.47207
2020-01-21,7.47148,7.47373,7.47025,7.47266
2020-01-22,7.47207,7.4745,7.47054,7.47232
2020-01-23,7.47303,7.47435,7.47082,7.47218
2020-01-24,7.47225,7.47836,7.47098,7.47836
2020-01-27,7.47258,7.47417,7.47063,7.4729
2020-01-28,7.47223,7.47387,7.47045,7.4728
2020-01-29,7.47254,7.47401,7.46843,7.4727
2020-01-30,7.47438,7.47438,7.47058,7.4727
2020-01-31,7.47227,7.47395,7.47117,7.47395
2020-02-03,7.47236,7.47396,7.4502,7.47282
2020-02-04,7.47164,7.47382,7.4703,7.4725
2020-02-05,7.47225,7.4736,7.47077,7.4725
2020-02-06,7.47117,7.47401,7.47039,7.47241
2020-02-07,7.47118,7.4733,7.46998,7.46998
2020-02-10,7.47203,7.47324,7.4702,7.47193
2020-02-11,7.47179,7.47296,7.47041,7.47165
2020-02-12,7.47168,7.47288,7.4707,7.47197
2020-02-13,7.47194,7.47296,7.47068,7.47091
2020-02-14,7.4709,7.47261,7.46917,7.47003
2020-02-17,7.47097,7.4715,7.46864,7.46975
2020-02-18,7.46976,7.47116,7.46864,7.4696
2020-02-19,7.46918,7.47034,7.46741,7.4683
2020-02-20,7.46824,7.46958,7.46668,7.46758
2020-02-21,7.4676,7.47062,7.46695,7.46917
2020-02-24,7.46945,7.47273,7.46845,7.47089
2020-02-25,7.4699,7.47138,7.469,7.47001
2020-02-26,7.47018,7.47276,7.46967,7.47138
2020-02-27,7.47138,7.47484,7.47056,7.4716
2020-02-28,7.47151,7.47354,7.4695,7.47273
2020-03-02,7.47134,7.47393,7.4675,7.47271
2020-03-03,7.47237,7.47418,7.4707,7.47238
2020-03-04,7.47239,7.47348,7.47162,7.47222
2020-03-05,7.4718,7.4732,7.46859,7.46935
2020-03-06,7.4698,7.47065,7.46784,7.46924
2020-03-09,7.47054,7.47405,7.45945,7.46639
2020-03-10,7.466,7.4754,7.46447,7.473
2020-03-11,7.47271,7.47356,7.47028,7.472
2020-03-12,7.47149,7.47944,7.46799,7.4721
2020-03-13,7.47213,7.4746,7.47122,7.47336
2020-03-16,7.47239,7.474,7.46936,7.47262
2020-03-17,7.4714,7.47389,7.46735,7.47255
2020-03-18,7.4721,7.47504,7.46896,7.4739
2020-03-19,7.47417,7.47475,7.46466,7.47174
2020-03-20,7.47149,7.47399,7.4647,7.46746
2020-03-23,7.4685,7.47327,7.4653,7.46896
2020-03-24,7.46817,7.46968,7.45891,7.46618
2020-03-25,7.46612,7.47328,7.4642,7.46887
2020-03-26,7.46882,7.47027,7.46186,7.46323
2020-03-27,7.4629,7.4661,7.45651,7.46286
2020-03-30,7.46135,7.4715,7.4612,7.46729
2020-03-31,7.46692,7.469,7.46082,7.4653
2020-04-01,7.4654,7.46719,7.46162,7.46317
2020-04-02,7.46354,7.46885,7.46167,7.46502
2020-04-03,7.46474,7.472,7.46267,7.46913
2020-04-06,7.46694,7.46911,7.46139,7.4653
2020-04-07,7.4654,7.46805,7.46267,7.4657
2020-04-08,7.4652,7.46725,7.46093,7.4633
2020-04-09,7.46323,7.46669,7.46153,7.46456
2020-04-10,7.4642,7.47112,7.45901,7.45987
2020-04-13,7.4634,7.46732,7.45965,7.4649
2020-04-14,7.46469,7.46713,7.46032,7.46204
2020-04-15,7.46204,7.4653,7.4605,7.46142
2020-04-16,7.46126,7.46421,7.45972,7.4605
2020-04-17,7.4605,7.4618,7.45801,7.4588
2020-04-20,7.45961,7.4617,7.45605,7.4576
2020-04-21,7.458,7.45943,7.45419,7.45637
2020-04-22,7.45586,7.46072,7.45579,7.4579
2020-04-23,7.45811,7.46077,7.4558,7.45729
2020-04-24,7.45663,7.46012,7.45613,7.45739
2020-04-27,7.4576,7.45964,7.45406,7.4568
2020-04-28,7.4567,7.45769,7.4538,7.45579
2020-04-29,7.4555,7.46065,7.45459,7.457
2020-04-30,7.45699,7.46399,7.45642,7.4612
2020-05-01,7.46087,7.46605,7.45436,7.46119
2020-05-04,7.4601,7.46537,7.45781,7.4593
2020-05-05,7.45906,7.46288,7.45883,7.4627
2020-05-06,7.46069,7.46209,7.4594,7.46
2020-05-07,7.45987,7.46194,7.4592,7.4601
2020-05-08,7.45957,7.46115,7.45597,7.45846
2020-05-11,7.4586,7.46034,7.45587,7.45884
2020-05-12,7.4587,7.45964,7.45473,7.4562
2020-05-13,7.45647,7.45946,7.45456,7.45525
2020-05-14,7.45521,7.45902,7.45445,7.456
2020-05-15,7.45571,7.45882,7.4538,7.45434
2020-05-18,7.45494,7.45753,7.45353,7.45588
2020-05-19,7.45493,7.4589,7.45082,7.4545
2020-05-20,7.4545,7.45727,7.45345,7.4561
2020-05-21,7.45572,7.46193,7.45459,7.4574
2020-05-22,7.4569,7.46022,7.45342,7.45668
2020-05-25,7.455,7.45779,7.45358,7.45389
2020-05-26,7.454,7.45976,7.4535,7.4576
2020-05-27,7.4578,7.4596,7.45121,7.45492
2020-05-28,7.45492,7.4569,7.45017,7.4543
2020-05-29,7.45392,7.45574,7.45153,7.45348
2020-06-01,7.45279,7.45684,7.45177,7.45517
2020-06-02,7.45479,7.45737,7.45144,7.4542
2020-06-03,7.45383,7.45684,7.45186,7.4544
2020-06-04,7.45487,7.45658,7.45237,7.45527
2020-06-05,7.45499,7.4574,7.45418,7.45679
2020-06-08,7.45519,7.45749,7.4536,7.45454
2020-06-09,7.45412,7.4574,7.45359,7.4546
2020-06-10,7.4542,7.4576,7.45074,7.45424
2020-06-11,7.45414,7.4562,7.45307,7.4539
2020-06-12,7.45392,7.45613,7.45182,7.4547
2020-06-15,7.454,7.45741,7.4529,7.4549
2020-06-16,7.45529,7.45801,7.45371,7.45599
2020-06-17,7.4557,7.45749,7.45242,7.454
2020-06-18,7.45335,7.45717,7.45316,7.45514
2020-06-19,7.45452,7.45817,7.45422,7.45596
2020-06-22,7.4563,7.45705,7.4532,7.45485
2020-06-23,7.455,7.4562,7.45057,7.452
2020-06-24,7.4524,7.45608,7.45065,7.45413
2020-06-25,7.45433,7.45594,7.4477,7.45408
2020-06-26,7.4536,7.45582,7.45086,7.45191
2020-06-29,7.4521,7.45374,7.44823,7.452
2020-06-30,7.45244,7.45388,7.45057,7.4522
2020-07-01,7.45142,7.45391,7.45061,7.4517
2020-07-02,7.45157,7.45295,7.44937,7.4517
2020-07-03,7.45117,7.45272,7.44573,7.45048
2020-07-06,7.44913,7.45233,7.4435,7.45169
2020-07-07,7.45065,7.45279,7.44919,7.4506
2020-07-08,7.4502,7.45183,7.44691,7.4481
2020-07-09,7.44767,7.45102,7.44649,7.4478
2020-07-10,7.4476,7.45006,7.4445,7.44755
2020-07-13,7.44704,7.44885,7.44291,7.44438
2020-07-14,7.4441,7.44814,7.44256,7.445
2020-07-15,7.44521,7.44851,7.44361,7.4456
2020-07-16,7.44548,7.44764,7.44396,7.4454
2020-07-17,7.44485,7.44704,7.44392,7.44456
2020-07-20,7.44404,7.44835,7.44211,7.444
2020-07-21,7.444,7.44694,7.4402,7.4413
2020-07-22,7.44117,7.4446,7.44012,7.44144
2020-07-23,7.44144,7.44562,7.44049,7.4424
2020-07-24,7.4423,7.44459,7.4403,7.44118
2020-07-27,7.4397,7.44474,7.433,7.44273
2020-07-28,7.4419,7.44426,7.44112,7.44289
2020-07-29,7.4431,7.44409,7.44004,7.4419
2020-07-30,7.44183,7.44454,7.4408,7.4434
2020-07-31,7.44327,7.44928,7.4423,7.44739
2020-08-03,7.46109,7.46156,7.44038,7.44639
2020-08-04,7.44643,7.45049,7.44447,7.4485
2020-08-05,7.44821,7.4518,7.44758,7.45074
2020-08-06,7.45018,7.45168,7.44688,7.44875
2020-08-07,7.44769,7.4508,7.44471,7.44859
2020-08-10,7.4474,7.44919,7.44304,7.4451
2020-08-11,7.44496,7.44898,7.44443,7.4465
2020-08-12,7.4466,7.44912,7.4449,7.4457
2020-08-13,7.44568,7.44874,7.4441,7.44723
2020-08-14,7.44723,7.44874,7.44608,7.44699
2020-08-17,7.4471,7.44839,7.44445,7.446
2020-08-18,7.446,7.44826,7.44425,7.4452
2020-08-19,7.44486,7.44669,7.44384,7.4454
2020-08-20,7.4453,7.44699,7.44276,7.44407
2020-08-21,7.44399,7.44642,7.4431,7.44452
2020-08-24,7.445,7.44628,7.441,7.4424
2020-08-25,7.4418,7.44419,7.44098,7.4427
2020-08-26,7.44227,7.44489,7.44179,7.4426
2020-08-27,7.44224,7.44435,7.44128,7.4426
2020-08-28,7.4426,7.44454,7.4411,7.44185
2020-08-31,7.44204,7.445,7.4412,7.4426
2020-09-01,7.4425,7.44572,7.4418,7.4436
2020-09-02,7.44327,7.44468,7.44008,7.44128
2020-09-03,7.44113,7.44215,7.4387,7.4406
2020-09-04,7.44023,7.4419,7.43742,7.43893
2020-09-07,7.43981,7.4417,7.4389,7.44084
2020-09-08,7.44048,7.44251,7.43955,7.44114
2020-09-09,7.4411,7.44204,7.439,7.44
2020-09-10,7.43962,7.44275,7.43918,7.4399
2020-09-11,7.43989,7.4436,7.43877,7.43918
2020-09-14,7.4397,7.44127,7.43866,7.4398
2020-09-15,7.4397,7.44125,7.43824,7.43983
2020-09-16,7.43942,7.44113,7.43842,7.4396
2020-09-17,7.4396,7.4419,7.43834,7.4395
2020-09-18,7.4395,7.44134,7.43885,7.4405
2020-09-21,7.4413,7.4576,7.4158,7.4396
2020-09-22,7.44006,7.44279,7.43882,7.4414
2020-09-23,7.4409,7.44469,7.44079,7.44203
2020-09-24,7.4421,7.44983,7.43611,7.443
2020-09-25,7.443,7.44798,7.4414,7.44375
2020-09-28,7.44368,7.44696,7.44219,7.44519
2020-09-29,7.44458,7.44657,7.44356,7.44597
2020-09-30,7.446,7.44744,7.4426,7.4445
2020-10-01,7.4443,7.44606,7.43499,7.4416
2020-10-02,7.4417,7.44866,7.43957,7.43998
2020-10-05,7.4409,7.44217,7.43911,7.43973
2020-10-06,7.43983,7.442,7.4395,7.44082
2020-10-07,7.44023,7.44389,7.44012,7.44227
2020-10-08,7.44165,7.44434,7.44042,7.44202
2020-10-09,7.4422,7.44344,7.43939,7.44058
2020-10-12,7.44092,7.44397,7.43958,7.44237
2020-10-13,7.4407,7.44429,7.43912,7.4427
2020-10-14,7.4425,7.44501,7.44014,7.4425
2020-10-15,7.44236,7.44412,7.44116,7.4424
2020-10-16,7.44224,7.44359,7.44056,7.44174
2020-10-19,7.44187,7.4431,7.43565,7.4413
2020-10-20,7.4413,7.4445,7.44053,7.4426
2020-10-21,7.4425,7.44438,7.43572,7.44061
2020-10-22,7.4406,7.44244,7.4394,7.44012
2020-10-23,7.44061,7.44181,7.43959,7.44056
2020-10-26,7.44105,7.44204,7.43966,7.44044
2020-10-27,7.4405,7.4423,7.43923,7.44077
2020-10-28,7.44023,7.44536,7.43929,7.4437
2020-10-29,7.4436,7.4476,7.44333,7.44524
2020-10-30,7.44439,7.44839,7.4427,7.44519
2020-11-02,7.44868,7.44868,7.44323,7.4464
2020-11-03,7.4463,7.44824,7.4424,7.44582
2020-11-04,7.4463,7.44821,7.44381,7.4462
2020-11-05,7.44412,7.4499,7.4428,7.4463
2020-11-06,7.4457,7.45499,7.44497,7.4522
2020-11-09,7.45149,7.45469,7.4444,7.44542
2020-11-10,7.4454,7.44872,7.44349,7.4452
2020-11-11,7.445,7.44597,7.44407,7.445
2020-11-12,7.4451,7.44774,7.44118,7.44726
2020-11-13,7.4439,7.45089,7.4439,7.4483
2020-11-16,7.44969,7.45254,7.44482,7.44513
2020-11-17,7.4444,7.44949,7.4444,7.4476
2020-11-18,7.4477,7.4525,7.4456,7.45185
2020-11-19,7.4508,7.4529,7.44907,7.45114
2020-11-20,7.45,7.45194,7.44546,7.44671
2020-11-23,7.4473,7.4484,7.44126,7.4454
2020-11-24,7.44508,7.44612,7.44046,7.44151
2020-11-25,7.4421,7.44447,7.4402,7.44254
2020-11-26,7.4425,7.44505,7.44047,7.4429
2020-11-27,7.4429,7.44398,7.44057,7.4413
2020-11-30,7.44172,7.445,7.4401,7.44235
2020-12-01,7.4424,7.44534,7.44091,7.44265
2020-12-02,7.4439,7.446,7.4414,7.4435
2020-12-03,7.4439,7.44529,7.44118,7.44441
2020-12-04,7.44208,7.4458,7.44102,7.4421
2020-12-07,7.4427,7.44471,7.44107,7.44331
2020-12-08,7.4435,7.44503,7.44146,7.44328
2020-12-09,7.44329,7.44473,7.44215,7.4433
2020-12-10,7.4431,7.4457,7.44139,7.44382
2020-12-11,7.44342,7.44515,7.44093,7.4422
2020-12-14,7.4418,7.44378,7.44015,7.4414
2020-12-15,7.44088,7.44344,7.44056,7.4418
2020-12-16,7.4417,7.44335,7.43875,7.4408
2020-12-17,7.44038,7.44321,7.43858,7.4397
