timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-09-03,2024-09-03,0.09865723941299875,0.09994899669648016,0.0639612127461727,0.0,1.0,0.026855694616712444,0.8610414591675484,0.16491095203840556,0.9004074211590175,0.9969479166333697,0.8733093876603508,0.06070935777818587,0.45955963477718953,0.2690655572825822,0.14166520882691813,0.8411500838092647,0.28394142988988413,0.28064739570440833,0.5517709939227561,0.25143961132613823,0.6785504654948368,0.46881190832542474,0.6829988073574755,0.2125016621927174,0.30194574609686164,0.13090478453615417,0.23314142169165472,0.8709190506596048,0.1835036627492525,0.0,1.0
2024-09-04,2024-09-04,0.0679408425803063,0.06997171935631563,0.05996685884425249,0.0,0.25,0.6430357758092611,0.6596457329124912,0.07527395443817264,0.20207527118810487,0.1689371943240907,0.9007395999422165,0.801502778972413,0.8428857770482381,0.9878782933444636,0.010220373260277249,0.0036937764519131555,0.9554083415221637,0.7526083691734575,0.2964030031617116,0.25355319663192744,0.05802156231043393,0.04399614139096897,0.4943572675759427,0.8793259719436318,0.6622039219521678,0.8508578332757348,0.37998358387855863,0.040965523524993,0.8521362375247968,0.0,0.0
2024-09-05,2024-09-05,0.0771950006516191,0.0773302908254736,0.0961700208058743,0.0,0.25,0.31501977043315255,0.15486464907457287,0.10768789300186432,0.18751036012277333,0.3931792039196713,0.419096982804378,0.22863354384968293,0.7288223265158784,0.13052199583545132,0.42373902880319303,0.24726129861857205,0.5846463412790328,0.1886476104649313,0.15346407521782712,0.3341787829644577,0.25927587536465785,0.561238155582078,0.23943238020037644,0.16929833177090653,0.3969621787933224,0.02378931958621683,0.7314244421592179,0.5704242759745837,0.29670971661,0.0,0.0
2024-09-06,2024-09-06,0.041667827003392555,0.0427940209902582,0.07069161455554229,0.0,0.25,0.5128296044770062,0.06081808882503359,0.45294998839204703,0.032167190546569246,0.7582612469612737,0.27339868720758354,0.5382981992308498,0.7770138247003384,0.19288420587848698,0.2957578821301379,0.7424873581082667,0.4388813766872861,0.4367145458012157,0.32425408133598904,0.5473945810644645,0.1734295491584842,0.6304578355008807,0.4042853678137426,0.6226509927880279,0.480570355485239,0.4919888296383819,0.38676195341796116,0.6968001563423631,0.40952722148085513,0.0,0.0
2024-09-09,2024-09-09,0.01601015043627596,0.019793792366729512,0.03232528422970172,0.0,0.75,0.9192112299281052,0.6430752170668963,0.1946755049669694,0.47108952684993743,0.6955130565912704,0.5906745660295627,0.8821011422293132,0.6561394668358229,0.17478631854506688,0.4882027104152806,0.31686863920855446,0.5831048791626756,0.5207464022507744,0.7358922748474923,0.18408203608606621,0.6117727891147358,0.4052544925409084,0.6490910157936725,0.6287388317464255,0.3929450874462576,0.44729287868663214,0.5805003226831762,0.2277969201847137,0.5640959064412621,0.0,0.6666666666666667
2024-09-10,2024-09-10,0.0592206638710735,0.05981325632531154,0.08977066946579546,0.0,0.25,0.24875161821552072,0.01595888999390671,0.35498860877815563,0.5645890630075056,0.14876738099911968,0.9124658839853925,0.6503815537717541,0.17506319531111192,0.8968012704996422,0.5801113361417265,0.10199369187244267,0.5193835669509355,0.0818956463020713,0.0967423581909117,0.4110173353407686,0.30838313573561543,0.16236341568841411,0.6463983799757116,0.33854148481830426,0.20267498486476349,0.8569551243569047,0.5169299574169006,0.3166538398747068,0.4529667043270194,0.0,0.0
2024-09-11,2024-09-11,0.07023133494909506,0.07051932109402759,0.06957827301947972,0.0,0.25,0.41282427475759276,0.5854007120478208,0.49623020668102946,0.06155413935070031,0.816346821653303,0.20686539905096346,0.5311665788398496,0.5444605879051796,0.6529670953870319,0.04250194254998263,0.36093436921039723,0.7627249468546164,0.4231664217533138,0.7381125561590889,0.3866669061328707,0.06941103659385767,0.8097976055539284,0.12767524638018796,0.3900048126673643,0.6625501303169287,0.33279401975581674,0.1527457970755659,0.5752151514961797,0.616328073527745,0.0,0.0
2024-09-12,2024-09-12,0.06559001732007319,0.0670085746593172,0.09689700211451191,0.0,0.25,0.7643819265732892,0.9463057762101401,0.6860218030084043,0.7769227828476858,0.21991335527971234,0.6214609544375982,0.320250729327455,0.9862552810111502,0.14211138257181233,0.12238258159348536,0.2708853780779581,0.28395884229686175,0.506526087404205,0.5454331640346974,0.4013585875109014,0.7994347799601353,0.1442020042795656,0.7022034561130445,0.3407868989305459,0.691067140127564,0.18943805295327082,0.5144312915388657,0.38316757262378676,0.2371838924676345,0.0,0.0
2024-09-13,2024-09-13,0.07947557493986235,0.08069669642118793,0.08478089858300189,0.0,0.25,0.22787818731484077,0.5749118426037627,0.02514022814438932,0.4521646012459354,0.2192850883032298,0.6301023454986066,0.3290141123756065,0.9387421834587917,0.43530499299827774,0.5614095293202155,0.8445313172379207,0.35488142212846085,0.11431850875515301,0.23211464514995983,0.03782966461466253,0.16094861636548508,0.4359777799925171,0.48502845620551405,0.45515095807401523,0.43154146208276706,0.6202050622957758,0.7411241190505502,0.7370836538373953,0.5253105128465843,0.0,0.0
2024-09-16,2024-09-16,0.10068821938847394,0.10117249117845595,0.02774863756257507,0.0,0.75,0.07324961183862566,0.3841990080265205,0.7966780729596418,0.5238219370384046,0.5351111831027815,0.7322194731252214,0.6691955734581114,0.040151037949613944,0.6132995478905094,0.3442587954365175,0.3139396298131336,0.8987492803255783,0.24138644349640243,0.2902137453402823,0.8934565772575647,0.29954960077360443,0.6103958446253974,0.5330125711901674,0.6352915193841172,0.0,0.5529135958140688,0.33718181636172817,0.18378854113867535,0.7807702167209987,0.0,0.6666666666666667
2024-09-17,2024-09-17,0.08147021460936976,0.082655964197478,0.07809001523472928,0.0,0.25,0.2899597858915677,0.6439599703707641,0.622586813767739,0.43954057916170475,0.591553734011943,0.12733136983289484,0.9974144123178155,0.16238750140672753,0.07228649905015239,0.733266794174801,0.7906271614057707,0.9513847924593559,0.47256646969357297,0.5112728909753774,0.24422132083386078,0.2333779660325355,0.46549898768511316,0.17299494401877658,0.6159325818037693,0.5253089229774267,0.17237825843757743,0.6982237534465002,0.6823443069645088,0.5138208465587603,0.0,0.0
2024-09-18,2024-09-18,0.12179322914456603,0.12254949500442347,0.08482584754896905,0.0,0.25,0.15905038810590244,0.45555734962979133,0.06822595195080217,0.39922815856496163,0.5785904443799295,0.7148353462712329,0.6614637944351003,0.12913951643553112,0.8850281805316964,0.6557870661376661,0.8938055724989629,0.8972051878243228,0.25858938795639597,0.2940530730943149,0.07148571876938581,0.24994738351472803,0.42969696165811555,0.7970802662577852,0.2919388981338571,0.43681239449512527,0.9126157762289662,0.41952688991477616,0.47873852040287956,0.4589383674411152,0.0,0.0
2024-09-19,2024-09-19,0.14330321734379536,0.14187798044374844,0.10594639906522085,0.0,0.25,0.9417520803496142,0.5445111060770083,0.8719625403823165,0.5593475989746034,0.08582634949006174,0.9091165497587781,0.556264928860065,0.726299270157222,0.8048550892014799,0.8506031207582234,0.43468852510509803,0.4216255829139737,0.8067734715000239,0.42249938764686146,0.8868013235085754,0.3426675588243878,0.1837773776352577,0.5795426068875015,0.3972281454570093,0.7923685000742642,0.41630345163890536,0.5736964830877234,0.21937114102828476,0.24175537763971783,0.0,0.0
2024-09-20,2024-09-20,0.1725246389598749,0.17280631345986097,0.11105835712292614,0.0,0.25,0.8179242809990501,0.9475628103510927,0.9199680947969399,0.15178574197751793,0.8784998619464517,0.1757141692711084,0.7310310339188169,0.8185540401538383,0.501308192822119,0.6963008778054913,0.9119184818683377,0.7844268799365253,0.2849761574942021,0.5685545930347069,0.328769700204346,0.1063043793620424,0.8858084031263234,0.11365784084983788,0.54069096426629,0.5035246873056457,0.300758908957526,0.3783733788269812,0.674901262726989,0.6816789228108127,0.0,0.0
2024-09-23,2024-09-23,0.1843208811630268,0.18441896401912317,0.0380815821716435,0.0,0.75,0.6399734646304731,0.3820940988841224,0.04723362681188403,0.1786822837581702,0.26142366122425464,0.23389591248360908,0.4626701206101087,0.21132240176207961,0.9712004712854583,0.4316972574584197,0.3780581259606324,0.47881024450868637,0.26076799197866835,0.1556085063167582,0.0,0.28520926710726224,0.1375552754483098,0.511783311386153,0.3167658200559123,0.1429768955632275,0.7078587810261161,0.31365228154678004,0.18605047938474975,0.3277330209625184,0.0,0.6666666666666667
2024-09-24,2024-09-24,0.17942728128574315,0.1797805379941051,0.0504060136149723,0.0,0.25,0.8824369873022775,0.9676475368094366,0.26628113077675286,0.8638551888784504,0.12417857724495107,0.9718256697328478,0.05315707350631449,0.505094620085262,0.4123531408444503,0.6766228235689811,0.9661793052222802,0.5001250370202648,0.43525929957369125,0.6778261020913532,0.47204040943184344,0.6902458531548074,0.36134273763567504,0.8740003994615253,0.2343680442129331,0.6193343314760762,0.17422017450491945,0.6084679009392868,0.7361510534626137,0.4981083684171541,0.0,0.0
2024-09-25,2024-09-25,0.19871109943699694,0.19917589916476497,0.07570722527421814,0.0,0.25,0.8133936354490814,0.9107914340404053,0.8035711575564642,0.948844356512032,0.889883289193591,0.17701520295446826,0.560827908804419,0.8415839111029451,0.9884773027712104,0.2759454619054731,0.08936159972573199,0.20573672951445587,0.3042566957886746,0.3564825899502886,0.6228501680207403,0.29418736430540937,0.8669492147670169,0.08519488108806494,0.744879814777349,0.6358500889040684,0.7676061029786684,0.23603154156055842,0.03405835128188067,0.3296356317592904,0.0,0.0
2024-09-26,2024-09-26,0.17607402745830436,0.17459215090111435,0.05745995167299609,0.0,0.25,0.18486839286705536,0.18831928668154374,0.7447575390738767,0.3715597689343054,0.9573569790673488,0.8541654486564969,0.960499214280313,0.7331542940610154,0.666829742750636,0.3071183386742913,0.6884775986622524,0.5942039780556421,0.08401901106549078,0.08937602550149648,0.28864181610032796,0.10017912125105127,0.468924206729986,0.8436028715615156,0.6567098957545499,0.39984343033791436,0.29466718957040683,0.4820539465357079,0.7668795544741782,0.6996598425363992,0.0,0.0
2024-09-27,2024-09-27,0.2139645454817669,0.2145925998546514,0.09767343716983179,0.0,0.25,0.9039259499197867,0.0595886690580969,0.17253452172774153,0.2681932318580056,0.8630359190290289,0.49004599472243093,0.1695827572017352,0.5416572199896157,0.6330071657692358,0.7935436055988792,0.49482429036356956,0.18709572777684436,0.758682004768375,0.30560565966698283,0.08363698411731907,0.2182109035537409,0.39131124991701344,0.297497741275609,0.07462341667685007,0.35584740562553585,0.43958298560598635,0.7594028132639381,0.3369322828926226,0.27132426096614715,0.0,0.0
2024-09-30,2024-09-30,0.224168682917393,0.2248985205344176,0.013089299086189006,0.0,0.75,0.5441707698529308,0.09157709405352743,0.19773649517640313,0.6443663670523389,0.8099759260998205,0.24363749644155774,0.6899389065764572,0.5900031861782642,0.15620104722364658,0.4483139225601587,0.38841283656895564,0.3332835862712642,0.19597000310272308,0.3983744102154123,0.32722087242728426,0.4730852096804531,0.4105605838570009,0.35241048745177417,0.7439128830241679,0.4812722920126611,0.20673881556265855,0.2717195035604555,0.3764779471276493,0.5669883897782627,0.0,0.6666666666666667
2024-10-01,2024-10-01,0.1778236497615342,0.17831561952349606,0.08797755596650467,0.0,0.25,0.8172314649106838,0.007518552166650094,0.361284195132375,0.4072615903128507,0.654386830132089,0.8706211952138148,0.19549506721109555,0.5076147489730651,0.8845311373356317,0.8030118499518917,0.6340442610193837,0.8594812866067549,0.4557206131071968,0.3281495398682541,0.4127119800157704,0.18084821924903718,0.360028704377503,0.814535822939882,0.20206976299395338,0.4118116683571693,0.8613260270937579,0.6729928903031382,0.5576523597045797,0.7717807147310256,0.0,0.0
2024-10-02,2024-10-02,0.13243231370911257,0.1332747233003566,0.15257025392598972,0.0,0.25,0.9075236380662646,0.08512676768175553,0.47705155935946475,0.020916598842983247,0.5491124663205271,0.44281236820461345,0.5340680037054781,0.2957708140611768,0.42224976068934694,0.8272408514322747,0.7053544741377027,0.20814493388581568,0.3656454726633538,0.4279837031382724,0.37270516921300184,0.08927280159592976,0.3831563967926839,0.2657965257964897,0.6402029635609281,0.3419662613808036,0.22094851318316636,0.47632719219001196,0.4650196631474204,0.15011912659489207,0.0,0.0
2024-10-03,2024-10-03,0.1282752108145071,0.12914723264010064,0.11075999798341615,0.0,0.25,0.3187347833784844,0.6844013278780989,0.6127960278996497,0.15270522656400176,0.08128791423277537,0.5127107433884373,0.090092521914924,0.5645535296074868,0.15241532721578643,0.86265408933515,0.004238383575928317,0.07151799622705646,0.11083832222176376,0.7408265975480566,0.37665884630280344,0.37338293886292234,0.1951716514479189,0.5171122677612983,0.2198360778374157,0.603670029467446,0.3121124008743474,0.4824223598188059,0.09383435954994224,0.4118352355613255,0.0,0.0
2024-10-04,2024-10-04,0.129659659065672,0.13092290777272342,0.09671290541194097,0.0,0.25,0.1069338252337142,0.06144927091096086,0.359702276819999,0.7169017656842088,0.4054944838929524,0.356262184200439,0.44767247990383296,0.6890230992300443,0.00020699569506454907,0.9221863813225388,0.1672052815637155,0.0693560782515501,0.21674494558064367,0.10382308129338863,0.20096288443628724,0.6293449145505708,0.6203452453298623,0.3993807994438274,0.6559615866003584,0.5216798226003335,0.3728158083769672,0.4954823072351472,0.5240128682254042,0.4855133230896879,0.0,0.0
2024-10-07,2024-10-07,0.16956194480134745,0.17083934896247044,0.01864018300768197,0.0,0.75,0.2269992092488744,0.31374550687805747,0.4547323637584483,0.6594074510108027,0.3694249366351485,0.5912784259551618,0.7568241208017712,0.8743634600128924,0.5567985816810186,0.4327595983649486,0.714564744204321,0.9456831951759206,0.4067883694228823,0.5334343211421052,0.36175026040859704,0.24808474481015882,0.4171916035801207,0.604410779419541,0.6139926574312977,0.5524651355222783,0.7717856682454338,0.19824159604355723,0.7312816135031736,0.9732569535917508,0.0,0.6666666666666667
2024-10-08,2024-10-08,0.15952077997444092,0.16046742180372542,0.08377121973539914,0.0,0.25,0.4298587356662549,0.8492155664791461,0.7439569159916338,0.02263960235305873,0.2555275700412798,0.1594651366856592,0.34374377639681253,0.636171725212332,0.5238840755356762,0.3197692819573561,0.6677958916315956,0.5095545842587494,0.4471082833646236,0.6623379918700572,0.4532511101563817,0.03703039844785788,0.37546587642467605,0.25810035838750456,0.24581585337369716,0.33376424739633004,0.4398468145405126,0.3958059780981699,0.40782739372056326,0.2630224181461891,0.0,0.0
2024-10-09,2024-10-09,0.1575646713250356,0.15914033686800577,0.0660335203790069,0.0,0.25,0.8280018231304687,0.012660564697148269,0.022471725322883107,0.21903939644066328,0.7231461001106618,0.38828733058299925,0.6645700820598917,0.7616129011613886,0.7191510772895491,0.5851490707701705,0.9681529605782742,0.4115372788610454,0.5275350470165139,0.035042832731128626,0.02413849398856044,0.4245597988853569,0.6921124071151539,0.6034688307156365,0.6241861423295795,0.5215739162685684,0.5611521666078578,0.6242563737299694,0.5756193187600642,0.4344585405497865,0.0,0.0
2024-10-10,2024-10-10,0.12715681454120276,0.12826318114448543,0.06571040171297224,0.0,0.25,0.8715083563586239,0.8182553913668948,0.2414725909424441,0.22821319935948414,0.49366217819738534,0.9698318798347749,0.7965423316139937,0.15762110469453727,0.8930052075309689,0.3724816534900288,0.7626677864352254,0.8150992191756998,0.34724971980595337,0.8882299407895128,0.47699406717639553,0.2732975315040981,0.32193852704808856,0.7860457932797895,0.5170104119944191,0.14237482343351593,0.5477836465893302,0.34034887751660264,0.3374170623748049,0.7037827614816821,0.0,0.0
2024-10-11,2024-10-11,0.11946007515772439,0.12049600733089494,0.06892271811106576,0.0,0.25,0.0019255427451210227,0.27594912203828637,0.7093220325900923,0.6724776482989395,0.07529673420622185,0.25460043875608385,0.9297172720195057,0.4605825945062021,0.06815896888026352,0.6041712799679111,0.9528427378160917,0.8401767773062776,0.0,0.15300647430798867,0.5891834041010612,0.5233610944072711,0.21829324129648153,0.12471868407443065,0.5157872961482353,0.6257208317962231,0.0359716702536555,0.6022636760010749,0.5202354264437632,0.4997234312634879,0.0,0.0
2024-10-15,2024-10-15,0.23156548231874985,0.2328734876626164,0.12657487403698175,0.0,1.0,0.5150465073169634,0.10928032763090756,0.893916261620285,0.01519640498204644,0.21561969641352174,0.655418694552063,0.22957376020548814,0.006143278610692526,0.7315035232838252,0.7094957347476241,0.704034830597704,0.3339131894338614,0.6905288230706275,0.2886262016478882,0.38630227657906074,0.03222901185596719,0.5160752960131362,0.6938475608936339,0.11569301881875638,0.21044443429290308,0.8290993607935413,0.523416146054768,0.3174662213683741,0.2246458637742348,0.0,1.0
2024-10-16,2024-10-16,0.24903236576634047,0.24995204822051176,0.14428450979618085,0.0,0.25,0.4199824522210627,0.6983815869746339,0.5046146946815472,0.10025430896660303,0.6826424226729166,0.3220297015915854,0.3960566002158732,0.24465224136296992,0.17802843076675323,0.6921812798598195,0.2986084470044523,0.6972266611505908,0.2858557227630076,0.7294617512710038,0.17019290415142108,0.33674325885492895,0.6939281127277395,0.30984083719135347,0.5429755202074726,0.5923862713350163,0.16958638411640903,0.4531877397714159,0.23564004983354397,0.6835268903934161,0.0,0.0
2024-10-17,2024-10-17,0.26215465219530243,0.26301499108122184,0.1066054476803582,0.0,0.25,0.2210639865996895,0.6293535400925927,0.525358303156018,0.8015019309319774,0.07033948026241532,0.7728038560522581,0.1464444063655055,0.7267834335247247,0.8603705104264048,0.37588840601523543,0.1054742795710073,0.7751359511128264,0.2311356921331803,0.34846539425040357,0.3209500696619474,0.7558273517529771,0.12875890213514546,0.7188694194029397,0.3167405129588904,0.7231609916397161,0.8348518621821313,0.2843506351372769,0.32765444058297594,0.5275555287642614,0.0,0.0
2024-10-18,2024-10-18,0.25603817705491827,0.25633699741980687,0.08590954579446006,0.0,0.25,0.11692892546052813,0.8824054673341719,0.0940214002572296,0.175272361923974,0.8520221298968762,0.12663348875507552,0.9957403629997685,0.9934304412636727,0.8205818968189327,0.1665805513618679,0.78350206666456,0.6580559026154571,0.2701041719032944,0.4932478695557377,0.11074124658647572,0.06548452124288573,0.8810634568268085,0.15323332661275757,0.9321097782509387,0.5943316967457197,0.43689476659878096,0.33714607581701084,0.8095237811446778,0.42575894470965137,0.0,0.0
2024-10-21,2024-10-21,0.2873391515431378,0.2872269222878039,0.027627962205553767,0.0,0.75,0.33870951348373945,0.7374130694552712,0.4393824209638796,0.6531813160220806,0.4929267545071898,0.9702428738357511,0.9295384776812927,0.09642952028208907,0.5375093824418471,0.4323001710435639,0.6455081292729239,0.1523746210046486,0.47032005752977213,0.3199849789972219,0.551174006900718,0.5639727461258983,0.26160841373865107,0.935076796845,0.4191457840059598,0.0039022748445506905,0.31156582569354613,0.629724285147754,0.36521583880113656,0.220695656902118,0.0,0.6666666666666667
2024-10-22,2024-10-22,0.2573163243246184,0.25820921287171905,0.1060820095870248,0.0,0.25,0.9552087012576835,0.8070678865065888,0.525869666323514,0.23537675705945738,0.47824269868686553,0.45134380146268605,0.5382428130798118,0.4002254512587582,0.7098830066368151,0.14212578323742608,0.048162760180872066,0.8804430089096087,0.6561166047791678,0.40876100297191387,0.3541833519473317,0.11562638632368702,0.42867031269747186,0.22241526976554482,0.26332274339217465,0.6276539648678264,0.5488354913760638,0.29052845527480453,0.13949249614980652,0.8878083621662647,0.0,0.0
2024-10-23,2024-10-23,0.25647747311601643,0.2573402695449314,0.07539452993732415,0.0,0.25,0.3240304879906184,0.27613219181584814,0.23135615389816688,0.09555062967381722,0.5910170478867975,0.2323947551276042,0.8436374012219368,0.8007529744157456,0.3071574702957758,0.895441800321211,0.36075049084632616,0.5418966299560104,0.1007058935879305,0.15668524061343414,0.17436801522770137,0.1883462238581426,0.4952766779177419,0.3662751673382324,0.6088149360984902,0.6732034549394704,0.24745134862196363,0.9382615084700645,0.6079050805578519,0.3120818290476427,0.0,0.0
2024-10-24,2024-10-24,0.24370452115149188,0.2446523259765152,0.07971216609365603,0.0,0.25,0.5232387170039885,0.16963373144590332,0.2585318145259149,0.24040517633823943,0.825270079834965,0.06893773390356195,0.5190349469926216,0.2018002902345275,0.4666818292858519,0.34698997876863125,0.958883823658931,0.2839350793084794,0.4367503015177536,0.3211638374708999,0.3274675193563414,0.3695195855886668,0.5560905952864972,0.3934322394860802,0.2924818234106094,0.146537535745056,0.5442514485165401,0.16485955599900265,0.7427511238274653,0.3495901056150895,0.0,0.0
2024-10-25,2024-10-25,0.2730018963901233,0.27323348368359546,0.09057165878832504,0.0,0.25,0.7108773195670604,0.7532396433584758,0.3681987779118093,0.7232456833540021,0.3443335612121867,0.16573381148465316,0.6227900630057812,0.554567848271307,0.8231996956034067,0.1540836619362107,0.5014266724549423,0.4274359437680175,0.4176616704022709,0.7139123481638836,0.3752526238377658,0.5410196764297396,0.20116167070442045,0.5330338110847269,0.5044316707039265,0.6524978520364427,0.6481441300196948,0.34631670535499987,0.2231939858470043,0.5648088636422003,0.0,0.0
2024-10-28,2024-10-28,0.2677267833294239,0.26885250432847974,0.0251948834535365,0.0,0.75,0.3652054996616152,0.8104827283635954,0.005609707195698865,0.8577184283876763,0.6773551245916956,0.5176948816344833,0.08245754253701065,0.7334253656469665,0.45457369461617425,0.024068383602138255,0.4335977175971495,0.03775549504046438,0.18686111335637273,0.40324077484569265,0.11954480867704581,0.3141969154227996,0.61517874966608,0.669479989721633,0.17512654390964788,0.5507303561814743,0.2675772751700207,0.38110291484647396,0.3960190860394234,0.2774140860277087,0.0,0.6666666666666667
2024-10-29,2024-10-29,0.3042364014474994,0.30508200575964484,0.11116459753974342,0.0,0.25,0.9846155389681241,0.997495584831299,0.3121629374101419,0.8320426379417852,0.5641138478008729,0.3339084588417691,0.7559214034576005,0.6157664323680203,0.3513555093549261,0.649267494144798,0.45862609833821955,0.12852249908139335,0.6514104063966889,0.45683813102102916,0.5483007412361078,0.2599971621732166,0.37938433920102554,0.3852354697110768,0.8382880550868668,0.39426721759752104,0.4019585086770789,0.8676336541097212,0.44305334077834124,0.5372582726608854,0.0,0.0
2024-10-30,2024-10-30,0.3604499724074708,0.36150104068562294,0.19051561580158793,0.0,0.25,0.9751079541897694,0.4090916615269904,0.19986676432060957,0.3956206410124673,0.26286406273454244,0.8285220089785881,0.12147050978247442,0.18571102338897738,0.4901241115563426,0.6402780563721429,0.2092321601819762,0.7695307818276902,0.3269259836834056,0.15113028669069206,0.2487568159106015,0.1300676078944307,0.2814929293956726,0.7417442869667978,0.1361316825504968,0.2282944674109054,0.5325550045100728,0.4578138243042207,0.3031203836449612,0.8406351217095491,0.0,0.0
2024-10-31,2024-10-31,0.35205393249665495,0.3535599929819764,0.11625582947296956,0.0,0.25,0.2512877787144361,0.3677532346845409,0.3176626684754854,0.6686402717819889,0.879678951050753,0.428314518044445,0.8274963480735504,0.353890015657794,0.8299261752827398,0.34167567564255386,0.36942727247130547,0.0,0.06962356872320286,0.3579156420614994,0.3841423721531425,0.39585414401300756,0.7732082817697536,0.27887761589208854,0.8532416882126381,0.5496171577401825,0.6387162778109609,0.29264847111387976,0.5173333556515705,0.08588044580399751,0.0,0.0
2024-11-01,2024-11-01,0.312272495072097,0.31408134719435976,0.12439087109128974,0.0,0.25,0.5012978333320104,0.779507331042254,0.10680100382139235,0.20191871156821495,0.7977828197589929,0.24512893670546987,0.7829730140028328,0.7843941102280665,0.3283753988946536,0.07069229604880167,0.3705359228302654,0.41872837414367936,0.4715083278176029,0.5906354089631074,0.19457671883078592,0.1000259234177728,0.3966811201405986,0.38473730979060056,0.42864877836477494,0.6909652898762133,0.19935588005162957,0.29893955720226834,0.430795301886539,0.7207222515659591,0.0,0.0
2024-11-04,2024-11-04,0.2842885063852907,0.28715001864450285,0.09653830276682449,0.0,0.75,0.3012926129282576,0.33597064348934613,0.8891662766824947,0.29077144559077506,0.6576240443126462,0.6156070070712829,0.7088845775599042,0.55370521141064,0.16414248360345418,0.411237190430942,0.05234143675285985,0.5252256971411384,0.2359121850548146,0.19103229587384896,0.8470116598501489,0.3209282308975224,0.36743832328058834,0.6778859555776393,0.41388688624746894,0.3362423348842486,0.3679787360843899,0.6811412073297888,0.26437527239934056,0.5439590227537308,0.0,0.6666666666666667
2024-11-05,2024-11-05,0.26494547954584347,0.26580344090791064,0.12532305717194978,0.0,0.25,0.28495792021095157,0.9366604712482507,0.5877625385677901,0.898675514503925,0.8513916159893808,0.7057373204624859,0.028911660257744387,0.002021194677076288,0.7116847984818122,0.31206047200022446,0.7692127687266619,0.054907885700188785,0.321458624506291,0.6931077722421679,0.20170866382330827,0.5900854164060954,0.5341232182028433,0.5269217146440375,0.11025667674628958,0.1616583045587554,0.7607537093752266,0.40375607520204454,0.8372383307045399,0.23633283238031483,0.0,0.0
2024-11-06,2024-11-06,0.2944734626025951,0.2955128861131362,0.10452697090239083,0.0,0.25,0.03241448534511249,0.862999363157053,0.6745593396668877,0.008435339943056896,0.8682465416614873,0.1630027215984775,0.2988123826292979,0.7614814840461195,0.8276159388812943,0.6808091455687357,0.4173353850894168,0.9781453924360921,0.191398834613768,0.34954362991963234,0.34963928535319894,0.0,0.4445256285664851,0.20392197577303967,0.6078786970777104,0.8916667068842672,0.5176832025430768,0.6874509831944908,0.26391322182471366,1.0,0.0,0.0
2024-11-07,2024-11-07,0.4148246966556075,0.4166135583565367,0.40328489995916506,0.0,0.25,0.6156927486521677,0.42576603057684625,0.7862848118547131,0.08150883473716486,0.7079606190779684,0.16358323806798225,0.2583570076355022,0.03225017394200336,0.08975629421486175,0.6089129527640846,0.8239516839702516,0.22729388379833715,0.7279564395200624,0.20013347701198486,0.3577280517647472,0.3278242774432705,0.35857164999695046,0.480900266784486,0.42823472899387527,0.07744462886673609,0.07773374117325954,0.42224985016581346,0.6396180202446589,0.10268459328968843,0.0,0.0
2024-11-08,2024-11-08,0.42183951473655257,0.42262674719716187,0.19423918266146686,0.0,0.25,0.5068288754071026,0.7535006239779791,0.49118025922273756,0.2048433600520786,0.837707560893115,0.03190777651385801,0.3564466897542422,0.7461498300617091,0.23139606241949373,0.36585179753246155,0.8521851258653226,0.30577477170038847,0.282526164415245,0.5424155034065066,0.19693947455142416,0.35648891210901373,0.5011829002993762,0.40990584554169013,0.5045709348062594,0.8637465073216567,0.5364780435860239,0.323476837630314,0.44339238265443487,0.529648319448778,0.0,0.0
2024-11-12,2024-11-12,0.6640595637678979,0.6678607780388972,0.4217480668045172,0.0,1.0,0.04727639928380056,0.7572392501968224,0.07346488572044496,0.022071405784442444,0.6969762669109452,0.7355267425905403,0.08095958029547123,0.2002376043149665,0.13180421229907324,0.21800976859661336,0.21235070668476075,0.3055172270595925,0.11416445139081777,0.38033786846393014,0.11183568557430992,0.15944103169729706,0.36766998690885483,0.8632158900506641,0.30156227846230776,0.17192090597185294,0.4025228371610974,0.37390256300724195,0.1335732991541982,0.48657351431566825,0.0,1.0
2024-11-13,2024-11-13,0.6569209654448787,0.6528893389670092,0.48387540980438865,0.0,0.25,0.27864923188519186,0.09396565186023409,0.5304265059129157,0.1781857362507645,0.6794978536270202,0.6625258334958612,0.9396047127105387,0.9595288437526435,0.3413285327110209,0.9941423756304903,0.6587430133358407,0.23160761301819832,0.48587283491997907,0.09531638660138692,0.6364186852673952,0.3925707898550254,0.4275684607714214,0.443478064323525,0.9451303665336712,0.8796267039524531,0.5738541311645848,0.9448422747756857,0.6727673879432473,0.4465705279731053,0.0,0.0
