date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2014-06-18,35.9,37.5,35.9,37.5,172520,196.26,61.57,1.3589,39.01,112.4,1.0,5.189340813464249,3.0411414751839714
2014-06-19,38.04,38.04,36.95,36.985,109200,196.48,61.65,1.3606,39.13,110.96,1.0,-1.3733333333333375,3.0376037183066376
2014-06-20,36.7,37.625,36.605,37.61,61105,195.94,61.54,1.36,39.32,111.8,1.0,1.6898742733540528,3.0876760945754693
2014-06-23,37.84,37.9,37.02,37.04,95025,195.88,61.43,1.3604,39.16,111.45,1.0,-1.5155543738367472,3.000945135916624
2014-06-24,37.49,37.49,36.065,36.215,121990,194.7,59.98,1.3603,39.09,112.58,1.0,-2.2273218142548457,2.8315619882095198
2014-06-25,35.935,36.58,35.285,35.685,129760,195.58,59.83,1.363,39.29,112.87,1.0,-1.463481982603898,2.8043428937151273
2014-06-26,36.105,36.85,36.105,36.49,126320,195.44,59.8,1.3612,38.97,113.41,1.0,2.255849796833398,2.8480783273665087
2014-06-27,36.625,36.625,35.44,35.72,82510,195.82,59.95,1.3647,38.98,113.24,1.0,-2.110167169087429,2.822196672477964
2014-06-30,37.91,38.0,36.79,37.15,176085,195.72,59.95,1.3692,38.88,113.52,1.0,4.003359462486,2.962620696136172
2014-07-01,37.28,37.32,36.09,36.09,94230,197.03,60.44,1.3679,38.86,112.28,1.0,-2.8532974427994517,3.0010864788473404
2014-07-02,36.83,36.83,36.31,36.605,34640,197.23,60.505,1.3657,38.4,111.08,1.0,1.4269880853421846,3.0069401025285822
2014-07-03,36.725,37.145,36.645,36.94,154590,198.2,60.81,1.3609,38.25,110.68,1.0,0.9151755224696023,2.9262319624507827
2014-07-04,36.86,36.86,36.05,36.285,44885,198.2,60.81,1.3596,38.25,110.68,1.0,-1.7731456415809421,2.579059456140857
2014-07-07,35.85,36.1,35.425,35.825,84110,197.51,60.17,1.3606,38.17,111.49,1.0,-1.2677414909742168,2.5168375017662346
2014-07-08,35.98,36.0,33.965,34.04,255980,196.24,59.29,1.3611,38.18,112.74,1.0,-4.982554082344737,2.3883849140823714
2014-07-09,34.405,34.615,32.975,34.255,244820,197.12,59.5,1.364,37.69,112.83,1.0,0.6316098707403128,2.4025528206463456
2014-07-10,34.52,34.63,33.1,33.16,176740,196.34,58.78,1.3606,37.9,112.86,1.0,-3.1966136330462858,2.411849577224992
2014-07-11,33.06,34.825,33.06,34.415,140730,196.61,58.77,1.3605,37.16,113.58,1.0,3.784680337756341,2.701088764111514
2014-07-14,35.11,35.24,34.41,34.82,90555,197.6,59.18,1.3619,37.32,113.09,1.0,1.1768124364376131,2.6858185333255435
2014-07-15,34.7,34.7,33.585,33.585,61945,197.23,58.93,1.3568,36.88,112.86,1.0,-3.5468121769098193,2.8131233365752513
2014-07-16,33.78,35.18,33.5,35.17,48655,197.96,59.43,1.3525,37.31,113.46,1.0,4.719368765818066,3.0581033246549034
2014-07-17,34.725,34.97,34.22,34.29,148025,195.71,58.52,1.3526,37.72,114.89,1.0,-2.502132499289178,3.078471137974136
2014-07-18,33.74,33.99,33.61,33.945,63270,197.71,58.97,1.3524,37.72,114.52,1.0,-1.0061242344706844,2.8272643486757563
2014-07-21,33.965,34.1,33.645,33.835,30045,197.34,58.68,1.3523,38.1,115.09,1.0,-0.32405361614376016,2.752384025206022
2014-07-22,34.185,34.82,34.07,34.57,88125,198.2,58.99,1.3466,37.95,115.33,1.0,2.1723067829170883,2.7977864145497473
2014-07-23,34.6,34.685,34.115,34.16,64405,198.64,59.08,1.3463,38.16,115.18,1.0,-1.1859994214637126,2.7797616210046545
2014-07-24,34.66,35.05,34.365,34.545,106340,198.65,59.33,1.3462,37.82,114.32,1.0,1.1270491803278881,2.7873619196616612
2014-07-25,34.74,35.465,34.715,34.96,99155,197.72,58.93,1.3434,37.77,115.67,1.0,1.2013315964683802,2.8004760907510464
2014-07-28,35.04,35.235,34.445,34.445,73735,197.8,58.82,1.344,37.64,115.51,1.0,-1.4731121281464588,2.471177223671286
2014-07-29,34.94,34.94,34.395,34.655,13955,196.95,58.66,1.3409,37.39,115.93,1.0,0.6096675860066902,2.470829755680207
2014-07-30,34.45,34.765,34.395,34.535,45830,196.98,58.51,1.3394,36.92,114.32,1.0,-0.34627037945463846,2.2879702316783574
2014-07-31,34.395,34.475,33.315,33.45,106435,193.09,57.36,1.3387,36.315,113.98,1.0,-3.1417402635007807,2.2280176120529362
2014-08-01,33.55,33.7,32.385,32.935,356695,192.5,56.86,1.343,36.19,114.56,1.0,-1.5396113602391681,2.2190340937836774
2014-08-04,33.4,33.83,33.12,33.505,139985,193.89,57.22,1.3422,36.48,114.26,1.0,1.7306816456656993,2.0826588595087445
2014-08-05,33.815,34.29,33.54,33.97,103280,192.01,56.49,1.3371,36.16,114.63,1.0,1.3878525593195024,1.647087774100547
2014-08-06,33.43,33.605,32.575,32.575,65445,192.07,56.4,1.3383,35.95,114.7,1.0,-4.1065646158374935,1.859133204619549
2014-08-07,32.8,33.38,32.65,32.95,125405,191.03,55.79,1.3361,36.16,115.77,1.0,1.1511895625479607,1.889685882312166
2014-08-08,32.33,32.425,31.245,31.52,208730,193.24,56.29,1.341,36.12,115.52,1.0,-4.339908952959037,2.1914058227564523
2014-08-11,32.605,34.355,32.47,34.1,140765,193.8,56.4,1.3384,36.22,115.51,1.0,8.185279187817262,3.1369706427694175
2014-08-12,34.15,35.285,34.075,35.0,135915,193.53,56.39,1.3367,35.99,114.76,1.0,2.639296187683282,3.196706955506529
2014-08-13,35.215,35.42,34.76,34.945,85430,194.84,56.61,1.3363,36.02,115.51,1.0,-0.1571428571428557,3.1870990516904683
2014-08-14,34.85,36.0,34.85,35.065,86635,195.76,56.95,1.3363,35.11,116.44,1.0,0.3433967663471149,3.173104295383216
2014-08-15,35.6,35.605,34.6,34.605,75350,195.72,56.91,1.3398,35.44,117.71,1.0,-1.3118494225010768,3.167369554496065
2014-08-18,35.725,36.06,35.655,35.79,33525,197.36,57.35,1.3361,35.06,116.54,1.0,3.424360641525803,3.2905881995364656
2014-08-19,36.55,37.15,36.38,36.88,222980,198.39,57.44,1.3318,34.71,116.18,1.0,3.0455434478904753,3.3649596161722943
2014-08-20,38.1,38.18,35.24,36.25,428335,198.92,57.21,1.3258,34.86,115.99,1.0,-1.7082429501084628,3.265225087153059
2014-08-21,35.955,35.955,33.99,34.275,300765,199.5,57.56,1.3282,35.09,116.64,1.0,-5.448275862068974,3.6130821632296124
2014-08-22,33.995,34.435,33.47,34.0,159890,199.19,57.24,1.3245,34.96,117.29,1.0,-0.8023340627279274,3.601780664026047
2014-08-25,34.48,34.505,33.765,34.485,37710,200.2,57.85,1.3189,34.87,117.73,1.0,1.4264705882352846,3.60280430666473
2014-08-26,33.215,33.215,31.955,32.475,435140,200.33,57.93,1.3168,35.04,117.35,1.0,-5.828621139625922,3.7847434150071364
2014-08-27,32.67,33.025,32.135,33.025,133935,200.25,58.14,1.3194,35.03,118.35,1.0,1.6936104695919774,3.799693920898912
2014-08-28,32.7,32.7,31.99,32.455,311720,200.14,57.75,1.3183,35.32,118.97,1.0,-1.7259651778955387,3.625890850094805
2014-08-29,32.22,32.44,31.955,32.415,169990,200.71,57.78,1.3133,35.76,119.05,1.0,-0.12324757356338978,2.821332972427197
2014-09-01,31.91,32.195,31.63,31.725,133610,200.71,57.78,1.3128,35.76,119.05,1.0,-2.1286441462285866,2.7221712440447425
2014-09-02,31.925,32.035,31.28,31.525,101430,200.61,57.71,1.3132,34.79,116.73,1.0,-0.6304176516942595,2.7183238893435506
2014-09-03,31.64,32.98,31.64,32.58,132840,200.5,58.23,1.3148,35.55,117.38,1.0,3.3465503568596455,2.917998836030131
2014-09-04,32.93,33.165,32.275,32.905,181705,200.21,57.9,1.2936,35.3,115.95,1.0,0.9975445058318044,2.932816763303085
2014-09-05,32.45,32.78,32.315,32.745,47995,201.11,58.04,1.2951,34.9,115.73,1.0,-0.48624829053336427,2.727970219891671
2014-09-08,32.435,32.73,32.3,32.73,24405,200.59,57.23,1.2897,34.7,115.78,1.0,-0.04580852038479355,2.5281562105887705
2014-09-09,32.505,32.505,30.85,30.95,142945,199.32,57.21,1.294,34.62,115.69,1.0,-5.438435685915055,2.8099585914212617
2014-09-10,30.73,32.195,30.26,31.935,210955,200.07,57.45,1.2916,34.26,114.96,1.0,3.1825525040387603,2.7245891098394845
2014-09-11,32.44,32.65,31.69,31.72,65490,200.3,57.2,1.2924,34.69,114.58,1.0,-0.6732425238766271,2.723591707637957
2014-09-12,32.055,32.305,31.455,31.455,42345,199.13,57.22,1.2961,34.38,113.38,1.0,-0.8354350567465363,2.6696597267950843
2014-09-15,31.5,31.58,30.58,30.58,30765,198.98,57.19,1.2939,34.56,113.55,1.0,-2.7817517087903365,2.312828699847419
2014-09-16,30.505,30.505,29.23,29.305,143215,200.48,57.4,1.2957,35.25,113.09,1.0,-4.169391759319807,2.4316514356051315
2014-09-17,30.175,30.38,29.765,30.01,80390,200.75,57.15,1.2844,35.01,112.8,1.0,2.4057328101006803,2.5608314931631564
2014-09-18,30.28,31.335,30.15,31.335,79940,201.82,57.67,1.2915,34.62,113.16,1.0,4.415194935021649,2.8829023147531623
2014-09-19,31.795,32.075,31.075,31.115,68505,200.7,57.44,1.2829,34.57,114.6,1.0,-0.7020903143449941,2.8344069893246617
2014-09-22,31.36,32.56,31.33,31.8,67225,199.15,57.23,1.2846,34.19,114.74,1.0,2.2015105254700407,2.894147284858225
2014-09-23,32.285,32.285,31.415,31.42,43600,198.01,56.48,1.2848,34.44,115.45,1.0,-1.1949685534591192,2.753509445069855
2014-09-24,31.925,31.97,31.005,31.425,92455,199.56,56.45,1.2777,35.0,114.81,1.0,0.01591343093569897,2.7324504326522225
2014-09-25,31.725,32.02,31.05,31.1,41175,196.34,55.51,1.2751,34.83,116.17,1.0,-1.0342084327764511,2.739342395424486
2014-09-26,30.895,31.925,30.69,31.58,62830,197.9,55.73,1.2683,35.16,116.0,1.0,1.5434083601286064,2.7846870770952794
2014-09-29,31.725,31.75,30.705,30.81,55415,197.54,55.31,1.2688,35.52,116.93,1.0,-2.4382520582647227,2.4470950523647383
2014-09-30,31.125,31.39,30.78,30.85,38320,197.02,55.22,1.263,34.41,116.27,1.0,0.12982797792924217,2.270915921644647
2014-10-01,31.03,31.2,29.95,30.105,106260,194.35,54.62,1.2618,34.15,118.23,1.0,-2.414910858995145,2.3440252738037803
2014-10-02,29.91,29.95,27.8,27.8,150415,194.38,53.98,1.267,34.37,117.2,1.0,-7.656535459226044,3.054553690769583
2014-10-06,29.115,29.115,28.035,28.035,57660,196.29,54.22,1.2652,34.04,117.77,1.0,0.8453237410071868,3.0303962703177953
2014-10-07,27.815,28.165,27.015,27.285,129640,193.26,53.09,1.2664,33.44,119.36,1.0,-2.6752273943285165,2.9183173822068422
2014-10-08,26.415,26.725,25.43,25.455,230370,196.64,54.06,1.273,33.0,119.39,1.0,-6.70698185816383,3.2277764113979113
2014-10-09,26.65,27.2,25.53,25.655,126500,192.74,52.43,1.2689,32.11,118.87,1.0,0.7857002553525838,2.8755941563037806
2014-10-10,24.89,25.09,23.975,24.01,322670,190.54,51.72,1.2627,32.18,120.05,1.0,-6.4120054570259155,3.162829346909627
2014-10-13,23.5,25.1,23.495,23.99,288120,187.41,51.71,1.274,31.99,120.78,1.0,-0.08329862557269196,2.9957536021951303
2014-10-14,23.955,24.4,23.51,23.95,69380,187.7,51.79,1.2658,30.85,121.57,1.0,-0.16673614005835447,3.0281105837700655
2014-10-15,24.855,25.0,23.31,23.495,151270,186.43,51.23,1.2817,30.67,122.53,1.0,-1.8997912317327725,2.978911784170981
2014-10-16,23.835,24.0,21.86,22.71,261985,186.27,50.69,1.2801,31.1,121.75,1.0,-3.3411364120025544,2.9843968710662887
2014-10-17,22.88,24.13,22.86,23.95,319230,188.47,51.84,1.2758,31.25,121.07,1.0,5.460149713782458,3.4992528980427573
2014-10-20,24.57,24.615,23.845,24.42,111860,190.3,52.06,1.2794,31.14,121.51,1.0,1.9624217118997977,3.6417546679437205
2014-10-21,24.315,25.66,24.0,25.62,123035,194.07,52.89,1.271,31.3,120.54,1.0,4.91400491400491,4.019768148788701
2014-10-22,26.315,26.55,25.79,26.42,151090,192.69,52.31,1.2643,30.55,120.67,1.0,3.1225604996096834,4.165288696829087
2014-10-23,26.26,26.855,26.1,26.575,149955,194.93,53.02,1.2645,31.06,119.6,1.0,0.5866767600302802,3.683326683188643
2014-10-24,26.24,26.24,25.12,25.12,51765,196.43,53.24,1.2669,30.88,119.72,1.0,-5.475070555032923,3.917613709833392
2014-10-27,25.875,26.765,25.3,26.765,85655,196.16,52.96,1.2696,30.64,119.94,1.0,6.548566878980888,4.316808519144153
2014-10-28,25.65,25.99,25.575,25.575,58955,198.41,53.79,1.2733,30.82,119.19,1.0,-4.4461049878572805,4.084677565120842
2014-10-29,26.0,26.17,25.595,25.595,118355,198.11,53.22,1.2636,31.23,119.46,1.0,0.07820136852394466,4.080063892421678
2014-10-30,25.785,25.96,24.995,25.65,212760,199.38,53.57,1.2614,29.42,119.56,1.0,0.21488571986716387,3.6310868185629843
2014-10-31,26.4,26.85,26.155,26.85,85580,201.66,54.17,1.2521,30.63,119.25,1.0,4.678362573099437,3.7884226375029093
2014-11-03,26.91,28.005,26.91,27.55,152115,201.77,53.44,1.248,29.76,118.96,1.0,2.607076350093096,3.8023105765514336
2014-11-04,27.71,28.055,27.13,27.345,70795,201.07,53.35,1.2545,29.3,119.33,1.0,-0.7441016333938344,3.744936810046419
2014-11-05,27.66,27.725,27.165,27.22,61715,202.34,53.72,1.2485,29.95,119.16,1.0,-0.457121960138962,3.553007413042475
2014-11-06,27.105,27.775,26.57,27.185,66185,203.15,53.5,1.2375,29.6,118.39,1.0,-0.12858192505510457,3.366032186675224
2014-11-07,29.38,31.8,29.34,31.7,429280,203.34,53.54,1.2454,29.76,119.75,1.0,16.608423763104653,5.376538693844579
2014-11-10,32.205,32.315,29.715,29.955,440430,203.98,53.78,1.24238,29.34,118.65,1.0,-5.504731861198742,5.657055516443847
2014-11-11,30.49,30.94,29.915,30.94,370520,204.18,54.14,1.2473,29.42,118.73,1.0,3.288265731931239,5.661416040353277
2014-11-12,30.61,30.835,29.39,30.07,308445,203.96,53.5,1.2428,29.14,118.63,1.0,-2.8118939883645777,5.765129982326508
2014-11-13,30.2,30.78,29.86,30.32,270325,204.19,53.73,1.24752,28.29,118.91,1.0,0.8313934153641567,5.455607545874223
2014-11-14,30.355,30.98,30.13,30.98,193455,204.24,53.74,1.2522,28.83,119.49,1.0,2.176781002638517,5.265154554330744
2014-11-17,30.885,31.245,30.535,30.725,179510,204.37,53.89,1.24494,28.679,119.19,1.0,-0.8231116849580333,5.052590702902111
2014-11-18,30.845,31.305,30.68,30.83,75320,205.55,54.65,1.2531,28.2,119.52,1.0,0.34174125305124203,5.047657223614681
2014-11-19,31.205,31.91,30.935,30.935,255865,205.22,54.63,1.2545,28.25,118.76,1.0,0.3405773597145556,5.045405783087367
2014-11-20,31.235,31.59,30.83,31.59,119580,205.58,54.4,1.25419,28.73,119.38,1.0,2.117342815581069,4.965432820213782
2014-11-21,31.49,32.245,31.37,32.05,180605,206.68,54.82,1.239,29.1,120.1,1.0,1.4561570117125555,4.951179110394269
2014-11-24,32.15,32.405,31.99,32.395,189255,207.26,55.29,1.2438,28.74,120.2,1.0,1.0764430577223205,4.920221816064333
2014-11-25,32.235,32.75,32.2,32.75,140705,207.11,55.5,1.24731,28.03,121.2,1.0,1.0958481247105967,4.894458108872718
2014-11-26,32.635,32.75,32.215,32.595,87890,207.64,55.72,1.25066,27.9,121.53,1.0,-0.47328244274809084,4.9037770422326
2014-11-27,32.5,32.605,31.68,32.07,181455,207.64,55.72,1.24581,27.9,121.53,1.0,-1.61067648412333,2.269902065477858
2014-11-28,30.8,30.89,29.05,29.51,523120,207.2,55.29,1.2451,25.58,122.49,1.0,-7.982538197692546,2.780335983383882
2014-12-01,28.8,29.38,28.115,29.305,443385,205.76,55.255,1.24723,26.315,121.5,1.0,-0.6946797695696394,2.608777545266991
2014-12-02,29.76,30.73,29.575,30.73,281100,207.09,55.28,1.23825,25.58,120.32,1.0,4.862651424671571,2.8479925567796496
2014-12-03,30.9,30.92,30.325,30.5,176920,207.89,55.17,1.23066,25.58,120.79,1.0,-0.7484542792059901,2.852086486578686
2014-12-04,30.885,31.255,30.395,30.75,244800,207.66,54.97,1.23776,25.34,121.8,1.0,0.8196721311475308,2.7979265058797154
2014-12-05,30.735,32.18,30.73,32.1,185305,208.0,55.24,1.2285,24.96,121.09,1.0,4.390243902439028,3.0203163369556254
2014-12-08,31.925,32.12,31.5,31.715,86525,206.61,54.81,1.23163,23.91,122.57,1.0,-1.199376947040498,3.0488451703505137
2014-12-09,30.825,31.405,30.6,31.14,136675,206.47,54.3,1.23777,24.2,123.2,1.0,-1.8130222292290665,3.0976679271010865
2014-12-10,31.41,31.81,30.795,31.345,116150,203.16,53.69,1.24454,23.28,124.1,1.0,0.6583172768143797,3.048461014567083
2014-12-11,30.99,31.58,30.26,30.76,211855,204.19,53.45,1.24063,22.68,124.61,1.0,-1.866326367841753,3.0547259070554595
2014-12-12,30.645,30.895,29.56,29.56,104330,200.89,52.26,1.246,21.93,126.3,1.0,-3.901170351105343,3.175869676297845
2014-12-15,29.645,30.49,29.195,29.91,288800,199.51,51.38,1.24454,21.06,126.04,1.0,1.1840324763193522,3.179586732084863
2014-12-16,29.735,29.755,28.12,28.805,243290,197.91,51.95,1.25106,21.3,127.6,1.0,-3.6944165830825826,3.2846607559565983
2014-12-17,28.14,28.67,27.53,28.67,317085,201.79,52.53,1.23305,21.34,126.45,1.0,-0.46866863391771263,3.277909079941741
2014-12-18,29.2,30.34,29.2,30.34,121790,206.78,53.64,1.22871,20.74,124.2,1.0,5.824904080920823,2.9986139102692984
2014-12-19,30.8,30.815,29.765,30.395,99555,206.52,53.44,1.22255,21.96,125.87,1.0,0.18127883981542414,2.986736218219071
2014-12-22,31.17,31.56,31.155,31.5,71365,207.47,53.5,1.22273,20.92,126.04,1.0,3.635466359598616,2.857821793697871
2014-12-23,31.46,31.46,30.69,30.985,123835,207.75,53.3,1.21718,21.56,123.54,1.0,-1.6349206349206336,2.8904320933491148
2014-12-29,30.94,31.09,30.11,31.035,18510,208.72,53.26,1.2181,20.3,125.34,1.0,0.16136840406648645,2.8840675041275277
2014-12-30,30.085,30.61,30.03,30.37,17275,207.6,52.8,1.21562,20.293,125.68,1.0,-2.1427420654100193,2.6567907730285656
2015-01-02,31.235,32.475,31.235,31.945,46990,205.43,52.14,1.19965,19.89,127.32,1.0,5.186038854132358,3.024702921188962
2015-01-05,32.09,32.91,31.69,31.69,162520,201.72,50.62,1.19324,18.79,129.32,1.0,-0.7982469870089215,2.9874278424912366
2015-01-06,31.7,33.485,31.26,32.95,178340,199.82,50.05,1.1872,18.05,131.65,1.0,3.9760176711896467,3.1562956297376403
2015-01-07,33.175,33.175,31.695,32.19,216945,202.31,50.57,1.18337,18.369,131.39,1.0,-2.30652503793628,3.1827239024965266
2015-01-08,32.245,32.33,31.81,31.85,148360,205.9,51.3,1.17898,18.55,129.65,1.0,-1.0562286424355305,2.9728322323038703
2015-01-09,32.1,32.105,31.39,31.815,97215,204.25,51.0,1.18359,18.28,131.07,1.0,-0.1098901098901095,2.9725485899884356
2015-01-12,31.64,32.155,31.15,31.445,157355,202.65,50.99,1.18292,17.41,131.82,1.0,-1.1629734402011649,2.768953900576222
2015-01-13,31.57,31.835,31.35,31.735,146590,202.08,51.22,1.17756,17.62,131.82,1.0,0.9222451900143147,2.750106958205372
2015-01-14,31.205,31.71,30.65,30.85,116080,200.86,51.16,1.17885,18.27,132.82,1.0,-2.788719079880253,2.4807681389921536
2015-01-15,31.22,31.22,29.065,30.38,420130,199.02,51.45,1.16269,17.45,134.91,1.0,-1.5235008103727798,2.520493840685751
2015-01-16,30.175,30.605,29.76,30.605,116180,201.63,52.17,1.15689,18.33,133.19,1.0,0.7406188281764425,2.311654036424725
2015-01-19,30.615,31.845,30.1,31.72,270410,201.63,52.17,1.16044,18.33,133.19,1.0,3.643195556281653,2.4805702990153793
2015-01-20,31.76,31.855,31.38,31.485,219940,202.06,52.53,1.15538,17.48,134.96,1.0,-0.740857503152581,2.493220119749204
2015-01-21,31.465,32.195,31.45,32.06,124345,203.08,52.96,1.16136,17.77,133.4,1.0,1.826266476099736,2.4398329271959387
2015-01-22,32.775,33.145,32.56,32.87,108625,206.1,53.11,1.13693,17.41,132.92,1.0,2.5265127885215177,2.1226921149192095
2015-01-23,33.175,33.3,32.6,32.8,142710,204.97,52.81,1.12031,17.0,134.77,1.0,-0.21296014602981694,2.1066956263038796
2015-01-26,32.945,35.145,32.945,35.145,130200,205.45,53.66,1.12358,16.87,134.36,1.0,7.149390243902465,2.639777320869707
2015-01-27,34.765,35.36,33.62,33.97,95675,202.74,53.68,1.13708,17.21,134.57,1.0,-3.343292075686455,2.73711263275488
2015-01-28,34.33,34.625,33.935,34.125,76280,200.14,52.64,1.12763,16.56,136.77,1.0,0.4562849573152894,2.7040436010138915
2015-01-29,33.98,34.45,33.655,34.28,72310,201.99,53.59,1.1328,16.68,135.87,1.0,0.4542124542124659,2.698014437370942
2015-01-30,34.56,35.23,34.56,34.775,133800,199.45,52.68,1.12859,17.82,138.28,1.0,1.4439906651108503,2.659068444707666
2015-02-02,35.27,35.96,34.85,35.39,151890,201.92,53.29,1.13353,18.62,137.48,1.0,1.7685118619698015,2.67277547791036
2015-02-03,35.55,36.36,35.55,36.025,96295,204.84,54.49,1.14642,19.62,134.57,1.0,1.7942921729301897,2.470552478981527
2015-02-04,36.425,36.84,36.34,36.575,110650,204.06,53.76,1.1334,18.28,134.8,1.0,1.526717557251911,2.348945135745053
2015-02-05,37.355,37.97,37.31,37.325,86765,206.12,54.51,1.1476,19.03,133.32,1.0,2.050580997949414,2.348487099702627
2015-02-06,38.39,38.655,37.505,37.75,166225,205.55,53.69,1.13095,19.47,130.96,1.0,1.1386470194239662,2.262643126574264
2015-02-09,38.415,38.75,38.0,38.36,162850,204.63,53.48,1.13244,19.77,130.75,1.0,1.6158940397350996,2.187621364949886
2015-02-10,38.705,38.75,37.955,38.445,151580,206.81,54.01,1.13156,18.94,129.71,1.0,0.22158498435871365,2.207911880076258
2015-02-11,36.38,37.06,35.035,35.08,574945,206.93,53.63,1.13293,18.51,129.95,1.0,-8.752763688386011,3.44705911689846
2015-02-12,35.195,36.34,33.885,35.805,321205,208.92,54.78,1.14007,19.18,129.52,1.0,2.066704675028519,3.4634636905686884
2015-02-13,36.485,36.545,35.15,35.335,147245,209.78,54.96,1.13775,19.62,128.19,1.0,-1.3126658287948567,2.948676997832168
2015-02-16,34.67,35.42,34.53,35.025,107850,209.78,54.96,1.13455,19.62,128.19,1.0,-0.8773171076836062,2.798229545327447
2015-02-17,34.995,35.945,34.995,35.26,105515,210.11,55.12,1.1409,19.79,126.26,1.0,0.670949321912917,2.7999945286117676
2015-02-18,35.99,37.66,35.97,37.64,362870,210.13,55.31,1.14021,19.26,127.01,1.0,6.7498581962563975,3.2935456719753184
2015-02-19,37.14,37.9,36.875,36.875,147410,209.98,55.23,1.13624,19.1,126.17,1.0,-2.0324123273113726,3.3651784532740736
2015-02-20,36.98,37.175,36.5,36.86,73355,211.24,55.94,1.13793,18.65,126.54,1.0,-0.040677966101698715,3.3463062963836214
2015-02-23,37.525,37.95,37.41,37.47,83555,211.21,55.67,1.1336,18.11,127.99,1.0,1.6549104720564367,3.3418646860547128
2015-02-24,37.735,37.77,37.015,37.11,105280,211.81,56.05,1.13398,18.04,129.67,1.0,-0.9607686148919159,3.3397153229427072
2015-02-25,37.3,37.36,37.02,37.24,71720,211.63,56.1,1.13643,18.65,130.23,1.0,0.35030988951765263,3.2961746469614313
2015-02-26,37.25,37.74,37.025,37.025,153770,211.38,55.81,1.11942,18.03,128.45,1.0,-0.5773361976369573,3.283866361917917
2015-02-27,37.575,37.815,37.46,37.63,117095,210.66,55.89,1.11865,18.1,129.53,1.0,1.634031060094543,3.284593509889619
2015-03-02,37.81,37.835,37.19,37.4,125750,211.99,55.97,1.11789,18.32,126.87,1.0,-0.611214456550635,3.286133118670843
2015-03-03,37.35,37.395,36.195,36.355,112865,211.12,55.5,1.11801,18.49,126.41,1.0,-2.7941176470588247,2.333336823718707
2015-03-04,36.075,36.69,35.46,36.55,95995,210.23,55.3,1.10804,19.01,126.45,1.0,0.5363773896300383,2.2783965688662278
2015-03-05,36.72,37.6,36.72,37.305,117210,210.46,55.47,1.10309,18.71,126.29,1.0,2.0656634746922142,2.28808639314005
2015-03-06,37.7,37.735,37.325,37.69,52590,207.5,54.42,1.08455,18.24,123.5,1.0,1.0320332395121312,2.2620794218388873
2015-03-09,37.15,37.3,36.765,37.03,56890,208.36,54.64,1.08471,18.35,124.64,1.0,-1.751127620058357,2.3431540442256855
2015-03-10,37.09,37.115,36.405,36.66,102280,204.98,53.31,1.06859,17.91,126.28,1.0,-0.9991898460707693,1.4765187207082884
2015-03-11,37.18,38.12,37.18,37.79,137775,204.5,53.34,1.05507,17.77,127.2,1.0,3.082378614293524,1.6092301681996686
2015-03-12,38.145,38.48,37.765,37.765,118185,207.1,53.79,1.0622,17.44,127.11,1.0,-0.06615506747816857,1.6095221059018914
2015-03-13,38.51,38.55,37.72,37.99,73870,205.83,53.41,1.05,16.8001,126.72,1.0,0.5957897524162536,1.5592444533935874
2015-03-16,38.365,38.835,38.19,38.23,118830,208.58,54.12,1.057,16.35,127.94,1.0,0.6317451961042275,1.5330071437186537
2015-03-17,38.91,39.075,37.35,37.855,209520,207.96,53.97,1.05937,15.96,129.0,1.0,-0.9809050483913118,1.5654787243950228
2015-03-18,38.225,38.68,37.88,38.385,105185,210.46,55.22,1.08223,16.76,131.49,1.0,1.4000792497688597,1.5859747911321165
2015-03-19,38.71,39.0,38.205,38.595,108670,209.5,54.46,1.06683,16.08,130.82,1.0,0.547088706526,1.5399850395107444
2015-03-20,38.7,39.325,38.6,39.325,95605,210.41,55.87,1.08115,16.43,131.51,1.0,1.8914367146003475,1.5841910654990923
2015-03-23,39.19,39.64,38.75,39.64,132425,210.0,56.12,1.09584,16.78,131.35,1.0,0.801017164653528,1.2970623428678363
2015-03-24,39.33,39.5,39.01,39.01,89140,208.82,56.05,1.0913,16.79,132.62,1.0,-1.5893037336024318,1.426516938614559
2015-03-25,39.26,39.9,39.155,39.34,77675,205.76,55.39,1.09641,17.36,131.5,1.0,0.84593693924635,1.3575235718054433
2015-03-26,38.81,38.83,38.015,38.24,112320,205.27,54.84,1.08789,18.21,129.45,1.0,-2.7961362480935503,1.5845238698115933
2015-03-27,38.4,38.96,38.385,38.745,87100,205.74,55.0,1.08935,17.14,131.06,1.0,1.3206066945606665,1.517468258073387
2015-03-30,38.93,39.13,38.465,38.81,108495,208.25,55.12,1.08289,17.23,130.41,1.0,0.1677635823977397,1.4698717819392284
2015-03-31,38.735,39.51,38.46,38.73,146735,206.43,54.22,1.07393,16.84,130.69,1.0,-0.20613244009277665,1.2589577004818533
2015-04-01,38.96,39.8,38.91,39.515,119415,205.7,54.75,1.07696,17.58,132.13,1.0,2.026852569067916,1.3481961751820295
2015-04-02,39.5,39.5,38.975,39.025,12895,206.44,55.25,1.08757,17.56,130.73,1.0,-1.240035429583708,1.408552499193181
2015-04-07,40.45,41.255,40.18,40.91,173145,207.28,55.59,1.0824,19.06,131.09,1.0,4.830237027546436,1.8764502817022564
2015-04-08,42.065,42.365,41.415,42.095,152070,207.98,55.74,1.07835,18.07,131.13,1.0,2.8966022977267247,1.9263415388888063
