timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,day_of_week,month,year,price_target_1d,price_target_3d,price_target_7d,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,treasury_10y_lag_1,treasury_10y_change,treasury_10y_diff_7d,treasury_10y_ma7,treasury_10y_volatility,treasury_30y_lag_1,treasury_30y_change,treasury_30y_diff_7d,treasury_30y_ma7,treasury_30y_volatility,treasury_5y_lag_1,treasury_5y_change,treasury_5y_diff_7d,treasury_5y_ma7,treasury_5y_volatility,fed_rate_lag_1,fed_rate_change,fed_rate_diff_7d,fed_rate_ma7,vix_lag_1,vix_change,vix_ma7,vix_ma30,vix_rsi_14,dxy_lag_1,dxy_change,dxy_ma7,dxy_ma30,dxy_volatility,dxy_rsi_14,sp500_lag_1,sp500_change,sp500_ma7,sp500_ma30,sp500_volatility,sp500_rsi_14,btc_sp500_corr_30d,nasdaq_lag_1,nasdaq_change,nasdaq_ma7,nasdaq_ma30,nasdaq_volatility,nasdaq_rsi_14,btc_nasdaq_corr_30d,dow_lag_1,dow_change,dow_ma7,dow_ma30,dow_volatility,dow_rsi_14,btc_dow_corr_30d,gold_lag_1,gold_change,gold_ma7,gold_volatility,gold_rsi_14,btc_gold_corr_30d,oil_lag_1,oil_change,oil_ma7,oil_volatility,oil_rsi_14,btc_oil_corr_30d,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,eurusd_rsi_14,btc_eurusd_corr_30d,dxy_eurusd_corr_30d,gold_dxy_corr_30d,oil_dxy_corr_30d,vix_to_sp500,gold_to_sp500
2025-01-21,2025-01-21,0.9154189420056316,0.9200641888594172,0.3751406475599643,0.0,1.0,0.3401503192656478,0.9534518326013222,0.2782109187451279,0.9023871317078068,0.7496014121443455,0.6820773810040794,0.9687861368033506,0.2184577426399796,0.4172232181456454,0.3484004411997023,0.7718093600557681,0.6982091322548687,0.2006963870056322,0.4357607433494214,0.1680584830223598,0.7754956399943684,0.3310663676016771,0.349524543670922,0.6682613570590824,0.5307763073537617,0.6344222843351176,0.3401023518115814,0.8631780591177126,0.3697846363032708,0.0,1.0,0.8824788325170654,0.8160271945879516,0.78620748746446,0.8268744794494906,0.8455249663764174,0.062024356590267615,1,1,2025,1.0,0.9595100539725848,0.9528346302188682,2.4525846368390396,0.04028322259302075,0.16153069907862694,0.06786390341256854,0.40773312569095604,0.6396655695080795,-0.2995152502424317,-0.2201725795166532,0.52365141017063,0.31001481591611174,0.8165561049348444,0.13689572766647773,0.24539220969801034,0.5210154044402044,0.360092453730669,0.6050463950639703,-0.3268354763188424,0.10311570038680659,0.3496718021271255,0.2403454346544819,0.9706960749763134,-0.22109466283196788,0.16890894967102543,0.6528599548350328,0.1332876219334454,0.7690995097743614,0.4689576958991092,0.4731191616612069,53.449590935612754,0.9448959747995485,-0.262818593795469,0.6626715041396923,0.5312114484447875,0.2955894912310022,55.65764984882625,0.5479203752896815,0.42086576151366906,0.43648739721785923,0.5267345700957384,0.3156953469550548,50.498737532714046,-0.006484915251628592,0.085800076990071,0.1326576656499086,0.3091941851248485,0.463914983627421,0.25561188489053127,40.111143113087785,-0.04837619854758217,0.1000134370373668,0.3172097811082786,0.534091930915147,0.5402596578569867,0.2768310973789112,46.3287627004852,-0.3061919164436565,0.5604686989991681,-0.21206825779946575,0.39237277289419076,0.2610907596019386,53.06380597950415,0.46699976758870576,0.0168519645897209,0.7549573954660471,0.5664443703166147,0.3215662663906638,52.193295392195175,-0.10384536921148331,0.9257899030170762,-0.2275807707622075,0.7537985286994174,0.243401195841536,51.2456676410461,-0.17378606002410668,0.07487473528671619,0.12084958500527695,-0.1174631978012544,0.9314616481666048,0.3596257501674206
2025-01-22,2025-01-22,1.0,0.9982612936390962,0.2913421023337634,0.0,0.25,0.3505185416133423,0.9929095409546094,0.5752223735044942,0.8760542832096126,0.1247547659017023,0.4949701142236424,0.429603079489155,0.5979193474432156,0.0301318719039791,0.5834044625228678,0.8088924899936409,0.7327742404787223,0.3358074677130334,0.3942706060231978,0.4815092394858277,0.2600519094608216,0.1264275957054778,0.3849979793317303,0.1946416161952338,0.6669195596457296,0.2489067397136665,0.6049535561361281,0.4477328865390277,0.5048317658432551,0.0,0.0,0.9154189420056316,0.8876213527022909,0.7356495299057257,0.8646388323201012,0.8512569394414083,0.07350020454474901,2,1,2025,0.95196448269597,0.9304945847565712,0.9731795660924364,3.426423045768653,0.08499092316223966,0.34619783354075806,0.20808052642888075,0.291849542990588,0.3401503192656478,0.010368222347694467,-0.183781161524458,0.49739695852427884,0.2888372879687101,0.9534518326013222,0.03945770835328721,0.9211152426842779,0.6526032962522442,0.3842012370434838,0.2782109187451279,0.29701145475936636,0.26143528398229515,0.38701969983888196,0.23552755565956243,0.7496014121443455,-0.6248466462426432,-0.21763622623130896,0.6217690653734173,0.9023871317078068,-0.026332848498194172,0.5149879415896562,0.4768240460868421,56.88737552427894,0.6820773810040794,-0.18710726678043704,0.6703459931389902,0.537278934220442,0.28571095413486663,51.66545070906184,0.9687861368033506,-0.5391830573141956,0.445869840767475,0.5117222309644349,0.31539578040271865,49.38206450683811,-0.015055654496812862,0.2184577426399796,0.379461604803236,0.3208159687563324,0.4631993632379564,0.2603415311634954,51.60879385152207,-0.002871257091455774,0.4172232181456454,-0.3870913462416663,0.4732985362737934,0.5126677666901477,0.30278074015772494,44.05615415018863,-0.38317314341480835,0.3484004411997023,0.2350040213231655,0.4479219680288274,0.26194510713661795,50.44810776349601,0.44738803484581774,0.7718093600557681,0.03708312993787288,0.5711930951236103,0.3295188632773639,51.953685638972885,-0.012336330922762297,0.6982091322548687,0.03456510822385361,0.7245116324514544,0.22758677998386065,56.2416496189515,-0.1170496678049272,0.09395359215547557,0.10317424886405839,-0.13237936806977915,2.0392178851495593,1.358008101842751
2025-01-23,2025-01-23,0.95196448269597,0.9552579296128084,0.1552015763654473,0.0,0.25,0.7342386229910529,0.756053366238622,0.141922330925757,0.5974156934017055,0.7582861778965153,0.61631316306668,0.307595598377091,0.7360298697506034,0.7400562639568129,0.1387019195162553,0.1203510087719883,0.8661767539222147,0.5313644822615884,0.2869506049702028,0.117258364119503,0.1827183134609935,0.7925722173312313,0.5436800867587029,0.3855465045245442,0.5286135840664321,0.8570015960874446,0.2065154698404305,0.1077902081828262,0.5564263248588526,0.0,0.0,1.0,0.8824788325170654,0.7754476402096389,0.8898555241038629,0.8528131021196198,0.07644392497410718,3,1,2025,0.9595100539725848,0.9191251616756304,0.8350644426750293,6.154949917283692,-0.043078264478753736,0.22841802385537058,0.05440368523281469,0.16247085897350744,0.3505185416133423,0.38372008137771063,0.493064664312997,0.5678347677118498,0.27444671750475536,0.9929095409546094,-0.2368561747159874,0.6807066425391222,0.7498471023292617,0.3696572791726527,0.5752223735044942,-0.4333000425787372,-0.2751534210194832,0.3477120682646701,0.2038760511884798,0.1247547659017023,0.633531411994813,0.1385184026200088,0.6415574086048471,0.8760542832096126,-0.2786385898079071,0.5072122932921893,0.49218655580176157,53.08235430257349,0.4949701142236424,0.12134304884303765,0.6343908653316687,0.5409865042488841,0.28428922283126923,49.19679080700313,0.429603079489155,-0.122007481112064,0.4810584615932716,0.4929771951080882,0.3129085491037417,46.666640914436826,-0.07034878018157344,0.5979193474432156,0.13811052230738774,0.3632317248632854,0.4759337259565892,0.2580029267627557,61.664095409157994,0.05402913647239196,0.0301318719039791,0.7099243920528338,0.45518267475172713,0.5300535619256694,0.3027876183593766,54.33371224475343,-0.3207937055567427,0.5834044625228678,-0.4447025430066125,0.45966244008462365,0.27441309775822464,44.1062789235508,0.3507466105787377,0.8088924899936409,-0.6885414812216526,0.4777319479823592,0.3166029770310513,50.99749939239006,-0.05252120535510613,0.7327742404787223,0.1334025134434924,0.729420633646326,0.2347070939515636,52.31635762550236,-0.10572400298769466,0.1107486828800646,0.0976979929567742,-0.13933668718817263,1.9422114508586532,0.45092296589438285
2025-01-24,2025-01-24,0.9595100539725848,0.9630514790847376,0.3153559898245824,0.0,0.25,0.9085614601455432,0.3720719216908876,0.4736177631530681,0.6005437181653454,0.0183561868494583,0.8687660262831383,0.5040560717864011,1.0,0.9213038359599643,0.4459196796676448,0.2660637682312208,0.2754903945997995,0.4017264934139829,0.2145750241819681,0.529647870315626,0.2691550688585902,0.0699523099327336,0.6103579133337607,0.5576932962252059,0.5927742857808294,0.5514163918649306,0.6569227006103342,0.5113986369211092,0.1816404711971181,0.0,0.0,0.95196448269597,0.9154189420056316,0.7754778642181301,0.9161458369259278,0.8570981109404947,0.08080239892111292,4,1,2025,0.9304945847565712,0.906768151725354,0.9097120512080208,3.053855040522419,0.008158581290278466,0.23798753039768283,0.15829030888364182,0.3274549665032337,0.7342386229910529,0.17432283715449026,0.8188905388226217,0.6848191304007958,0.2763021631007979,0.756053366238622,-0.38398144454773436,-0.6214877537007848,0.6610631375148639,0.34782333994982906,0.141922330925757,0.33169543222731107,-0.026868658220379038,0.34387368851890165,0.2002971009163325,0.7582861778965153,-0.739929991047057,-0.0213354393921988,0.6385094886916758,0.5974156934017055,0.003128024763639825,0.4742098474016448,0.4831850200988936,55.7947829601938,0.61631316306668,0.2524528632164582,0.7337621873317615,0.5687174902678443,0.26801635118545303,56.47165202927545,0.307595598377091,0.1964604734093101,0.5504308283229097,0.48287463591051655,0.2975882912801594,47.095111470230734,-0.05655598501032923,0.7360298697506034,0.26397013024939664,0.48538312042715454,0.4827720396922009,0.2726285918493135,65.31914996737618,0.15022010995970636,0.7400562639568129,0.18124757200315145,0.5091596667581234,0.5328013634540331,0.30391571176352067,50.107422466705884,-0.2374929012413831,0.1387019195162553,0.30721776015138946,0.47428899050561985,0.25742499954027115,45.45835271806035,0.3283604074718206,0.1203510087719883,0.1457127594592325,0.44111676716820203,0.3255221216573812,48.098248752236195,-0.09086983171732944,0.8661767539222147,-0.5906863593224152,0.6686568714040535,0.25260225225887095,43.48536827207364,-0.14380523034009046,0.11494700422883176,0.0166372325343031,-0.23949693224717847,1.191422446389718,0.884662847304432
2025-01-27,2025-01-27,0.9304945847565712,0.9379131888679296,0.039062452143416,0.0,0.75,0.8983520724379024,0.0739853954908038,0.5258414135159136,0.6655679755867846,0.0158718246839377,0.5688131724357977,0.4366939392236029,0.9344465252183554,0.2722524702786213,0.6295270982447301,0.0174580654856426,0.8112716680848351,0.3265303440750603,0.2256826415079135,0.3364253552774253,0.2927899479519329,0.4348944285055968,0.3299642468586824,0.4151685016514158,0.4225076973416271,0.1267707740714755,0.5717207759496661,0.2970582061224486,0.7785215053013286,0.0,0.6666666666666667,0.9595100539725848,1.0,0.8160271945879516,0.9324983212357305,0.8608654152863411,0.08264532231974109,0,1,2025,0.9191251616756304,0.9528346302188682,0.8455979499311694,24.01060705109921,-0.026102748152880606,0.14594619231484995,0.14525388254159344,0.041648259782512236,0.9085614601455432,-0.010209387707640794,-0.010316838590278765,0.6833452963164702,0.27374168760504297,0.3720719216908876,-0.2980865262000838,-0.2960615442151624,0.6187686311984121,0.37011674554760476,0.4736177631530681,0.05222365036284554,0.2945469454528025,0.38595182358358776,0.19784365456192265,0.0183561868494583,-0.0024843621655205976,-0.8566534852981277,0.5161304193633719,0.6005437181653454,0.06502425742143925,0.540238569227706,0.48915148914359224,47.02654683403868,0.8687660262831383,-0.2999528538473406,0.7162344380040542,0.582871259128656,0.26861613057820216,48.96771793449524,0.5040560717864011,-0.06736213256279822,0.594386364316742,0.47106232483300625,0.2906141703305046,53.36824524601972,-0.04269863865554187,1.0,-0.06555347478164464,0.5722233229261152,0.5109131980186965,0.28974004305609574,60.48106345639914,0.17083085635828063,0.9213038359599643,-0.649051365681343,0.49457460626198546,0.5328271761081502,0.30682933305995563,46.42639742953926,-0.27833779624494953,0.4459196796676448,0.1836074185770853,0.5255397105275323,0.23590067885375793,47.12705772672767,0.38495250625851635,0.2660637682312208,-0.2486057027455782,0.303876149001927,0.33000557638938377,40.47926414043526,-0.1503701883692637,0.2754903945997995,0.5357812734850356,0.681975205897162,0.20860522638070847,59.78986055533983,-0.12527612173801098,0.0853325694303797,0.10240487668297044,-0.29687046336590833,1.5241062808659454,1.4415750751291965
2025-01-28,2025-01-28,0.9191251616756304,0.9214723336344696,0.2840725395223759,0.0,0.25,0.7891566049275793,0.7802546428230619,0.0378399234106811,0.1720741676336649,0.3199283050629402,0.0255884872723477,0.0991794957799294,0.6424762786860496,0.8605379753656166,0.4911225802169978,0.2938538477764272,0.1962479544599098,0.2894328017986078,0.808422887217013,0.0844970015368463,0.0899283777294571,0.6113834189251314,0.2001049910512323,0.2713154762018611,0.3074073964312958,0.7792725829397751,0.3838396418113152,0.5887003637919457,0.1675365054195331,0.0,0.0,0.9304945847565712,0.95196448269597,0.8876213527022909,0.936998865374779,0.8613982608850184,0.08238875025098558,1,1,2025,0.906768151725354,0.9731795660924364,0.8161958681493775,3.243792360865936,-0.017529186526638263,0.035212732222871246,0.018731884836256096,0.3082811378632904,0.8983520724379024,-0.10919546751032305,-0.12277388332614425,0.665806170127021,0.2774435551364629,0.0739853954908038,0.706269247332258,0.4139023863452667,0.6778975435334501,0.3493642819301894,0.5258414135159136,-0.4880014901052325,-0.0639616467661019,0.3768144454741446,0.2169169306542363,0.0158718246839377,0.30405648037900246,-0.6554181880283902,0.42249924964503044,0.6655679755867846,-0.4934938079531197,0.5639043702340522,0.4649913621313794,50.74165350247926,0.5688131724357977,-0.5432246851634499,0.6002034741550334,0.5508193633989718,0.29574768103039506,41.00778337555271,0.4366939392236029,-0.3375144434436735,0.47054781382131594,0.4643556346344185,0.30083956475037354,44.95686405809856,-0.061503888115824856,0.9344465252183554,-0.29197024653230574,0.602161405818325,0.5127341652517671,0.2832889075724625,47.361125839772356,0.1765732560480623,0.2722524702786213,0.5882855050869953,0.4773598675211438,0.5401331248590603,0.3225565149765158,52.50994453721127,-0.251544737318779,0.6295270982447301,-0.1384045180277323,0.4567921257667666,0.23699022392121735,50.7223814463723,0.39823364299793246,0.0174580654856426,0.2763957822907846,0.3278972149863441,0.3332987917335435,47.64827753362143,-0.16566903908981526,0.8112716680848351,-0.6150237136249253,0.6437085781167752,0.24153762242849683,45.80647955660364,-0.1554896141267687,0.1584094011519453,0.136829057550231,-0.27536219544403645,1.73497723778998,4.951855989535939
2025-01-29,2025-01-29,0.906768151725354,0.909670790646512,0.1239635161179868,0.0,0.25,0.6487610658262055,0.5575312740763054,0.3269066550094069,0.916892968748891,0.4863679847421709,0.9311545120027612,0.640220084676919,0.4200758751877904,0.2846436056369761,0.4033260481495038,0.7747999419373168,0.3471327490216112,0.2745785048621464,0.284511221090132,0.5259181499500336,0.7314637658951846,0.5261616402332379,0.973343023339675,0.7607577652930781,0.3384022883108264,0.1621014881241851,0.4113785794377693,0.6859405595198338,0.5694970490249889,0.0,0.0,0.9191251616756304,0.9595100539725848,0.8824788325170654,0.9404687681188203,0.8622358417249286,0.08188487483820392,2,1,2025,0.9528346302188682,0.8350644426750293,0.8172017263292037,7.338213848183361,-0.012807267844287762,0.028531784033047014,0.030522531090423577,0.1362729433467735,0.7891566049275793,-0.1403955391013738,0.009095496318126006,0.6671055267438961,0.2714167276835856,0.7802546428230619,-0.22272336874675647,-0.259024830858539,0.6408939962679446,0.3422847224713636,0.0378399234106811,0.2890667315987258,-0.2781397400545634,0.33708019689492125,0.18405779429702435,0.3199283050629402,0.16643967967923073,-0.48432809023414247,0.3533095224687243,0.1720741676336649,0.7448188011152261,0.6758479912076873,0.4688397735591486,54.05651253065102,0.0255884872723477,0.9055660247304135,0.5982404080412067,0.5496740339854169,0.275498988693738,57.97393373168909,0.0991794957799294,0.5410405888969896,0.4837334865909213,0.4832242288996047,0.3086030011148532,52.77307970614036,-0.04104731444995598,0.6424762786860496,-0.22240040349825924,0.649915091275142,0.5107335930740067,0.28066720624425917,44.958816231277495,0.17005007121583712,0.8605379753656166,-0.5758943697286405,0.5037356058925166,0.5265041437083506,0.30809094097221534,51.4974892556418,-0.2689317735271901,0.4911225802169978,-0.087796532067494,0.434343175645386,0.23535054503777936,51.505404583628746,0.39215834171201086,0.2938538477764272,0.4809460941608896,0.4361754974645721,0.33903932041659895,50.93351023775244,-0.13681845500219278,0.1962479544599098,0.15088479456170137,0.5610432704031373,0.25232334029192804,47.92662575719903,-0.171225574814058,0.10752603498970963,0.0541639068388973,-0.19910570502599434,1.4321527716700615,0.6299803111504045
2025-01-30,2025-01-30,0.9528346302188682,0.9574716971435052,0.1295183167462205,0.0,0.25,0.0805422073559138,0.4209071707498979,0.1216740718068287,0.4173764125833121,0.7705339147219732,0.688390994384541,0.2107654897960369,0.6360571780102786,0.913871341844022,1.0,0.5190267782389637,0.3373504580581805,0.0857321061766497,0.3147944311890445,0.1986398429620197,0.1195270140943757,0.5846315335851298,0.3593743906108608,0.2324217017254224,0.572574316262322,0.8011901640679173,0.8195156726189388,0.3094916341805596,0.481420573721323,0.0,0.0,0.906768151725354,0.9304945847565712,0.9154189420056316,0.945813866434997,0.8615959799700806,0.08016499170463025,3,1,2025,0.9731795660924364,0.9097120512080208,0.8155389502955939,7.392558220314004,0.05254747870163068,0.04065749839743393,-0.018707983631639835,0.13527117003314237,0.6487610658262055,-0.5682188584702917,-0.259608111909734,0.6300186536139343,0.3063617200933082,0.5575312740763054,-0.1366241033264075,-0.5325446618514242,0.5648161874320269,0.34155393529682804,0.3269066550094069,-0.2052325832025782,-0.15653684693829917,0.3147177901894499,0.1881584997942942,0.4863679847421709,0.2841659299798023,0.020932502577627687,0.356299879979814,0.916892968748891,-0.49951655616557894,0.6065607456184737,0.4686233284415525,51.66032862174693,0.9311545120027612,-0.24276351761822024,0.5991423528098441,0.5726204004649016,0.27573449671880873,50.17230045669657,0.640220084676919,-0.4294545948808821,0.37544482273273366,0.4769243746753329,0.304575846381965,50.767425713437056,-0.0629679203229751,0.4200758751877904,0.21598130282248823,0.709572153470899,0.510527651275972,0.272236477270949,47.437958135642944,0.16692646180769197,0.2846436056369761,0.6292277362070459,0.5746853378494274,0.540003697780293,0.3242133138794328,53.66076631559957,-0.2127584654684923,0.4033260481495038,0.5966739518504962,0.5274288269025714,0.27885247483769227,59.534128410708725,0.42553069165033913,0.7747999419373168,-0.2557731636983531,0.4000637000621715,0.33620896267434114,52.056877668076986,-0.19455353648117624,0.3471327490216112,-0.009782290963430695,0.5094920312321819,0.255181623519761,49.55861219166577,-0.1282425625908521,-0.013485178417187159,0.10985662329273659,-0.12355620476954769,1.9802882008208167,4.7446097602018495
2025-01-31,2025-01-31,0.9731795660924364,0.9769539864128076,0.1116104691668004,0.0,0.25,0.1594653568571842,0.911813443404622,0.0495652077627845,0.3814658298577779,0.682679347701348,0.6753053143232179,0.6187484132492154,0.786263046950574,0.7543566749978332,0.8855834532186329,0.3487678923299677,0.9836211297470924,0.3817913740637491,0.6245150007657612,0.2625853350977016,0.2515299007357264,0.3929236088040618,0.4739072547638507,0.6782990372504206,0.5346229088741163,0.3759946655371752,0.4019227059635242,0.3447507741479188,0.836699457502236,0.0,0.0,0.9528346302188682,0.9191251616756304,1.0,0.9419823758767736,0.860770979430961,0.07035350830036267,4,1,2025,0.8350644426750293,0.8455979499311694,0.8318412397288741,8.753246838813682,0.020347639859669364,-0.021344418903205375,-0.020047083783049313,0.11424332232535657,0.0805422073559138,0.07892314950127038,-0.1910531847561581,0.6027253415059116,0.3261075762732667,0.4209071707498979,0.4909062726547241,-0.08109609754998737,0.5532310306391716,0.3258475210444293,0.1216740718068287,-0.0721088640440442,-0.5256571657417097,0.2396239093692057,0.20282638593578414,0.7705339147219732,-0.08785456702062522,0.5579245817996457,0.4360033916654777,0.4173764125833121,-0.03591058272553421,0.5359052522824974,0.4807396312772199,47.921019060186,0.688390994384541,-0.013085680061323046,0.6249045242526405,0.5633927930301331,0.27039452637913536,52.47855933354688,0.2107654897960369,0.40798292345317844,0.40246558469845656,0.49195649534647895,0.30944547915426956,52.669372945555544,0.01985283430592773,0.6360571780102786,0.15020586894029542,0.7364783962576645,0.5346718524839721,0.2821456967567475,54.70342852220547,0.3301384349283153,0.913871341844022,-0.15951466684618876,0.6781460240056923,0.5552168529802327,0.3270331364696677,52.2664819376314,-0.13620440982377627,1.0,-0.11441654678136715,0.5705972541448235,0.2892370702533662,58.78900547607861,0.425308600097285,0.5190267782389637,-0.17025888590899602,0.33433161468164674,0.32687894298301745,45.486170873908286,-0.13259352382594697,0.3373504580581805,0.646270671688912,0.5453273011276634,0.2596664282102653,50.585612240796486,-0.04825195691028512,0.009831609964067605,0.07364285418891951,-0.06594638786869593,0.6165120131049672,1.431249655361853
2025-02-03,2025-02-03,0.8350644426750293,0.8388222145043736,0.1712545330388768,0.0,0.75,0.9100321173968062,0.1021861898163316,0.990095708245423,0.5183065861637167,0.4432631892771193,0.2119062193019534,0.6496978479609297,0.1156813826695559,0.806180823702423,0.626676739573913,0.3724664286257804,0.8609961745492072,0.7870523382102215,0.0546042655124452,1.0,0.3330801205718162,0.3160640364901471,0.2436947679933382,0.4661574917939823,0.1089500793804804,0.4841613603773619,0.3219652531964638,0.4426386287103157,0.4240256761597126,0.0,0.6666666666666667,0.9731795660924364,0.906768151725354,0.95196448269597,0.9252823701594962,0.8553671569870092,0.06348818297759684,0,2,2025,0.9097120512080208,0.8161958681493775,0.8000562085500351,4.898102255278411,-0.14139025361432644,-0.1218892945025114,-0.16117778549562667,0.20416070304011233,0.1594653568571842,0.750566760539622,0.17579349440575331,0.6278386978495906,0.32636844198425935,0.911813443404622,-0.8096272535882905,-0.6538671764222903,0.45982143400741576,0.32256727093393517,0.0495652077627845,0.9405305004826385,0.848173377319666,0.3607915347005865,0.2715490304008595,0.682679347701348,-0.2394161584242287,-0.31502298861939604,0.39100010757699255,0.3814658298577779,0.13684075630593884,0.5246039512484989,0.4891461923172629,48.40438108445778,0.6753053143232179,-0.46339909502126453,0.5671321037148225,0.5491995312634117,0.28568555630063774,43.105770239431784,0.6187484132492154,0.030949434711714296,0.45133733463900494,0.4904484422596359,0.29603481511762514,56.53603105193338,-0.02824076840778852,0.786263046950574,-0.6705816642810182,0.6478571838175149,0.5192082800374583,0.3025448192587604,45.326242054953326,0.3377877350227855,0.7543566749978332,0.051824148704589845,0.6875923896836367,0.5752996684886174,0.3232576253886936,49.51291145882679,-0.0781281070478535,0.8855834532186329,-0.25890671364471984,0.6403079427244889,0.2591624718590193,57.03543528236773,0.3479823491467569,0.3487678923299677,0.0236985362958127,0.3703481032321885,0.3138323671495712,45.76834457499341,-0.12265192626964283,0.9836211297470924,-0.12262495519788519,0.5445872183600908,0.26147937003634714,50.37124082566506,-0.09149984288775131,-0.03698830670162842,0.036678002642942735,-0.051634931921845616,0.7977655887123789,0.9645664389080737
2025-02-04,2025-02-04,0.9097120512080208,0.9135802368720084,0.3819131100543509,0.0,0.25,0.6124994370193895,0.4905550726710135,0.3124417507651772,0.0426649285224296,0.2695187022709104,0.6575794410800846,0.1460489491169188,0.4086771914258662,0.0056992151718269,0.572227976943096,0.0012217596640926,0.7048178814699622,0.2195602726599492,0.610954705370627,0.0791452438361808,0.0717617375544865,0.3448623528345756,0.7186985798553829,0.1952820282601445,0.6210862662186842,0.0445627029826825,0.4317992280054721,0.2368219261900311,0.4060150838133921,0.0,0.0,0.8350644426750293,0.9528346302188682,0.9595100539725848,0.9181683697645585,0.856076436560382,0.05089145482684518,1,2,2025,0.8455979499311694,0.8172017263292037,0.8401935385154791,2.392115412696869,0.08912260676334904,-0.051369260405212835,0.028071120690141838,0.41804003046516924,0.9100321173968062,-0.29753268037741676,-0.2960620231261537,0.585544123117283,0.29183375226257846,0.1021861898163316,0.3883688828546819,0.1184831509801259,0.476747598433148,0.30338161621514764,0.990095708245423,-0.6776539574802458,-0.16117601238789087,0.33776639007374504,0.2683916672789086,0.4432631892771193,-0.17374448700620887,0.2511625154214521,0.4268804669229142,0.5183065861637167,-0.47564165764128713,0.44490698129951095,0.47252833317267867,41.19627532121953,0.2119062193019534,0.4456732217781312,0.5369625915429577,0.5421930508552979,0.25789696922835803,55.371481495084595,0.6496978479609297,-0.5036488988440109,0.400193459971936,0.4839082135493351,0.28286034960084905,51.28571480608464,-0.048128621309496404,0.1156813826695559,0.2929958087563103,0.5633824968783528,0.514130892733244,0.28612978094283387,53.81236509033913,0.3229673970591932,0.806180823702423,-0.8004816085305961,0.5567917295710456,0.5747848403478945,0.3570184689363339,45.990766988542205,-0.09631793777079423,0.626676739573913,-0.054448762630816994,0.6583519851924106,0.2522642414140499,52.99378694320834,0.3687608108917604,0.3724664286257804,-0.3712446689616878,0.3325135305797416,0.3316725245372885,44.64970974088861,-0.1485355739131091,0.8609961745492072,-0.15617829307924502,0.6059197164843998,0.2615562839782003,50.050323078095296,-0.060915007870951395,0.02779823188015819,0.07369570526679704,-0.05741428510290741,0.2921275968119044,3.9180561065523425
2025-02-05,2025-02-05,0.8455979499311694,0.8483263793252187,0.2165488818180392,0.0,0.25,0.0042120197434396,0.0005253833884313,0.807299605284091,0.1629152046272403,0.9991834886655706,0.3910856638892834,0.0543776205056767,0.8406787599604346,0.9668097172843612,0.6239099104033201,0.3003608206377612,0.7308398966660175,0.0626804432501289,0.1418213225248334,0.586059901287509,0.3603574663565399,0.8342923754596296,0.3441292631984238,0.3983757760071536,0.6900457447425854,1.0,0.4927963471889504,0.6025347131000284,0.5003456326529798,0.0,0.0,0.9097120512080208,0.9731795660924364,0.9304945847565712,0.9060402790752154,0.8562469043821866,0.04682226377407316,2,2,2025,0.8161958681493775,0.8155389502955939,0.8157895027325381,3.9174821509263063,-0.07142652053224274,-0.09551716577399139,0.007467966209145027,0.2552660003220552,0.6124994370193895,-0.6082874172759498,-0.8941400526944627,0.45780982987521684,0.32487464638283803,0.4905550726710135,-0.4900296892825822,-0.07346001210237249,0.466253310989952,0.336301501576769,0.3124417507651772,0.49485785451891373,0.2814581917681773,0.37797470318348464,0.2933036963935933,0.2695187022709104,0.7296647863946601,0.9833116639816329,0.5673535617774332,0.0426649285224296,0.1202502761048107,0.37309944259100464,0.45683341387810217,49.49085609772483,0.6575794410800846,-0.2664937771908012,0.5115729474648842,0.5401525930990962,0.2652594089866296,46.471661283590294,0.1460489491169188,-0.09167132861124208,0.3455768430122323,0.45309807750186587,0.29048888042215165,49.245166674460854,-0.030055279955612062,0.4086771914258662,0.4320015685345684,0.5499871018415071,0.5234811753502925,0.2917249846850819,56.92997989176153,0.3110651371327003,0.0056992151718269,0.9611105021125342,0.6560141934290085,0.597126024356227,0.37158552113743093,53.9504913658391,-0.10792094648334034,0.572227976943096,0.051681933460224094,0.6575495297864948,0.23767208968513923,54.64850850637452,0.4022895759634698,0.0012217596640926,0.2991390609736686,0.3729282098871871,0.28488589470740483,42.81043362826665,-0.16141872849188307,0.7048178814699622,0.026022015196055293,0.5944294634245687,0.261882357092396,50.16139323097364,-0.05861580939693735,0.02626840438824412,0.08926667440222635,-0.0660482055915115,2.9959973075731203,11.473652296686788
