timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-12-03 00:00:00,0.8019647483901986,0.8029884179398961,0.3168121358545399,0.8302579483350458,0.832966390466592,0.7478412145409274,0.8015653270256838,0.6592219430068013,0.04399056101070922,60.41402610519894,63.532280974670606,59.86895293709195,0.09035375162399084,0.10430458729614359,-0.013950835672152745,0.04580207985359941,0.06268992898097907,0.9022539110602631,0.7698693840480217,0.6374848570357804,0.34391425287275396,0.6212202251521776,0.21604728926074857,0.23813213099577243,1.4664018092454643,1.3304048241191115,1.2117662084067593,-0.03407760202908616,0.072373028922317,1.7256967779238925,10.702777059258857,0.03540655803698763,0.04399056101070922,0.18536852376703172,2.534588568629131,-0.03395382072604969,0.0746714864562803,1.7212440361863255,0.3945413517511698,0.19100631173761756,1.6451944976263944,0.3950449648696951,1,12,2024,3,0,1
2024-12-04 00:00:00,0.8057630453469469,0.807183727395195,0.2730305856558909,0.8019647483901986,0.8149770078897138,0.727311303766923,0.812772718679973,0.6765894056244315,0.03900622664322654,57.90103816759753,71.4059243349867,60.7036962317965,0.08505717730064155,0.10045510529704318,-0.015397927996401634,0.04085540120051134,0.058323023424885524,0.9041749263945836,0.7751732968254879,0.6461716672563921,0.33283300675445604,0.6185634190189612,0.21152830351439036,0.24373988789281456,1.2907520228720433,1.120171950583472,-0.13819404386311362,0.004736239297765454,0.10786542320145887,1.8298286264982502,9.360039234405628,0.01382309412603357,0.03900622664322654,0.17307276532133756,2.9563857303976713,0.005224620133453595,0.10717983704803946,1.8110174995130466,0.3382508546560625,0.0798686847140205,2.7653385749936357,0.3388472420428873,2,12,2024,4,0,1
2024-12-05 00:00:00,0.8602961398161508,0.8615931167999702,0.3074794318259299,0.8057630453469469,0.8302579483350458,0.8047976514309698,0.8207010741635703,0.696418999629689,0.039552390677563644,59.402140728297574,67.31141612238491,61.37055830132008,0.08428834538330277,0.09722175331429511,-0.012933407930992347,0.04248593259864564,0.05515560525963755,0.9038565313839034,0.7861512938312709,0.6684460562786384,0.29944678200299496,0.8149598417475928,0.219540655753289,0.24954521965999685,1.4005580459387121,1.232159174376764,0.12617211396768568,0.0676788229295413,0.0689595555932625,2.241406075451328,19.351798919478107,0.02198988290647724,0.039552390677563644,0.15773757949486564,2.8021162641140003,0.06740644980586508,0.06975252114268238,2.2414671302109856,0.3568731293582458,0.1394080153689249,1.7434990505486756,0.35741114901624416,3,12,2024,5,0,0
2024-12-06 00:00:00,0.8281490852046134,0.8263201597909902,0.6160943222716064,0.8602961398161508,0.8019647483901986,0.7986822389003441,0.8249106236356089,0.7141933788066073,0.038275142667040775,47.05399996292585,57.90733103174155,63.79134768248634,0.08016099584505654,0.0938096018204474,-0.01364860597539086,0.038992283235613434,0.05192294085483273,0.9052945988779093,0.7921345115970773,0.6789744243162452,0.28570927190808076,0.6591310791328656,0.28712947926701415,0.26632457995791076,2.145702084802911,2.313321295274257,1.0036927953619657,-0.03736742863731479,0.036894330271874276,1.8080683438565437,0.0,0.019781857497292436,0.038275142667040775,0.1399784279805091,1.3412234619274828,-0.04093922795018001,0.03437804715392789,1.7962237811674853,0.7455879116242808,0.14132075765307855,0.9639240431530636,0.7439413183912243,4,12,2024,6,0,1
2024-12-07 00:00:00,0.8811994204755502,0.8819783128009928,0.3663111447318811,0.8281490852046134,0.8057630453469469,0.832966390466592,0.8318010564940314,0.7297269207337416,0.04048603522796055,52.13132526249973,61.75885906088671,62.99075525035082,0.08024573738690344,0.0910968289337386,-0.010851091546835168,0.04150862998422333,0.04984007868071086,0.9125632455251433,0.8010970041778791,0.6896307628306149,0.2782840049730452,0.8593124489060252,0.30679659513291035,0.2649102796256808,1.1939869951072561,1.3827743689277745,-0.40543009164367516,0.06405891912303385,0.05790513346155546,1.1223842291303163,201.34660551295477,0.02920935390098275,0.04048603522796055,0.13123761152068888,2.4077299462088457,0.06735664421412735,0.05982327042243463,1.1170177856914543,0.41532897058267526,0.22256846617768608,1.4302495449483998,0.41569607993409335,5,12,2024,7,1,0
2024-12-08 00:00:00,0.8775249920911368,0.8784534150813252,0.1831037632239371,0.8811994204755502,0.8602961398161508,0.8149770078897138,0.8407364828085203,0.7449043016788504,0.043478694068297644,54.47481842120333,66.39292719345465,63.26300167407181,0.07910453220085423,0.08869836958716174,-0.009593837386307508,0.04181515223723564,0.048235093392015815,0.9133105402727115,0.8106076920415314,0.7079048438103512,0.25339717162693337,0.8257811307188732,0.31515297368074796,0.2642935529588183,0.5809996367333103,0.692804501562957,-0.5001414347959339,-0.004169803450881138,0.07674815804114954,1.0784405141495785,51.768422446478986,0.032577740107250404,0.043478694068297644,0.1203212764858539,4.797571604287406,-0.003996580945934136,0.07657518755685899,1.078556127616583,0.20843878580287123,0.27075627070063996,1.7651900473503463,0.20865931440607968,6,12,2024,8,1,1
2024-12-09 00:00:00,0.9053392447275632,0.9059698320400742,0.1885132645633751,0.8775249920911368,0.8281490852046134,0.8302579483350458,0.8514623822931656,0.7606498553422303,0.04902079313911546,56.54140280634955,68.46467262284773,66.14842411099991,0.07952775020328451,0.0868642457103863,-0.0073364955071017895,0.0440850684770141,0.04740508840901547,0.9180411738485711,0.8208459012805699,0.7236506287125687,0.2368173427347828,0.934657680433371,0.32162066401816575,0.2656309354805396,0.5861354249076718,0.7096811379380388,0.029543365161873503,0.031696251260200814,0.09043128890615426,1.0909849073742395,14.136151088360169,0.040054666036029335,0.04902079313911546,0.10841163731288102,4.80586782122964,0.03132370651231575,0.08993937549580666,1.0891231302360942,0.20807896454882893,0.369468324884991,1.8447536874713655,0.2082238958061549,0,12,2024,9,0,0
2024-12-10 00:00:00,0.8310662285123516,0.8314422314496657,0.4701566467452627,0.9053392447275632,0.8811994204755502,0.8019647483901986,0.8556197365963304,0.7738684830744685,0.04404506702690261,59.26225282858275,55.83686153840823,58.863872926325435,0.07302811913727092,0.08409702039576322,-0.011068901258492303,0.036313315718207395,0.04518673387085386,0.9138177708445232,0.8257276501159424,0.7376375293873616,0.21336362108308193,0.5303017997492485,0.34352702271684044,0.2785042833916451,1.3686161951014826,1.6881487100293804,1.4940242154005223,-0.0820388784069137,0.03628772982923367,0.9126630182137727,10.735442154810654,0.035287532715751094,0.04404506702690261,0.08986330781410533,1.7684366204444035,-0.08226278398540754,0.03543489902727259,0.8943999066450357,0.5654712125044676,0.3926801001889251,0.8238772756792315,0.5657270511242716,1,12,2024,10,0,0
2024-12-11 00:00:00,0.8175903841977976,0.8189565677668562,0.3998508845355756,0.8310662285123516,0.8775249920911368,0.8057630453469469,0.8573093564321662,0.7841908102398428,0.03339804002934681,60.20758293683275,52.283551957745075,55.87126123928077,0.06602859018994811,0.0804833343546002,-0.014454744164652089,0.028546310968076916,0.04185864929029848,0.9124433433815019,0.8280551896062139,0.743667035830926,0.2038225346197497,0.437996004532328,0.3616442082710812,0.2821139949918832,1.1056471398979393,1.4173379968160738,-0.14953688881437788,-0.016215126848165062,0.014678432970028021,0.6096815795955473,11.354341716526584,0.032690003737582914,0.03339804002934681,0.0747810153086828,2.0481549483579844,-0.015016874547062686,0.0145850814035271,0.6127288859354649,0.4882443102274585,0.43714308508174654,0.43949983164072215,0.4890601605202351,2,12,2024,11,0,1
2024-12-12 00:00:00,0.9032007834616982,0.904528804242326,0.3752531805744368,0.8175903841977976,0.9053392447275632,0.8602961398161508,0.863438591238673,0.7921551332012204,0.036731888380907185,60.92543119920995,57.39619623292112,58.64130615277249,0.06662148579711513,0.07771096464310319,-0.011089478845988057,0.0319839493067392,0.039883709293586624,0.9208397052384278,0.8305566778545446,0.7402736504706613,0.2174036517702758,0.9023131905971152,0.37132617237801074,0.28038795005657485,1.010575629967791,1.3383356185553645,-0.061517192814788624,0.10471062394881225,0.04987194718171839,0.35968701750882803,10.282225133156391,0.03707188429436805,0.036731888380907185,0.07429055947643834,2.410449400742387,0.10448934637499696,0.04983290442456467,0.3543673082560401,0.414860398933084,0.4990120488475471,1.3577289211093557,0.415470388694974,3,12,2024,12,0,0
2024-12-13 00:00:00,0.881715253543303,0.8827277067721799,0.3137075062661747,0.9032007834616982,0.8310662285123516,0.8281490852046134,0.8710909010013429,0.7996410752779183,0.03588102588847756,58.914670904019516,59.58648411031272,52.02711608733156,0.06461284052950089,0.07509133982038274,-0.010478499290881849,0.0311835799127399,0.03814368341741728,0.9237800489595818,0.8315835974950408,0.7393871460304999,0.22173706105378235,0.7718741082325875,0.3281280558058061,0.274558403779337,0.9560520678299882,1.1425893432797705,-0.1640110663793658,-0.023788210010234456,0.06468179376839478,0.3417525801984673,5.88003363794296,0.03397236589433798,0.03588102588847756,0.07147786400209108,2.8138558661812914,-0.024102159453515237,0.06826354931901646,0.35203265559339236,0.3553842298813652,0.4752851301396489,1.802674036395542,0.35579230937141526,4,12,2024,13,0,1
2024-12-14 00:00:00,0.907575381606212,0.9080621060664378,0.2424705922239674,0.881715253543303,0.8175903841977976,0.8811994204755502,0.8748588954485804,0.8065707616715377,0.03889069486949446,58.15780572269115,55.229308209368384,53.21357459622921,0.0643657031364796,0.07294621248360211,-0.008580509347122511,0.03273362073590946,0.03706167088111572,0.9333679616584067,0.8350976087469384,0.73682725583547,0.23535057909918516,0.8687672360583092,0.31043654830467565,0.26817354648419073,0.7810632915103684,0.9041555194492737,-0.22708068063173525,0.029329341824343214,0.02993188660567614,0.2971203531074551,6.800874340282713,0.0366385055888802,0.03889069486949446,0.07153041434071494,3.745040162345423,0.028700129269643826,0.02957418894191166,0.2957479296181138,0.26701983333971124,0.5122087705848175,0.7696413423858484,0.2671630336588096,5,12,2024,14,1,1
2024-12-15 00:00:00,0.90785822219541,0.9102251621506694,0.1705917558156676,0.907575381606212,0.9032007834616982,0.8775249920911368,0.8791922140349051,0.8154748290880351,0.03975742874257924,60.56478335069386,56.095857099844885,55.05237629311858,0.06346112746944477,0.07104919548077064,-0.007588068011325874,0.033028443080705294,0.03625502532103364,0.9418056498287914,0.8383038342449725,0.7348020186611535,0.24693150944976658,0.8360056418242743,0.30864911867492284,0.2634523942555691,0.5527044967698068,0.6475240291427394,-0.2964435222804509,0.00031164418397677807,0.034566799097071055,0.4168985966764245,7.966103617887317,0.03873991158000775,0.03975742874257924,0.06663357865205191,5.335692559107079,0.0023820574273289985,0.03616782236130622,0.42430183392113086,0.1874170951422562,0.5813872279365382,0.8694425215695817,0.18790572321208646,6,12,2024,15,1,1
2024-12-16 00:00:00,0.9720480943667202,0.9757255548526615,0.2151731749726492,0.90785822219541,0.881715253543303,0.9053392447275632,0.8887220496976419,0.824260274570643,0.04866901944577285,64.51315703147698,61.69601723562569,58.48564961725265,0.06714977021156532,0.07026931042692958,-0.003119540215364258,0.03954896178056888,0.03691381261294069,0.9600874004559217,0.8495141782362621,0.7389409560166025,0.26032107539212274,1.0540849478322971,0.3124576773048191,0.26192014076872067,0.6886474252406873,0.8215220652414442,0.26133396038876544,0.07070473186450221,0.07368381524124823,0.37200994370015805,10.847225835495218,0.0521336542283439,0.04866901944577285,0.06936007119742899,4.534605928349046,0.07196064822821269,0.07699563533535159,0.37611169533979116,0.22052632925571086,0.7516378418924745,1.5139778051897457,0.22136062631019549,0,12,2024,16,0,1
2024-12-17 00:00:00,0.9979308859412628,0.9969397205166548,0.3642101087379242,0.9720480943667202,0.907575381606212,0.8310662285123516,0.912559857901772,0.8341263184733678,0.055297152978224226,70.15789483789412,85.235120887941,68.22658959674139,0.07133921704154855,0.07048329174985338,0.0008559252916951754,0.04595632286454543,0.03872231466326164,0.9768388827078323,0.863045157344979,0.7492514319821257,0.263702830366192,1.092676477398796,0.2973224575894851,0.26927384102514207,1.2249666967329835,1.3525640194062443,0.6926371457976543,0.026627068891488248,0.2007838264919115,0.42165609925886693,7.1566147855008175,0.05906521243013347,0.055297152978224226,0.07234857496212024,2.7372653767664255,0.02174193917386602,0.19904869250920187,0.4232020835568755,0.36532811487255784,0.816397730861436,3.630997541066523,0.3649652634955736,1,12,2024,17,0,0
2024-12-18 00:00:00,0.9971808922132196,1.0000000000000002,0.2913744939052902,0.9979308859412628,0.90785822219541,0.8175903841977976,0.938215644761118,0.8444553070532055,0.058037383786716655,69.81429857634556,90.07615402122723,70.25204694975866,0.0737487360891097,0.07113638061770465,0.0026123554714050506,0.04916804670925179,0.04081146107245967,0.9976964117137175,0.8726643193840916,0.7476322270544657,0.2865525484481156,0.9979384512772177,0.28182583035658715,0.2742776632154063,1.0338814349863579,1.0623340249054722,-0.19998240873935913,-0.0007515487681651889,0.21965829281570182,0.4508432885971081,5.932442364484507,0.049102237955149584,0.058037383786716655,0.0727837272805757,3.4320093931250044,0.0030696735423074717,0.22106597511857817,0.4546962483952637,0.29137449390529013,0.6746320886516874,3.7847724773902756,0.29219823221701663,2,12,2024,18,0,0
2024-12-19 00:00:00,0.8885039137285546,0.8886352495328573,0.3592152528045514,0.9971808922132196,0.9720480943667202,0.9032007834616982,0.9361160919420976,0.8507196021792642,0.05711900665744041,52.62557402202787,47.02646771458246,56.00072469650861,0.06612670587871727,0.07013444566990717,-0.0040077397911899015,0.03809925208607978,0.0402690192751837,0.9973578747581916,0.8771554031255022,0.7569529314928128,0.2740733767457418,0.5472058121971519,0.2795346978180321,0.2783265530359502,1.285047100086261,1.2906251627316103,0.2328301217789932,-0.10898421673870917,-0.016271985146884882,0.2682494204061965,4.134505219293236,0.05112164816947596,0.05711900665744041,0.06789651613341299,2.473823821775081,-0.11136475046714289,-0.017571087437930455,0.2677128993120319,0.40423250483636075,0.7529347760498444,-0.2848786437143908,0.4042922571912212,3,12,2024,19,0,0
2024-12-20 00:00:00,0.8405843574082712,0.8420380674903867,0.3154458761957108,0.8885039137285546,0.9979308859412628,0.881715253543303,0.9302402496370928,0.8542913723660432,0.05600529426570382,51.12445636167596,42.482349167907486,52.834011943377384,0.0555788064247551,0.06722331782087676,-0.01164451139612166,0.02418163467926071,0.037051542355999105,0.9971962435544811,0.877536301472586,0.7578763593906909,0.27271793059978217,0.3455960139148951,0.2797830363793944,0.2805705250402696,1.1274660546894506,1.1243015500307298,-0.1218472107381684,-0.05393285902274958,-0.04664872924647867,0.14609836346580019,3.7722569848724756,0.0600079437718858,0.05600529426570382,0.06423330588796339,2.669358298943063,-0.05243679233630005,-0.04609534624281897,0.14708119482724635,0.37462187088033544,0.9342185170502119,-0.832934276269755,0.3752697435011855,4,12,2024,20,0,0
2024-12-21 00:00:00,0.8375242181236087,0.8375495682378757,0.3546940461032289,0.8405843574082712,0.9971808922132196,0.907575381606212,0.9202329405681496,0.856507526490418,0.058340747704281826,45.658146811838414,36.032350317984815,50.321858629131555,0.046437292249515316,0.06306611270660448,-0.01662882045708916,0.013622485324910727,0.03236573094978143,0.9962488078652867,0.8786636619842808,0.7610785161032749,0.26764540510407375,0.325065302456211,0.29581495836214605,0.2840944343950153,1.1990402651275032,1.2485075494652222,0.12442124899793439,-0.003640490401341401,-0.07718495334087616,0.08622724982578456,3.6168633680574427,0.06950690913801484,0.058340747704281826,0.0623821782480368,2.361329651397978,-0.0053305182102852955,-0.07765166871020501,0.08744133119900832,0.42349021425617983,1.1142109988793516,-1.3230024704536192,0.4235030324232132,5,12,2024,21,1,0
2024-12-22 00:00:00,0.8281744321768589,0.828275903489551,0.1563252523785419,0.8375242181236087,0.8885039137285546,0.90785822219541,0.9088495419940709,0.8556743069464771,0.06107055177888068,45.14868859297263,34.66611618010718,50.943470424727906,0.03800008548684297,0.05805290726265218,-0.020052821775809207,0.004947109917328385,0.02688200674329082,0.9963287504956985,0.8785594861763715,0.7607902218570445,0.2680962784475239,0.28608572325417886,0.2937768864425567,0.27683265253944556,0.5321223676632191,0.5646922461802706,-0.5592673344929914,-0.011163600698851472,-0.08777118284599261,-0.02929844752851396,3.4806271882029316,0.07789076269395048,0.06107055177888068,0.06259485299696861,5.298413985501711,-0.011072377206086559,-0.09003185373110278,-0.02888441405336828,0.1887357240744768,1.2443636970874048,-1.4372095926656667,0.18875884874595864,6,12,2024,22,1,0
2024-12-23 00:00:00,0.787826246543545,0.791423975412128,0.1280857670837711,0.8281744321768589,0.8405843574082712,0.9720480943667202,0.8825321351621886,0.8532292864734826,0.06716671293679578,38.725932831716385,10.967868698729546,47.07155806615562,0.02773803021785426,0.0519899318536926,-0.02425190163583834,-0.0056559630871048094,0.020374412777211696,0.9977089402639034,0.8778525610840389,0.7579961819041743,0.27306721992553473,0.12444087183130136,0.2813358281727169,0.27224538132190784,0.45527712526232894,0.47047911873413994,-0.1806457041654974,-0.048719429223694544,-0.18951927264791757,-0.08517485493905097,3.37817532290316,0.08387109671145661,0.06716671293679578,0.06379360320285941,6.178859630004934,-0.04449233392178242,-0.1888866992608017,-0.0822790980053657,0.1618421618034397,1.3147258110621547,-2.821624944282388,0.1625812387512168,0,12,2024,23,0,0
2024-12-24 00:00:00,0.7792274574405638,0.7820720474949798,0.1960756763144062,0.787826246543545,0.8375242181236087,0.9979308859412628,0.8512887882335173,0.8512936965025595,0.07168296798493244,44.30957034068708,0.0,48.38692580718504,0.01869591222717959,0.04533112792839,-0.026635215701210413,-0.013802250296992224,0.013539080162370912,1.0002667472589586,0.8765257816887196,0.7527848161184808,0.28234415497017973,0.10684675523674238,0.25731662354078577,0.2741999404355519,0.7620015901667052,0.715082855244062,0.530815490109593,-0.010914575568797047,-0.21915688910100706,-0.069351528755631,2.9114772168247147,0.07385585380563481,0.07168296798493244,0.06516003361137418,3.988623485561421,-0.011816584040530431,-0.21552724663264677,-0.06503328032588962,0.2507130601872903,1.1334532797531078,-3.0573076877491068,0.2516282947195326,1,12,2024,24,0,1
2024-12-25 00:00:00,0.8567416157652239,0.8557012913451523,0.1433110429137599,0.7792274574405638,0.8281744321768589,0.9971808922132196,0.8312260344552324,0.8517272932869092,0.06971681657776187,53.767953317689454,26.234402735033584,53.27416541130019,0.01758203854269591,0.039781310051251184,-0.022199271508555274,-0.010480770769063508,0.00873510997608403,1.000197332623325,0.8763480554861731,0.7524987783490211,0.2826486037409963,0.42084556254923944,0.2361647019705672,0.27403301245734135,0.6068266837421814,0.5229699941209422,-0.2691034114605757,0.09947565063898245,-0.14083630918387735,0.015417072166097556,3.8515085807586775,0.03798190698311826,0.06971681657776187,0.06515127111360827,5.9709375770859925,0.09414636936073983,-0.14429870865484795,0.013409415080925413,0.1674778855229687,0.5829802908509165,-2.0201196224556393,0.1672745204349125,2,12,2024,25,0,1
2024-12-26 00:00:00,0.8691651532966873,0.8704804432928945,0.092431515402018,0.8567416157652239,0.787826246543545,0.8885039137285546,0.8284633543935369,0.8557714245787679,0.06961618686126024,46.187272505738115,45.14623830091213,50.60219735308765,0.017500031800465776,0.035325054401094104,-0.017825022600628328,-0.006545261721096818,0.00567903563664786,1.0002295384861641,0.878398858890777,0.7565681792953899,0.27739261808521076,0.46210434996851435,0.19805273948449095,0.26784121033569325,0.46670152426372313,0.3450981844286429,-0.3550286598804505,0.01450091521510477,-0.021765532073700578,0.16223221774455987,3.0528174663668217,0.03356820426385467,0.06961618686126024,0.06217801678583796,9.417571912641064,0.01727139142738654,-0.020429986599683647,0.16499876090954757,0.10618448250527456,0.5398725465862779,-0.3126504489117973,0.10634516932878778,3,12,2024,26,0,0
2024-12-27 00:00:00,0.799002117306628,0.8012189962179166,0.1295257052458288,0.8691651532966873,0.7792274574405638,0.8405843574082712,0.8225230343790165,0.8581611183634247,0.0730917203051698,41.645471812547335,40.61169403802973,48.11810224377298,0.011639299637967726,0.03058790344846883,-0.018948603810501105,-0.011458697446803057,0.0022514890199576768,1.001163215266705,0.8742889937323308,0.7474147721979567,0.2902340586326024,0.20330112959429925,0.17149271506307923,0.2620032843145409,0.7552840084092556,0.4943667236259918,0.40131539207676936,-0.08072463066879232,-0.04946825352526374,0.09856964021925796,2.5183857256291975,0.03472506296726403,0.0730917203051698,0.0583291788011297,6.185791420299708,-0.07956691917508507,-0.048476515312576574,0.09899826714176085,0.161660801675002,0.5953291933983388,-0.6767969520860331,0.16210933918729722,4,12,2024,27,0,0
2024-12-28 00:00:00,0.7732387416497992,0.7751164248576663,0.1176441474898104,0.799002117306628,0.8567416157652239,0.8375242181236087,0.813339394882758,0.8571091547040522,0.07737400638530996,36.42853241743777,36.8354259731698,42.77484443722147,0.004859718265802226,0.02544226641193551,-0.020582548146133285,-0.017435307158622848,-0.0016858702157584284,1.0037227402666038,0.8690746812102639,0.7344266221539238,0.30986533601193067,0.14412431849327828,0.1376284438325909,0.25754499035907996,0.8547953040354864,0.45679066529613344,-0.09173127244100465,-0.032244439781555334,-0.07675655829730488,-0.03921347151679344,2.364368407493365,0.038402498494634014,0.07737400638530996,0.059595606042100194,6.588652656306613,-0.03257857275409737,-0.07454262499539321,-0.03761678975541727,0.1517760993278052,0.6443847297652329,-0.9920199545448081,0.15214466264171175,5,12,2024,28,1,1
2024-12-29 00:00:00,0.7895550532657285,0.7923483408795859,0.0538372195934163,0.7732387416497992,0.8691651532966873,0.8281744321768589,0.8078223407525965,0.8568049151828985,0.07898666979071704,38.42336223355631,42.31079924848964,44.21066455750659,0.0007942851456806954,0.02051267015868455,-0.019718385013003853,-0.019323859319132608,-0.005213468036433265,1.0012831282137677,0.8632854716371723,0.7252878150605768,0.3197034147114527,0.2328562665463823,0.12298729629185867,0.25457381242300947,0.4377461836843399,0.2114798025806297,-0.5423723088470733,0.021101259852961407,-0.04663193816503042,-0.01142780594092363,2.5144881057079322,0.03868906545458394,0.07898666979071704,0.05992654319692363,14.71748256807232,0.02223139062636159,-0.0433763223807444,-0.00814748400669818,0.06794640288342321,0.6456081627710185,-0.5903773166863007,0.06818678364572145,6,12,2024,29,1,0
2024-12-30 00:00:00,0.7604466622593766,0.7627232202265879,0.0593097459308873,0.7895550532657285,0.799002117306628,0.787826246543545,0.8039109715691438,0.8543875909093246,0.07573194282841968,27.76712175692697,44.293247259914764,40.480778141681995,-0.004721971825242366,0.015465741761899167,-0.020187713587141533,-0.023386658348854228,-0.008848106098917457,1.0046641295794707,0.8597544933245235,0.7148448570695762,0.3370953856713362,0.15734566164244146,0.11316215041287528,0.2489294261650188,0.5241129274628843,0.2382592803293976,0.10164949785297295,-0.036866828837273324,-0.03475332842018364,-0.08706200998889402,3.2639952661334712,0.04226618463449893,0.07573194282841968,0.06233553830929141,12.859998104112215,-0.03738901077285173,-0.03626470270956139,-0.08347880446118461,0.07776050913104195,0.6780431481121734,-0.4588992058334184,0.07799330166651144,0,12,2024,30,0,0
2024-12-31 00:00:00,0.7406191157363544,0.7417870767147066,0.1715060587953738,0.7604466622593766,0.7732387416497992,0.7792274574405638,0.7983954941828283,0.8519089945042126,0.0658800172126988,22.615907382093738,42.31265891646401,43.59990147833157,-0.010571698555577158,0.010258253698403903,-0.02082995225398106,-0.027821119431247987,-0.012642708765383565,1.009366715232851,0.8559059299014512,0.7024451445700514,0.35859264428526444,0.1243769575525958,0.1096522050530135,0.25049265767856216,1.5640912894770866,0.6846749936098098,1.891701121013519,-0.02607355322477478,-0.049546947217467885,-0.09123925145557221,4.569461208361468,0.04813561032952527,0.0658800172126988,0.06536149595163147,4.325136277545406,-0.02744920169817522,-0.05151056211420457,-0.09091415944070558,0.23120658768410376,0.7364520904654075,-0.7520785408647007,0.23157120191916103,1,12,2024,31,0,1
2025-01-01 00:00:00,0.7574693927481757,0.7597952182773344,0.1304563482863951,0.7406191157363544,0.7895550532657285,0.8567416157652239,0.7842137480375356,0.8494827093179838,0.04570502295894519,25.33426637037543,23.93779659671442,45.766017778542796,-0.013690160949562213,0.00546857076881068,-0.019158731718372894,-0.028327725463904385,-0.01577971210508773,1.006403074271199,0.8486193603657753,0.6908356464603518,0.3718598025796041,0.2111553361196852,0.1078158201062471,0.2500665548813936,1.209992635198034,0.5216865100103868,-0.23934845682598116,0.022751609638198556,-0.1158718348569776,-0.08766980880199504,4.879872997150526,0.04235769174463385,0.04570502295894519,0.06750864420345992,5.824133729462755,0.024276698971872124,-0.11207891589955954,-0.08591798928988292,0.1716993541788479,0.6274410076578453,-2.535210078792875,0.17222656061796274,2,1,2025,1,0,1
2025-01-02 00:00:00,0.7742381668986238,0.7765497618175297,0.0566652515520926,0.7574693927481757,0.7604466622593766,0.8691651532966873,0.7706527499806695,0.8485584899349312,0.04001796476304812,35.49970733859128,25.634470896594706,39.942710107065594,-0.014639707497525412,0.0014469151155434615,-0.016086622613068872,-0.026115324470656343,-0.017846834578201454,1.0035834611974577,0.8432455060335412,0.6829075508696247,0.3802877193336357,0.28480660095618054,0.10270635384197205,0.24139499207131204,0.5517209932238462,0.23474079170355264,-0.5656382207809962,0.022137890073167465,-0.1092162818976481,-0.03457331702824962,4.946178761236751,0.019834778315989333,0.04001796476304812,0.06836596585532563,13.704161554875377,0.022051393766576277,-0.10790671082745917,-0.03292532685614069,0.07297053497185614,0.2901264988775731,-2.7291813200479518,0.0731883985764708,3,1,2025,2,0,1
2025-01-03 00:00:00,0.8214640290575275,0.8235805405641394,0.1298870780880089,0.7742381668986238,0.7406191157363544,0.799002117306628,0.7738615945165123,0.8490818560586173,0.03881840195817646,47.569356082151394,56.534924188001696,45.48260597164859,-0.011449514706216246,-0.0011323708488084803,-0.010317143857407765,-0.01869362244604733,-0.01801619215177063,0.9966068597844335,0.838939938406107,0.6812730170277805,0.37587177379557396,0.4445796581939797,0.10275797853371205,0.23662354181904932,1.2640096656377542,0.5489186624859842,1.2921821492066115,0.06099655658681491,0.02811245585508182,0.019485857289248232,4.248240182429865,0.026033738545473428,0.03881840195817646,0.0680865817208289,6.340742687321811,0.060563766881511105,0.02790940361097105,0.02031360719059272,0.15771023195744563,0.3823622494696226,0.7242043576489988,0.1581165741816223,4,1,2025,3,0,1
2025-01-04 00:00:00,0.8450427196786923,0.84765008867921,0.0983137207205668,0.8214640290575275,0.7574693927481757,0.7732387416497992,0.784119305663497,0.8485734087207019,0.0394512478270756,50.90838985143021,71.1591622267562,45.29545846780404,-0.006938675920382886,-0.0022936318631233614,-0.0046450440572595245,-0.010481143756409184,-0.016509182472698343,0.9901533702141206,0.8357991632802712,0.6814449563464217,0.36935717027534143,0.5299426772422943,0.0999964889952487,0.22965135144887056,0.9831717264116957,0.4280999005679934,-0.24308312907038088,0.028703253930932204,0.0928613300928125,-0.01773042959453275,4.4062034945846476,0.03740845141533295,0.0394512478270756,0.06805689673532155,8.62189003189547,0.02922549396150531,0.0935777665076094,-0.0161828453000481,0.11598384997960315,0.5496643721622698,2.353824915750353,0.11634171673350228,5,1,2025,4,1,1
