date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2025-03-06,13.925,14.565,13.9,14.265,87970,572.71,72.29,1.07818,71.13,90.4,1.0,4.124087591240877,2.367854459584136,13.7,13.245,13.715,13.3,14.68,12.845,13.673571428571426,13.678313072197888,13.481666666666666,13.504987158528996,13.458928571428572,13.578415022357781,13.32325,13.816290855270918,13.804222222222224,14.510184337289976,0.41749964349695634,0.39688294431634513,0.40477962841021486,0.47975089308681984,60.91269841269843,62.74768824306474,45.98257502420136,0.08858387417317282,0.04290973267867551,0.045674141494497306,13.523999999999997,14.270998203454145,12.77700179654585,0.9959851285944141,0.1104700093839319,13.481666666666666,14.441168452840305,12.522164880493026,0.908197954720418,0.14234171633185405,4.124087591240877,7.701019252548136,4.0102078016770015,7.25563909774436,11.054885169326578,1.0200000000000014,0.5500000000000007,0.9649999999999999,1.42,0.5639285714285716,0.0,82.90598290598295,56.0877085877086,0.0,0.0,0.0,2.725562626186841,0.5650000000000013,1.0200000000000014,0.5500000000000007,0.04124087591240877,0.07701019252548136,0.040102078016770015,3,6,10,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,187.68999999999997,188.101225,186.96655561224483,187.8955,187.32792857142854,84521.66666666667,18168.610688010485,62.943617100096326,71743.42857142857,23321.07939078735,111.18713239707118,66676.57142857143,23997.965550653356,104.93407259003868,66163.8,31483.946368338457,672.0730208881868,-8231467.0,-738155.8926227759,0.00016215571040456515,6123.912286808214,-0.01885804664233611,0.6649999999999991,4.784172661870497,0.33999999999999986,2.4416517055655285,0.3650000000000002,2.625899280575541,0.29999999999999893,2.1030494216614013,13.975,2.075134168157433,1.0,14.5,-1.6206896551724137,0.0,14.86,-4.004037685060558,0.0,6166.841920785138,642038.0,68852.6,64203.8,59208.8,60705.84,1.3701681208900407,13.575999999999999,1.050751325869181,13.609,1.0482033948122567,13.523999999999997,1.0547914818101156,13.3608,1.0676755882881266,18.049725,0.7903167499781854,1,1,-1,1.07875,-0.0005700000000001815,1.056227142857143,0.012810335220285468,-0.002720482941506761
2025-03-07,14.32,14.32,13.61,13.975,65156,575.92,73.34,1.083,72.09,90.11,1.0,-2.0329477742726976,2.3711894318407354,14.265,13.115,14.1,13.035,14.335,12.805,13.655714285714286,13.752484804148416,13.520666666666665,13.535310567656158,13.526071428571429,13.631293019376743,13.335583333333334,13.821494433786624,13.761555555555555,14.498422044162723,0.3984598323976494,0.3991538096985452,0.37711041070436807,0.47030938691210883,47.42268041237113,62.335958005249346,46.47749510763208,0.11208753048238762,0.05674529223941793,0.05534223824296969,13.519499999999999,14.253751498692484,12.785248501307514,0.8101798231335791,0.1086211026580103,13.520666666666665,14.461285440490883,12.580047892842448,0.7415076893937479,0.1391379281826662,-2.0329477742726976,6.557377049180313,-0.886524822695034,7.211354046797092,9.137055837563457,0.8599999999999994,-0.125,0.9399999999999995,1.17,0.5857142857142857,0.0,66.38176638176637,70.95305928639264,0.0,0.0,0.0,2.706382144001513,-0.2900000000000009,0.8599999999999994,-0.125,-0.020329477742726976,0.06557377049180313,-0.00886524822695034,4,7,10,3,1,2025,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,203.490225,198.81,186.47853265306122,201.1365,194.7987642857143,84615.0,18017.318363151484,0.4315925766076756,67589.0,21133.918180632852,-30.859428886743,65296.142857142855,23444.420766012936,-22.875878885443058,66809.03333333334,31249.677675013343,42.265114958841885,-8296623.0,-739480.480074581,0.00021448194361311907,4629.200710479574,0.02794738333418322,0.7100000000000009,5.216752387950043,-0.34500000000000064,-2.4092178770949766,0.3650000000000002,2.6818515797207954,0.34500000000000064,2.468694096601078,14.255,-1.9642230796211968,0.0,13.97,0.03579098067285624,1.0,15.49,-9.780503550677855,0.0,4662.325581395349,680959.0,74541.8,68095.9,58956.95,61459.24,0.9568270630096674,13.66,1.0230600292825769,13.6745,1.0219752093312369,13.519499999999999,1.033692074411036,13.384500000000001,1.0441181964212334,17.991699999999998,0.7767470555867428,1,1,-1,1.07818,0.0048200000000000465,1.0611757142857141,0.01525152078510005,0.1077088360137802
2025-03-10,14.135,14.4,13.86,14.255,89892,560.58,71.51,1.0834,70.89,91.05,1.0,2.00357781753131,2.4016798019266523,13.975,13.7,13.735,13.165,14.065,12.87,13.73,13.878113603111313,13.566833333333333,13.581742143936406,13.603928571428572,13.714453950126511,13.343083333333333,13.835707731039522,13.721722222222224,14.49307210912618,0.4595015414618613,0.4285313855625975,0.3921763147636811,0.4722095590874418,61.11111111111113,63.762626262626284,51.85546875000001,0.15156090758525131,0.07570841530858462,0.0758524922766667,13.536750000000001,14.323932016111902,12.7495679838881,0.9562159610477544,0.11630295545266045,13.566833333333333,14.511252451508216,12.62241421515845,0.8643332993917834,0.13922469525065537,2.00357781753131,4.0510948905109645,3.78594830724428,8.279529054310686,10.761460761460784,0.5550000000000015,0.5200000000000014,1.0900000000000016,1.3850000000000016,0.5971428571428572,0.0,82.3361823361824,77.20797720797727,0.0,0.0,0.0,2.724907318168633,0.28000000000000114,0.5550000000000015,0.5200000000000014,0.0200357781753131,0.040510948905109645,0.0378594830724428,0,10,11,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,195.300625,188.65022499999998,188.5129,191.94662499999998,191.87675,81006.0,13760.10159843142,-10.74970958806184,71330.14285714286,22598.718698380857,41.108878563355525,68961.57142857143,22951.832954144767,133.02571547075902,67849.26666666666,31488.415581888883,53.17713214620432,-8206731.0,-737679.4239028457,0.00015857741982134316,6262.068965517241,0.06474788443998784,0.5400000000000009,3.896103896103903,0.120000000000001,0.8489564909798443,0.39500000000000135,2.8499278499278597,0.14499999999999957,1.0171869519466823,14.5,-1.6896551724137843,0.0,14.005,1.7850767583005966,1.0,15.365,-7.224210868857794,0.0,6305.997895475271,698907.0,81722.6,69890.7,61667.45,62850.34,1.286179706312857,13.862,1.0283508873178473,13.766,1.035522301322098,13.536750000000001,1.0530592645945296,13.4027,1.0635916643661354,17.930925,0.7949952386728516,1,1,-1,1.083,0.00039999999999995595,1.0674142857142856,0.01684084862506181,0.22973591471976515
2025-03-11,14.13,14.77,14.06,14.5,62494,555.92,71.35,1.0911,71.45,90.4,1.0,1.7186951946685405,2.3590641451216143,14.255,14.265,13.555,13.005,13.91,12.66,13.865,14.033585202333484,13.628166666666665,13.640984586263091,13.710714285714285,13.819193423442977,13.360583333333333,13.857487805431669,13.690388888888888,14.493224370464066,0.532533253990669,0.45335440864814164,0.4374374784765496,0.46985229385249444,69.64656964656965,68.4796044499382,55.66218809980806,0.20030431235147894,0.10062759471716348,0.09967671763431546,13.574250000000001,14.468396314510679,12.680103685489323,1.0176725469738228,0.13174154218622436,13.628166666666665,14.567871254371655,12.688462078961676,0.9638869197513367,0.13790623650111747,1.7186951946685403,1.6473887136347676,6.971597196606427,11.495578623606306,14.53396524486572,0.23499999999999943,0.9450000000000003,1.4949999999999992,1.8399999999999999,0.6021428571428571,0.0,86.22448979591837,78.31414617128908,0.0,0.0,0.0,2.740840023925201,0.24499999999999922,0.23499999999999943,0.9450000000000003,0.017186951946685403,0.016473887136347676,0.06971597196606427,1,11,11,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,203.20502500000003,183.738025,192.238225,193.226525,197.645575,72514.0,15108.531497109605,-28.959872683869502,75013.57142857143,17553.547256459206,70.23699264505585,67115.5,22303.603181628143,-29.256613726666593,67069.46666666666,31315.485592800833,-27.237798062593143,-8144237.0,-736605.3425278895,0.0002320185614849188,4280.41095890411,0.09086587620955865,0.7099999999999991,5.04978662873399,0.3699999999999992,2.6185421089879632,0.4399999999999995,3.129445234708389,0.2699999999999996,1.8620689655172384,13.97,3.7938439513242717,1.0,14.6,-0.6849315068493178,0.0,15.095,-3.941702550513415,0.0,4309.931034482759,719746.0,81246.2,71974.6,63741.25,63496.68,0.8682785315930898,14.139,1.0255322158568498,13.8445,1.047347322041244,13.574250000000001,1.068198979685802,13.427,1.0799136069114472,17.868174999999997,0.8114986561302429,1,1,-1,1.0834,0.00770000000000004,1.0750757142857144,0.018556496270602803,0.3497753763523314
2025-03-12,14.67,14.67,13.7,13.97,78710,558.87,71.58,1.08857,72.8,89.86,1.0,-3.655172413793095,2.6414226220700674,14.5,13.975,13.245,13.13,13.75,13.165,13.968571428571428,14.017688901750113,13.655,13.662211387149345,13.770714285714286,13.839300966983913,13.374583333333334,13.861176729843745,13.651944444444446,14.48172493375057,0.4569984890422411,0.42530467431538527,0.4442281963507832,0.46545491268180805,63.80952380952384,59.43820224719101,51.97132616487457,0.19393171708454737,0.11928841919064027,0.0746432978939071,13.596249999999998,14.507304189944872,12.685195810055124,0.7051195220465523,0.13401551015094224,13.655,14.585909825363615,12.724090174636384,0.6691893196405794,0.13634710001664085,-3.655172413793095,-0.03577817531305039,5.473763684409216,6.397562833206405,6.114698063045965,-0.004999999999999005,0.7250000000000014,0.8399999999999999,0.8050000000000015,0.6285714285714287,0.0,59.18367346938779,75.91478186716289,0.0,0.0,0.0,2.706048198431537,-0.5299999999999994,-0.004999999999999005,0.7250000000000014,-0.03655172413793095,-0.00035778175313050387,0.05473763684409216,2,12,11,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,210.25,175.43002499999997,195.12098775510202,192.05249999999998,202.5442857142857,77032.0,13775.861642712372,20.80238197556634,78545.28571428571,14905.480074024275,45.79165740534934,67020.71428571429,22247.213794165622,-1.6579831827779667,66552.1,30977.663017477797,-16.471224968428643,-8222947.0,-739482.3287347861,0.0001774847225927761,5594.171997157072,0.06952858927710218,0.9700000000000006,7.080291970802925,-0.6999999999999993,-4.7716428084526195,0.27000000000000135,1.9708029197080392,0.6999999999999993,5.0107372942018555,14.005,-0.2499107461620853,0.0,14.86,-5.989232839838488,0.0,14.65,-4.6416382252559725,0.0,5634.2161775232635,704219.0,76844.4,70421.9,65674.95,64791.56,1.117692081582576,14.193000000000001,0.9842880293102233,13.8315,1.0100133752666016,13.596249999999998,1.0274891973889861,13.440199999999999,1.0394190562640437,17.807725,0.7844910003944917,1,1,-1,1.0911,-0.002529999999999921,1.0807900000000001,0.019731890473118765,0.36173851798357665
2025-03-13,13.785,14.055,13.745,14.005,42609,551.42,70.99,1.0851,71.62,90.65,1.0,0.2505368647101047,2.6269097764702174,13.97,14.255,13.115,13.32,13.53,13.505,14.095714285714285,14.014516676312585,13.671666666666665,13.684326781526806,13.819642857142856,13.861394171386058,13.391583333333333,13.865892246898047,13.615833333333333,14.471247462679129,0.2622566898439459,0.4085361498994991,0.4528639025608083,0.4688381333465504,67.58893280632411,57.974388824214216,54.40222428174237,0.18952091774909263,0.13333491890233076,0.05618599884676187,13.621500000000001,14.549163164916202,12.6938368350838,0.7067021816235652,0.13620572843169995,13.671666666666665,14.609342933359766,12.733990399973564,0.677744358673437,0.13717073266265042,0.2505368647101047,-1.7537706068046277,6.786122760198254,5.142642642642636,3.702332469455749,-0.25,0.8900000000000006,0.6850000000000005,0.5,0.6296428571428573,0.0,60.96938775510208,68.79251700680278,0.0,0.0,0.0,2.7083834788923307,0.03500000000000014,-0.25,0.8900000000000006,0.0025053686471010472,-0.017537706068046277,0.06786122760198254,3,13,11,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,195.16090000000003,172.00322500000001,198.6891612244898,183.21655,196.91712857142858,61271.0,18081.547140639,-52.599786410359094,75364.28571428571,19861.08401465359,-34.32239965472594,68190.28571428571,20281.684657009944,62.4128073184677,65976.8,31265.006502703112,-28.828422529565046,-8180338.0,-739375.5774821019,0.0003286787139169209,3020.8436724565754,0.09785152742580773,0.3100000000000005,2.2553655874863625,0.22000000000000064,1.5959376133478465,0.26000000000000156,1.8915969443434089,0.049999999999998934,0.3570153516601138,14.6,-4.075342465753417,0.0,15.49,-9.586830213040665,0.0,14.1,-0.6737588652482196,0.0,3042.4134237772223,683124.0,67772.2,68312.4,65762.95,64548.22,0.6237374180968609,14.141,0.9903825754897109,13.858500000000001,1.010571129631634,13.621500000000001,1.0281540212164593,13.439300000000001,1.0420929661515108,17.746299999999998,0.7891785893397498,1,1,-1,1.08857,-0.003470000000000084,1.0840142857142856,0.019862436024567363,0.3787329547990551
2025-03-14,14.2,14.84,13.72,14.6,125471,562.81,72.46,1.08765,72.28,90.17,1.0,4.248482684755439,2.8193459552350033,14.005,14.5,13.7,13.34,13.5,13.43,14.224285714285715,14.160887507234438,13.710666666666667,13.743402473041206,13.909642857142856,13.959874948534583,13.421166666666666,13.889961353557128,13.581111111111111,14.474077188774093,0.25647333461388083,0.4328104235086396,0.49997618986618547,0.4959225698432372,67.71653543307087,62.93634496919917,59.228187919463096,0.23136976820993027,0.15294188876385068,0.0784278794460796,13.686499999999999,14.697726977574124,12.675273022425873,0.9516790098853148,0.1477699890511271,13.710666666666667,14.70251180635314,12.718821526980193,0.9483226754604328,0.144682262912546,4.248482684755439,0.6896551724137945,6.569343065693434,9.445277361319349,8.711839166046165,0.09999999999999964,0.9000000000000004,1.2599999999999998,1.17,0.6660714285714286,0.0,88.17733990147782,69.44346704198927,0.0,0.0,0.0,2.747270914255491,0.5949999999999989,0.09999999999999964,0.9000000000000004,0.04248482684755439,0.006896551724137945,0.06569343065693434,4,14,11,3,1,2025,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,196.140025,187.68999999999997,202.33030408163268,191.8685,199.21112142857146,82263.33333333333,41545.1247962079,100.7728741959228,78900.28571428571,26290.28387517213,24.57530356735076,72013.64285714286,25434.44748186443,74.40092294006449,68254.46666666666,33037.79122693122,119.58138639505785,-8054867.0,-734044.9637727124,0.00011636062229023208,8535.442176870749,0.1657758847267806,1.1199999999999992,8.163265306122442,0.40000000000000036,2.8169014084507067,0.879999999999999,6.413994169096203,0.2400000000000002,1.6438356164383578,14.86,-1.749663526244949,0.0,15.365,-4.978848031239835,0.0,14.085,3.656372026979038,1.0,8593.90410958904,771885.0,79835.2,77188.5,69890.2,66731.46,1.6255141633792598,14.266,1.0234123089864011,13.963,1.0456205686457065,13.686499999999999,1.0667446023453768,13.441600000000001,1.086180216640876,17.69085,0.8252853876438949,1,1,-1,1.0851,0.0025500000000000522,1.0852857142857142,0.019832628515683105,0.4377763422838219
2025-03-17,14.75,15.01,14.63,14.86,98050,567.15,73.21,1.09212,72.71,90.62,1.0,1.7808219178082174,2.7725966626614915,14.6,13.97,14.265,13.715,13.3,13.02,14.309285714285716,14.33566563042583,13.771999999999998,13.81544102316758,13.991428571428571,14.079891622063306,13.455166666666667,13.92176589934214,13.546055555555556,14.482559008801035,0.35274434278667505,0.49667133764969046,0.5553728905663318,0.520719992147907,63.31096196868007,62.039957939011565,62.95681063122923,0.2822613773378233,0.1788057864786452,0.1034555908591781,13.777750000000001,14.867740222150601,12.6877597778494,0.9964494075298537,0.15822470608780104,13.771999999999998,14.813439984295812,12.730560015704185,1.0223536720340491,0.15124019522158197,1.7808219178082174,6.37079455977092,4.171048019628443,8.348523514400297,14.132104454685091,0.8899999999999988,0.5949999999999989,1.1449999999999996,1.8399999999999999,0.6571428571428573,0.0,93.18181818181816,80.77618194613272,0.0,0.0,0.0,2.7638002162067017,0.2599999999999998,0.8899999999999988,0.5949999999999989,0.017808219178082174,0.0637079455977092,0.04171048019628443,0,17,12,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,213.16,203.490225,204.75565765306126,208.269,208.91557142857144,88710.0,42213.202448986936,24.571210773726328,80340.28571428571,27132.4246287931,11.458451744913045,76041.85714285714,24712.061981177834,135.3859080542552,70034.46666666666,33160.48998508379,119.59686450167975,-7956817.0,-732298.8678823014,0.00015155378323525513,6554.144385026739,0.20319440418995316,0.379999999999999,2.5974025974025907,0.10999999999999943,0.7457627118644029,0.22999999999999865,1.5721120984278785,0.15000000000000036,1.0094212651413212,15.49,-4.067140090380894,0.0,15.095,-1.556806889698581,0.0,13.77,7.915758896151059,1.0,6598.250336473755,815947.0,81466.8,81594.7,70568.6,67908.7,1.2016711869766052,14.387,1.0328769027594356,14.124500000000001,1.0520726397394597,13.777750000000001,1.078550561593874,13.456900000000001,1.1042662128722067,17.635749999999998,0.8426066370865998,1,1,-1,1.08765,0.004469999999999974,1.0872771428571428,0.02004945008961836,0.4856098688806929
2025-03-18,15.0,15.74,14.91,15.49,83022,561.02,73.5,1.09442,72.21,90.71,1.0,4.23956931359355,2.884106988160948,14.86,14.005,13.975,14.1,13.035,13.5,14.525714285714285,14.624249222819373,13.838333333333333,13.923477086189028,14.090714285714286,14.267906072454865,13.499166666666667,13.973183410839118,13.53938888888889,14.504700569047165,0.5324505341983468,0.6386760860697677,0.6494445428539137,0.6048330252090311,79.41747572815535,63.900000000000006,69.22474549725922,0.3691734770552575,0.21687932459396767,0.15229415246128983,13.894,15.186034707112592,12.601965292887408,1.117630467360549,0.18598455550778634,13.838333333333333,15.047999383751396,12.62866728291527,1.1826953050785578,0.17482828622204932,4.23956931359355,10.603355944305592,10.840787119856898,9.858156028368793,14.740740740740744,1.4849999999999994,1.5150000000000006,1.3900000000000006,1.9900000000000002,0.6764285714285715,0.0,91.46757679180888,90.94224495836833,0.0,0.0,0.0,2.8027541365715076,0.6300000000000008,1.4849999999999994,1.5150000000000006,0.0423956931359355,0.10603355944305592,0.10840787119856898,1,18,12,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,220.81959999999998,195.300625,210.99637551020405,207.6685,215.85211428571426,102181.0,21523.899995102176,94.84615926212771,82892.57142857143,26293.347446672313,27.42034501811037,75240.78571428571,24254.4099881354,-11.900845739995969,70929.1,33135.94080331742,47.77067796308492,-7873795.0,-728779.0926467698,0.00018657480457222696,5325.336754329698,0.21617801823074748,0.8300000000000001,5.56673373574782,0.4900000000000002,3.2666666666666684,0.5800000000000001,3.890006706908116,0.25,1.6139444803098775,15.365,0.8135372600065027,1.0,14.65,5.733788395904438,1.0,13.655,13.438300988648844,1.0,5359.715945771465,834093.0,85572.4,83409.3,72790.9,69040.24,0.9953566328934543,14.584999999999999,1.0620500514226947,14.362,1.0785405932321404,13.894,1.114869727940118,13.482000000000001,1.1489393265094199,17.5857,0.8808293101781561,1,1,-1,1.09212,0.0022999999999999687,1.0889085714285713,0.019691559760954644,0.553688782152296
2025-03-19,15.48,15.58,15.22,15.365,42046,567.13,73.47,1.09033,72.42,91.18,1.0,-0.8069722401549351,2.764062403982092,15.49,14.6,14.255,13.735,13.165,14.68,14.684285714285712,14.80943691711453,13.861166666666666,14.016478564499414,14.207142857142857,14.414185262794216,13.534833333333333,14.018816741631278,13.553611111111111,14.523608248848326,0.5994610674332232,0.7130803016096431,0.7067613087712964,0.6490187331423806,72.93388429752066,67.12184873949582,67.24137931034485,0.423088387351763,0.25812113714552676,0.16496725020623626,14.012,15.390364400739234,12.633635599260767,0.9907990946640706,0.19674056533531734,13.861166666666666,15.159204132951427,12.563129200381905,1.0792719287362336,0.18729122843696577,-0.8069722401549351,5.239726027397262,7.786741494212546,11.867491809246467,4.666212534059944,0.7650000000000006,1.1099999999999994,1.6300000000000008,0.6850000000000005,0.6467857142857143,0.0,87.20136518771331,90.61692005378016,0.0,0.0,0.0,2.795144907953144,-0.125,0.7650000000000006,1.1099999999999994,-0.00806972240154935,0.05239726027397262,0.07786741494212546,2,19,12,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,239.9401,203.20502500000003,215.62824693877545,220.80995000000001,227.45958571428568,74372.66666666667,28986.552560325046,-66.48946768576005,76057.42857142857,30112.170495522496,-53.22609353446358,73693.78571428571,25694.78351480235,-33.997865126208715,67770.9,31094.3013221726,-69.2628223872741,-7915841.0,-729118.3921948654,0.00036542440602183274,2718.7843517620436,0.24783486788708178,0.35999999999999943,2.36530880420499,-0.11500000000000021,-0.7428940568475466,0.14499999999999957,0.9526938239158973,0.21499999999999986,1.3992840872111934,15.095,1.7886717456111256,1.0,14.1,8.97163120567377,1.0,13.525,13.604436229205174,1.0,2736.4790107386916,775420.0,78239.6,77542.0,70476.25,68041.62,0.5422351757757087,14.863999999999999,1.033705597416577,14.5285,1.057576487593351,14.012,1.096560091350271,13.5267,1.1359015872311797,17.533475,0.8763237179167279,1,1,-1,1.09442,-0.004089999999999927,1.0898985714285714,0.01719735248265663,0.6570052852214175
2025-03-20,15.36,15.515,14.995,15.095,75699,565.49,72.71,1.08539,73.73,91.24,1.0,-1.757240481614053,2.7932156993617627,15.365,14.86,14.5,13.555,13.005,14.335,14.769285714285715,14.880827687835897,13.886500000000002,14.086060592596226,14.317142857142857,14.504960561088321,13.56925,14.054101438626974,13.561888888888891,14.536166309313197,0.6110471105964085,0.7234471813725866,0.712092239179712,0.6821393197888187,62.16768916155422,65.87628865979383,66.10169491525424,0.4389694323151012,0.29429079617944165,0.14467863613565957,14.110249999999999,15.503948128669357,12.71655187133064,0.8532866909063721,0.197544073091456,13.886500000000002,15.25077863957764,12.522221360422364,0.9429080559284189,0.19648992036548266,-1.757240481614053,1.5814266487214068,4.103448275862065,11.36112135743268,5.3017091035926,0.2350000000000012,0.5950000000000006,1.540000000000001,0.7599999999999998,0.6575000000000001,0.0,77.9863481228669,85.55176336746307,0.0,0.0,0.0,2.7785086647507717,-0.2699999999999996,0.2350000000000012,0.5950000000000006,-0.01757240481614053,0.015814266487214068,0.04103448275862065,3,20,12,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,236.083225,210.25,218.1318005102041,222.7925,226.93007500000002,66922.33333333333,21852.47245353451,-22.7955124936257,77943.85714285714,29528.823373249434,21.130028482734353,76478.71428571429,23387.247670543326,106.2081176791065,64910.833333333336,25644.072616315272,-53.12784440963214,-7991540.0,-730448.6056670424,0.00019940554821664465,4981.836130306022,0.25511586410205017,0.5200000000000014,3.4678226075358545,-0.2649999999999988,-1.7252604166666587,0.10000000000000142,0.6668889629876721,0.41999999999999993,2.782378270950645,14.65,3.037542662116044,1.0,14.085,7.170749023784162,1.0,12.705,18.81149153876427,1.0,5014.839350778403,763149.0,84857.6,76314.9,70259.35,69004.48,0.991929492143736,15.081999999999999,1.0008619546479247,14.611499999999998,1.0330903740204636,14.110249999999999,1.069789691890647,13.5705,1.1123392653181534,17.48135,0.8634916639733202,1,1,-1,1.09033,-0.0049399999999999444,1.0890828571428572,0.012495328027815108,0.7155295311878314
2025-03-21,15.125,15.125,14.23,14.65,79014,563.98,71.78,1.08121,73.79,90.7,1.0,-2.947996025173905,2.854463284385729,15.095,15.49,13.97,13.245,13.13,14.065,14.866428571428571,14.823120765876922,13.906,14.122443780170665,14.4175,14.524299152943213,13.60025,14.073639096376908,13.56811111111111,14.53866814866895,0.508197093315162,0.6577460055008788,0.6893413868151278,0.6956458174431235,64.40677966101694,64.09227683049149,61.16005873715125,0.41091077030842804,0.31761479100523893,0.09329597930318911,14.176750000000002,15.538232454479767,12.815267545520237,0.6737995221469203,0.19207257720983503,13.906,15.297291634886248,12.514708365113753,0.7673774431414696,0.20009947287304003,-2.9479960251739046,-5.422853453841192,4.867573371510381,10.607776519441314,4.159260575897616,-0.8399999999999999,0.6799999999999997,1.4050000000000011,0.5850000000000009,0.6757142857142858,0.0,62.79863481228669,75.995449374289,0.0,0.0,0.0,2.750470916986162,-0.4450000000000003,-0.8399999999999999,0.6799999999999997,-0.029479960251739046,-0.05422853453841192,0.04867573371510381,4,21,12,3,1,2025,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,227.85902500000003,195.16090000000003,221.01069846938773,210.87715000000003,224.4087392857143,65586.33333333333,20453.796135008393,-4.8276360482763625,77987.28571428571,29530.361459078016,0.3862279252953904,78266.28571428571,22474.572433416317,46.35474549899978,65204.86666666667,25757.047718135294,12.566780163264134,-8070554.0,-732777.9352463733,0.00018540783395557805,5356.881355932203,0.23370553037580757,0.8949999999999996,6.289529163738577,-0.47499999999999964,-3.1404958677685926,0.41999999999999993,2.951510892480674,0.47499999999999964,3.2423208191126256,14.1,3.900709219858167,1.0,13.77,6.390704429920113,1.0,12.9,13.56589147286822,1.0,5393.447098976109,777007.0,75566.2,77700.7,72898.3,69089.4,1.0169020356315968,15.092000000000002,0.9707129605088788,14.678999999999998,0.9980243885823287,14.176750000000002,1.0333821221365969,13.613100000000001,1.076169278121809,17.428150000000002,0.8405940963326571,1,1,-1,1.08539,-0.0041800000000000725,1.0880314285714285,0.00799767991740201,0.7588809179647994
